#M_p, a_p, am_o, am_f, max em (1 Myr),max em (2 Myr),max em (5 Myr),max em (10 Myr), max em (20 Myr), max em (t_dynr), sim_time, sim_time/P_p, stab_flag (0 = stable), done_flag (0 = done)
1.85,0.226,8.6519,33.7210,0.0288,23.5125,0.0409,26.0260,0.0587,30.1816,-0.0775,-33.7210,-0.0775,-33.7210,-0.0775,-33.7210,6.0900e+06,6.5597e+07,-1,0
0.90,0.238,8.6519,27.8762,0.0596,24.8445,0.0867,27.5484,-0.0923,-27.8762,-0.0923,-27.8762,-0.0923,-27.8762,-0.0923,-27.8762,2.1400e+06,2.3050e+07,-1,0
1.62,0.343,8.6519,48.9031,0.0095,23.5799,0.0131,26.2368,0.0220,30.1458,0.0491,38.8589,0.1028,44.8466,-0.4016,-48.9031,3.3350e+07,3.5922e+08,-1,0
1.74,0.280,8.6519,40.8202,0.0143,23.6208,0.0236,26.1883,0.0342,29.9760,0.0947,39.8012,-0.1015,-40.8202,-0.1015,-40.8202,1.0754e+07,1.1583e+08,-1,0
1.58,0.181,8.6519,25.7060,0.0727,23.5391,-0.0928,-25.7060,-0.0928,-25.7060,-0.0928,-25.7060,-0.0928,-25.7060,-0.0928,-25.7060,1.7200e+06,1.8526e+07,-1,0
1.23,0.211,8.6519,27.4491,0.0572,23.9733,0.0919,26.7885,-0.0919,-27.4491,-0.0919,-27.4491,-0.0919,-27.4491,-0.0919,-27.4491,2.4000e+06,2.5851e+07,-1,0
1.73,0.217,8.6519,31.5575,0.0399,23.4868,0.0520,26.1530,-0.0763,-31.5575,-0.0763,-31.5575,-0.0763,-31.5575,-0.0763,-31.5575,4.9900e+06,5.3748e+07,-1,0
1.63,0.265,8.6519,38.0009,0.0220,23.7012,0.0293,26.3291,0.0444,30.3630,-0.0862,-38.0009,-0.0862,-38.0009,-0.0862,-38.0009,7.9300e+06,8.5416e+07,-1,0
1.46,0.300,8.6519,41.2600,0.0182,23.8655,0.0219,26.4635,0.0321,30.6209,-0.3747,-41.2600,-0.3747,-41.2600,-0.3747,-41.2600,9.6160e+06,1.0358e+08,-1,0
1.90,0.231,8.6519,34.6759,0.0283,23.4340,0.0370,26.0823,0.0552,29.9606,-0.0781,-34.6759,-0.0781,-34.6759,-0.0781,-34.6759,6.6330e+06,7.1445e+07,-1,0
1.20,0.247,8.6519,32.0367,0.0359,24.1317,0.0536,26.7643,-0.0778,-32.0367,-0.0778,-32.0367,-0.0778,-32.0367,-0.0778,-32.0367,4.1200e+06,4.4377e+07,-1,0
1.45,0.318,8.6519,43.6444,0.0143,23.8211,0.0194,26.4631,0.0267,30.3790,0.0782,39.6776,-0.1285,-43.6444,-0.1285,-43.6444,1.5158e+07,1.6327e+08,-1,0
1.10,0.256,8.6519,32.3586,0.0385,24.0791,0.0564,27.0468,-0.0789,-32.3586,-0.0789,-32.3586,-0.0789,-32.3586,-0.0789,-32.3586,4.0500e+06,4.3623e+07,-1,0
1.14,0.308,8.6519,39.0190,0.0221,24.2653,0.0284,26.8434,0.0468,32.5099,-0.1103,-39.0190,-0.1103,-39.0190,-0.1103,-39.0190,7.8130e+06,8.4155e+07,-1,0
1.48,0.238,8.6519,32.9643,0.0332,23.9670,0.0444,26.5668,0.0780,32.6434,-0.0816,-32.9643,-0.0816,-32.9643,-0.0816,-32.9643,5.0900e+06,5.4825e+07,-1,0
0.88,0.336,8.6519,39.1276,0.0231,24.4270,0.0306,27.1470,0.0586,34.1494,-0.1222,-39.1276,-0.1222,-39.1276,-0.1222,-39.1276,7.7500e+06,8.3477e+07,-1,0
1.89,0.204,8.6519,30.8158,0.0390,23.5010,0.0556,25.9903,-0.0780,-30.8158,-0.0780,-30.8158,-0.0780,-30.8158,-0.0780,-30.8158,4.9700e+06,5.3533e+07,-1,0
1.60,0.244,8.6519,34.5905,0.0280,23.6508,0.0420,26.3883,0.0564,31.0711,-0.0767,-34.5905,-0.0767,-34.5905,-0.0767,-34.5905,5.9400e+06,6.3981e+07,-1,0
1.26,0.266,8.6519,35.0137,0.0295,24.0772,0.0389,26.7442,0.0674,33.1472,-0.0940,-35.0137,-0.0940,-35.0137,-0.0940,-35.0137,5.5200e+06,5.9457e+07,-1,0
1.93,0.271,8.6519,40.9704,0.0151,23.4085,0.0197,25.9875,0.0362,29.7769,0.0818,39.0796,-0.1046,-40.9704,-0.1046,-40.9704,1.1388e+07,1.2266e+08,-1,0
1.16,0.347,8.6519,44.1782,0.0135,24.0524,0.0192,26.7839,0.0305,31.2493,0.0802,39.9458,-0.1353,-44.1782,-0.1353,-44.1782,1.5864e+07,1.7087e+08,-1,0
0.88,0.262,8.6519,30.4136,0.0446,24.7544,0.0629,27.2633,-0.0825,-30.4136,-0.0825,-30.4136,-0.0825,-30.4136,-0.0825,-30.4136,3.0300e+06,3.2637e+07,-1,0
1.92,0.195,8.6519,29.4267,0.0407,23.4258,0.0603,25.9166,-0.0784,-29.4267,-0.0784,-29.4267,-0.0784,-29.4267,-0.0784,-29.4267,4.6300e+06,4.9871e+07,-1,0
1.53,0.333,8.6519,46.5077,0.0116,23.6990,0.0157,26.3379,0.0247,30.2790,0.0601,39.1694,0.1219,45.2483,-0.1462,-46.5077,2.3333e+07,2.5132e+08,-1,0
1.21,0.276,8.6519,35.6394,0.0265,24.0269,0.0377,26.7034,0.0645,33.1157,-0.0921,-35.6394,-0.0921,-35.6394,-0.0921,-35.6394,5.7700e+06,6.2150e+07,-1,0
1.50,0.236,8.6519,32.7576,0.0325,23.8736,0.0441,26.4827,-0.0733,-32.7576,-0.0733,-32.7576,-0.0733,-32.7576,-0.0733,-32.7576,4.9900e+06,5.3748e+07,-1,0
1.53,0.210,8.6519,30.1384,0.0469,23.9159,0.0648,26.4839,-0.3577,-30.1384,-0.3577,-30.1384,-0.3577,-30.1384,-0.3577,-30.1384,3.3300e+06,3.5868e+07,-1,0
1.43,0.181,8.6519,24.7790,0.0847,23.9009,-0.0966,-24.7790,-0.0966,-24.7790,-0.0966,-24.7790,-0.0966,-24.7790,-0.0966,-24.7790,1.3000e+06,1.4003e+07,-1,0
1.31,0.212,8.6519,28.1883,0.0508,23.9212,0.2605,27.3626,-0.2643,-28.1883,-0.2643,-28.1883,-0.2643,-28.1883,-0.2643,-28.1883,2.1200e+06,2.2835e+07,-1,0
1.44,0.273,8.6519,37.4287,0.0199,23.9133,0.0308,26.4278,0.0450,31.0146,-0.0958,-37.4287,-0.0958,-37.4287,-0.0958,-37.4287,7.2600e+06,7.8199e+07,-1,0
1.81,0.205,8.6519,30.3106,0.0375,23.4903,0.0536,25.9747,-0.0744,-30.3106,-0.0744,-30.3106,-0.0744,-30.3106,-0.0744,-30.3106,4.6400e+06,4.9978e+07,-1,0
2.00,0.186,8.6519,28.6296,0.0430,23.1840,0.0663,25.5452,-0.0884,-28.6296,-0.0884,-28.6296,-0.0884,-28.6296,-0.0884,-28.6296,4.2800e+06,4.6101e+07,-1,0
1.35,0.298,8.6519,39.9148,0.0190,23.8888,0.0256,26.5434,0.0408,31.0425,-0.1076,-39.9148,-0.1076,-39.9148,-0.1076,-39.9148,9.3600e+06,1.0082e+08,-1,0
1.70,0.253,8.6519,36.6410,0.0248,23.3863,0.0313,26.2705,0.0506,30.3997,-0.0897,-36.6410,-0.0897,-36.6410,-0.0897,-36.6410,7.1600e+06,7.7122e+07,-1,0
1.48,0.244,8.6519,33.9515,0.0292,23.7417,0.0415,26.3658,0.0731,32.0578,-0.0759,-33.9515,-0.0759,-33.9515,-0.0759,-33.9515,5.4100e+06,5.8272e+07,-1,0
1.07,0.321,8.6519,40.0492,0.0213,24.1800,0.0290,26.9476,0.0449,32.8423,-0.1161,-40.0492,-0.1161,-40.0492,-0.1161,-40.0492,8.7400e+06,9.4140e+07,-1,0
1.46,0.282,8.6519,39.0945,0.0209,23.9229,0.0263,26.4456,0.0444,30.7786,-0.0917,-39.0945,-0.0917,-39.0945,-0.0917,-39.0945,8.4600e+06,9.1124e+07,-1,0
1.66,0.201,8.6519,28.9014,0.0478,23.6654,0.0668,26.2005,-0.3639,-28.9014,-0.3639,-28.9014,-0.3639,-28.9014,-0.3639,-28.9014,2.8900e+06,3.1129e+07,-1,0
1.06,0.336,8.6519,41.4994,0.0181,24.1589,0.0254,26.9577,0.0365,32.4939,-0.3513,-41.4994,-0.3513,-41.4994,-0.3513,-41.4994,9.4200e+06,1.0146e+08,-1,0
1.54,0.317,8.6519,44.3444,0.0130,23.7911,0.0173,26.3782,0.0261,30.2920,0.0649,39.4131,-0.1303,-44.3444,-0.1303,-44.3444,1.6868e+07,1.8169e+08,-1,0
1.89,0.207,8.6519,31.2947,0.0333,23.4947,0.0538,25.8449,0.0741,30.6281,-0.0761,-31.2947,-0.0761,-31.2947,-0.0761,-31.2947,5.1500e+06,5.5472e+07,-1,0
1.01,0.222,8.6519,27.0050,0.0647,24.3456,-0.0935,-27.0050,-0.0935,-27.0050,-0.0935,-27.0050,-0.0935,-27.0050,-0.0935,-27.0050,1.8200e+06,1.9604e+07,-1,0
0.82,0.273,8.6519,31.2065,0.0420,24.6918,0.0669,27.5471,-0.0792,-31.2065,-0.0792,-31.2065,-0.0792,-31.2065,-0.0792,-31.2065,3.1500e+06,3.3929e+07,-1,0
1.36,0.333,8.6519,44.7368,0.0147,23.9247,0.0173,26.4722,0.0285,30.4914,0.0699,39.6749,-0.1384,-44.7368,-0.1384,-44.7368,1.7503e+07,1.8853e+08,-1,0
1.68,0.245,8.6519,35.4295,0.0249,23.6771,0.0381,26.1239,0.0523,30.4996,-0.0776,-35.4295,-0.0776,-35.4295,-0.0776,-35.4295,6.5500e+06,7.0551e+07,-1,0
1.51,0.207,8.6519,28.7707,0.0494,23.8880,0.0646,26.2343,-0.0876,-28.7707,-0.0876,-28.7707,-0.0876,-28.7707,-0.0876,-28.7707,3.5200e+06,3.7915e+07,-1,0
1.81,0.346,8.6519,51.1180,0.0073,23.4861,0.0100,26.1033,0.0177,29.8914,0.0402,38.2519,0.0824,44.4559,-0.1589,-51.1180,4.7984e+07,5.1685e+08,-1,0
1.08,0.235,8.6519,29.4171,0.0534,24.4852,0.0686,27.0788,-0.0827,-29.4171,-0.0827,-29.4171,-0.0827,-29.4171,-0.0827,-29.4171,3.0800e+06,3.3175e+07,-1,0
0.87,0.251,8.6519,29.1684,0.0554,24.6947,0.0770,27.4032,-0.0801,-29.1684,-0.0801,-29.1684,-0.0801,-29.1684,-0.0801,-29.1684,2.6200e+06,2.8221e+07,-1,0
1.39,0.272,8.6519,36.9269,0.0216,23.9326,0.0339,26.5660,0.0536,31.3703,-0.0913,-36.9269,-0.0913,-36.9269,-0.0913,-36.9269,6.8500e+06,7.3783e+07,-1,0
1.12,0.191,8.6519,24.2935,-0.0912,-24.2935,-0.0912,-24.2935,-0.0912,-24.2935,-0.0912,-24.2935,-0.0912,-24.2935,-0.0912,-24.2935,9.7000e+05,1.0448e+07,-1,0
1.19,0.326,8.6519,41.8540,0.0161,24.1551,0.0237,26.7897,0.0346,31.5262,0.0903,40.5013,-0.1209,-41.8540,-0.1209,-41.8540,1.1349e+07,1.2224e+08,-1,0
1.73,0.337,8.6519,49.0057,0.0093,23.4424,0.0128,26.1382,0.0205,29.9996,0.0426,38.5075,0.0983,44.7070,-0.1565,-49.0057,3.5391e+07,3.8120e+08,-1,0
1.32,0.325,8.6519,43.2121,0.0142,23.8145,0.0214,26.6198,0.0300,30.7635,0.0786,39.8462,-0.1278,-43.2121,-0.1278,-43.2121,1.4058e+07,1.5142e+08,-1,0
1.68,0.325,8.6519,46.8765,0.0109,23.6030,0.0149,26.2299,0.0232,30.0323,0.0543,38.7315,-0.3589,-46.8765,-0.3589,-46.8765,1.9659e+07,2.1175e+08,-1,0
1.12,0.199,8.6519,25.0800,0.0836,24.3743,-0.0856,-25.0800,-0.0856,-25.0800,-0.0856,-25.0800,-0.0856,-25.0800,-0.0856,-25.0800,1.2100e+06,1.3033e+07,-1,0
1.13,0.247,8.6519,31.4488,0.0454,24.3592,0.0533,26.8906,-0.0770,-31.4488,-0.0770,-31.4488,-0.0770,-31.4488,-0.0770,-31.4488,3.8000e+06,4.0931e+07,-1,0
1.56,0.250,8.6519,35.3335,0.0253,23.7768,0.0373,26.3625,0.0572,31.1973,-0.0980,-35.3335,-0.0980,-35.3335,-0.0980,-35.3335,6.2600e+06,6.7428e+07,-1,0
1.02,0.200,8.6519,24.6666,-0.0947,-24.6666,-0.0947,-24.6666,-0.0947,-24.6666,-0.0947,-24.6666,-0.0947,-24.6666,-0.0947,-24.6666,9.5000e+05,1.0233e+07,-1,0
1.84,0.240,8.6519,35.8709,0.0249,23.3921,0.0342,26.0006,0.0468,29.9794,-0.0783,-35.8709,-0.0783,-35.8709,-0.0783,-35.8709,6.9700e+06,7.5075e+07,-1,0
1.76,0.275,8.6519,40.3380,0.0160,23.4265,0.0239,26.0191,0.0365,29.8700,0.0910,39.6095,-0.1019,-40.3380,-0.1019,-40.3380,1.0251e+07,1.1042e+08,-1,0
1.94,0.252,8.6519,38.0828,0.0185,23.3804,0.0255,25.9912,0.0402,29.7729,-0.0984,-38.0828,-0.0984,-38.0828,-0.0984,-38.0828,8.8200e+06,9.5002e+07,-1,0
1.64,0.288,8.6519,41.2268,0.0146,23.6021,0.0230,26.2950,0.0332,30.1465,0.0946,39.6521,-0.1135,-41.2268,-0.1135,-41.2268,1.1100e+07,1.1956e+08,-1,0
0.93,0.217,8.6519,25.7053,0.0813,24.6913,-0.0996,-25.7053,-0.0996,-25.7053,-0.0996,-25.7053,-0.0996,-25.7053,-0.0996,-25.7053,1.2900e+06,1.3895e+07,-1,0
1.71,0.171,8.6519,25.0333,0.0736,23.5342,-0.0857,-25.0333,-0.0857,-25.0333,-0.0857,-25.0333,-0.0857,-25.0333,-0.0857,-25.0333,1.5000e+06,1.6157e+07,-1,0
1.88,0.227,8.6519,34.0400,0.0278,23.2821,0.0370,25.9796,0.0583,29.9157,-0.0852,-34.0400,-0.0852,-34.0400,-0.0852,-34.0400,6.3220e+06,6.8096e+07,-1,0
1.11,0.265,8.6519,33.3039,0.0336,24.3128,0.0490,26.7790,-0.0793,-33.3039,-0.0793,-33.3039,-0.0793,-33.3039,-0.0793,-33.3039,4.4700e+06,4.8147e+07,-1,0
1.33,0.253,8.6519,34.1090,0.0318,23.9388,0.0422,26.7056,0.0769,33.2758,-0.0800,-34.1090,-0.0800,-34.1090,-0.0800,-34.1090,5.1500e+06,5.5472e+07,-1,0
0.94,0.333,8.6519,39.5160,0.0212,24.3933,0.0269,27.1100,0.0563,33.6990,-0.1124,-39.5160,-0.1124,-39.5160,-0.1124,-39.5160,8.2100e+06,8.8432e+07,-1,0
1.46,0.323,8.6519,44.4945,0.0140,23.7450,0.0172,26.4036,0.0275,30.2514,0.0748,39.6646,-0.1305,-44.4945,-0.1305,-44.4945,1.7118e+07,1.8438e+08,-1,0
0.88,0.173,8.6519,20.7423,-0.3000,-20.7423,-0.3000,-20.7423,-0.3000,-20.7423,-0.3000,-20.7423,-0.3000,-20.7423,-0.3000,-20.7423,3.0000e+05,3.2314e+06,-1,0
2.00,0.303,8.6519,46.2571,0.0119,23.3597,0.0157,25.8664,0.0242,29.7510,0.0519,38.1705,0.1173,45.0970,-0.1338,-46.2571,2.2870e+07,2.4634e+08,-1,0
1.64,0.303,8.6519,43.3301,0.0129,23.6882,0.0197,26.2158,0.0300,30.1053,0.0729,39.3742,-0.1217,-43.3301,-0.1217,-43.3301,1.4722e+07,1.5857e+08,-1,0
0.85,0.296,8.6519,34.5985,0.0349,24.6643,0.0440,27.3922,-0.0927,-34.5985,-0.0927,-34.5985,-0.0927,-34.5985,-0.0927,-34.5985,4.3900e+06,4.7286e+07,-1,0
1.24,0.219,8.6519,28.5449,0.0540,24.1223,0.0751,26.9381,-0.0882,-28.5449,-0.0882,-28.5449,-0.0882,-28.5449,-0.0882,-28.5449,3.0000e+06,3.2314e+07,-1,0
1.43,0.307,8.6519,41.9386,0.0161,23.8697,0.0217,26.4712,0.0338,30.6029,0.0959,40.1739,-0.1125,-41.9386,-0.1125,-41.9386,1.1801e+07,1.2711e+08,-1,0
1.27,0.282,8.6519,37.0297,0.0238,24.1043,0.0329,26.7360,0.0550,32.0663,-0.0965,-37.0297,-0.0965,-37.0297,-0.0965,-37.0297,6.6400e+06,7.1521e+07,-1,0
1.65,0.341,8.6519,49.0564,0.0096,23.5586,0.0137,26.2067,0.0204,30.0542,0.0481,38.7463,0.0993,44.7480,-0.1564,-49.0564,3.4460e+07,3.7118e+08,-1,0
1.57,0.217,8.6519,30.5590,0.0408,23.6317,0.0533,26.4835,-0.0780,-30.5590,-0.0780,-30.5590,-0.0780,-30.5590,-0.0780,-30.5590,4.2600e+06,4.5885e+07,-1,0
0.86,0.294,8.6519,34.0496,0.0323,24.6468,0.0464,27.3502,-0.0798,-34.0496,-0.0798,-34.0496,-0.0798,-34.0496,-0.0798,-34.0496,4.3200e+06,4.6532e+07,-1,0
0.85,0.246,8.6519,28.2647,0.0586,24.7467,0.0922,27.5247,-0.0922,-28.2647,-0.0922,-28.2647,-0.0922,-28.2647,-0.0922,-28.2647,2.2400e+06,2.4127e+07,-1,0
1.02,0.281,8.6519,34.3470,0.0321,24.4466,0.0415,27.1298,-0.0896,-34.3470,-0.0896,-34.3470,-0.0896,-34.3470,-0.0896,-34.3470,4.7600e+06,5.1271e+07,-1,0
1.78,0.225,8.6519,33.6564,0.0335,23.4310,0.0411,26.0728,0.0625,30.4220,-0.0775,-33.6564,-0.0775,-33.6564,-0.0775,-33.6564,5.7900e+06,6.2365e+07,-1,0
1.49,0.235,8.6519,32.8899,0.0341,23.7712,0.0437,26.4352,0.0806,32.4985,-0.0806,-32.8899,-0.0806,-32.8899,-0.0806,-32.8899,5.0100e+06,5.3964e+07,-1,0
1.64,0.244,8.6519,34.8709,0.0283,23.5401,0.0368,26.2034,0.0558,30.7816,-0.0808,-34.8709,-0.0808,-34.8709,-0.0808,-34.8709,6.2000e+06,6.6781e+07,-1,0
1.29,0.187,8.6519,24.7379,0.0882,23.9370,-0.0975,-24.7379,-0.0975,-24.7379,-0.0975,-24.7379,-0.0975,-24.7379,-0.0975,-24.7379,1.1500e+06,1.2387e+07,-1,0
1.96,0.318,8.6519,48.2796,0.0100,23.3569,0.0138,25.9752,0.0201,29.7683,0.0420,37.7986,0.1011,44.7668,-0.3690,-48.2796,2.4085e+07,2.5942e+08,-1,0
1.06,0.180,8.6519,22.3214,-0.0815,-22.3214,-0.0815,-22.3214,-0.0815,-22.3214,-0.0815,-22.3214,-0.0815,-22.3214,-0.0815,-22.3214,5.1000e+05,5.4933e+06,-1,0
1.36,0.186,8.6519,24.9750,0.0752,24.0625,-0.0973,-24.9750,-0.0973,-24.9750,-0.0973,-24.9750,-0.0973,-24.9750,-0.0973,-24.9750,1.3500e+06,1.4541e+07,-1,0
1.26,0.276,8.6519,36.1831,0.0262,24.1442,0.0340,26.7567,0.0574,32.4751,-0.0913,-36.1831,-0.0913,-36.1831,-0.0913,-36.1831,6.1000e+06,6.5704e+07,-1,0
0.96,0.340,8.6519,40.9527,0.0190,24.3292,0.0281,27.0919,0.0492,33.3391,-0.1265,-40.9527,-0.1265,-40.9527,-0.1265,-40.9527,9.8500e+06,1.0610e+08,-1,0
1.12,0.214,8.6519,26.9670,0.0666,24.3824,-0.0878,-26.9670,-0.0878,-26.9670,-0.0878,-26.9670,-0.0878,-26.9670,-0.0878,-26.9670,1.8900e+06,2.0358e+07,-1,0
1.17,0.278,8.6519,35.5792,0.0281,24.2111,0.0369,26.8067,0.0701,33.2860,-0.0934,-35.5792,-0.0934,-35.5792,-0.0934,-35.5792,5.6800e+06,6.1180e+07,-1,0
1.28,0.263,8.6519,34.7511,0.0309,24.0813,0.0425,26.7541,0.0762,33.1383,-0.0842,-34.7511,-0.0842,-34.7511,-0.0842,-34.7511,5.4300e+06,5.8488e+07,-1,0
1.82,0.318,8.6519,47.0578,0.0111,23.4371,0.0149,26.1229,0.0238,29.8767,0.0522,38.6116,0.1086,44.9695,-0.1392,-47.0578,2.5479e+07,2.7444e+08,-1,0
1.29,0.277,8.6519,36.6229,0.0235,24.0697,0.0352,26.5883,0.0518,32.0452,-0.0904,-36.6229,-0.0904,-36.6229,-0.0904,-36.6229,6.4700e+06,6.9690e+07,-1,0
1.73,0.223,8.6519,32.4417,0.0343,23.6727,0.0428,26.2101,0.0711,30.7078,-0.0761,-32.4417,-0.0761,-32.4417,-0.0761,-32.4417,5.3400e+06,5.7518e+07,-1,0
1.28,0.328,8.6519,43.1458,0.0134,23.9484,0.0221,26.6101,0.0309,30.9330,0.0895,40.0016,-0.1316,-43.1458,-0.1316,-43.1458,1.3881e+07,1.4952e+08,-1,0
1.74,0.308,8.6519,44.9730,0.0125,23.5801,0.0187,25.9907,0.0265,30.0336,0.0580,39.0741,-0.1321,-44.9730,-0.1321,-44.9730,1.8692e+07,2.0134e+08,-1,0
1.64,0.196,8.6519,28.0771,0.0548,23.7619,0.0768,26.3175,-0.0878,-28.0771,-0.0878,-28.0771,-0.0878,-28.0771,-0.0878,-28.0771,3.2100e+06,3.4576e+07,-1,0
0.96,0.290,8.6519,35.1628,0.0311,24.6069,0.0437,27.0710,-0.0951,-35.1628,-0.0951,-35.1628,-0.0951,-35.1628,-0.0951,-35.1628,4.8500e+06,5.2240e+07,-1,0
1.30,0.233,8.6519,30.9290,0.0401,24.0926,0.0539,26.7130,-0.0801,-30.9290,-0.0801,-30.9290,-0.0801,-30.9290,-0.0801,-30.9290,3.8900e+06,4.1900e+07,-1,0
1.36,0.233,8.6519,31.5454,0.0373,24.0051,0.0574,26.5896,-0.0846,-31.5454,-0.0846,-31.5454,-0.0846,-31.5454,-0.0846,-31.5454,4.2200e+06,4.5454e+07,-1,0
1.25,0.191,8.6519,24.9611,0.0867,24.2425,-0.0936,-24.9611,-0.0936,-24.9611,-0.0936,-24.9611,-0.0936,-24.9611,-0.0936,-24.9611,1.1500e+06,1.2387e+07,-1,0
1.66,0.221,8.6519,31.7802,0.0347,23.6845,0.0468,26.3810,-0.0809,-31.7802,-0.0809,-31.7802,-0.0809,-31.7802,-0.0809,-31.7802,4.9300e+06,5.3102e+07,-1,0
1.92,0.171,8.6519,25.7583,0.0616,23.4355,0.0891,25.6705,-0.0956,-25.7583,-0.0956,-25.7583,-0.0956,-25.7583,-0.0956,-25.7583,2.1100e+06,2.2727e+07,-1,0
0.97,0.255,8.6519,30.5924,0.0448,24.5808,0.0576,27.2338,-0.0790,-30.5924,-0.0790,-30.5924,-0.0790,-30.5924,-0.0790,-30.5924,3.2100e+06,3.4576e+07,-1,0
1.62,0.226,8.6519,32.2098,0.0372,23.6585,0.0452,26.3118,-0.0798,-32.2098,-0.0798,-32.2098,-0.0798,-32.2098,-0.0798,-32.2098,4.9700e+06,5.3533e+07,-1,0
1.53,0.285,8.6519,39.9196,0.0188,23.8078,0.0262,26.3088,0.0382,30.4152,-0.3555,-39.9196,-0.3555,-39.9196,-0.3555,-39.9196,8.5520e+06,9.2115e+07,-1,0
1.56,0.301,8.6519,42.4157,0.0168,23.6279,0.0209,26.3512,0.0321,30.3203,0.0845,39.5044,-0.1210,-42.4157,-0.1210,-42.4157,1.2828e+07,1.3817e+08,-1,0
1.42,0.175,8.6519,23.9120,-0.0891,-23.9120,-0.0891,-23.9120,-0.0891,-23.9120,-0.0891,-23.9120,-0.0891,-23.9120,-0.0891,-23.9120,9.3000e+05,1.0017e+07,-1,0
1.61,0.312,8.6519,44.3525,0.0122,23.6343,0.0187,26.2144,0.0299,30.1513,0.0707,39.4500,-0.1265,-44.3525,-0.1265,-44.3525,1.6669e+07,1.7955e+08,-1,0
1.97,0.269,8.6519,40.8535,0.0153,23.1873,0.0207,25.8947,0.0359,29.8030,0.0819,38.8245,-0.1068,-40.8535,-0.1068,-40.8535,1.1281e+07,1.2151e+08,-1,0
1.89,0.289,8.6519,43.3407,0.0133,23.4708,0.0195,26.0563,0.0290,29.8858,0.0616,38.7927,-0.1232,-43.3407,-0.1232,-43.3407,1.4962e+07,1.6116e+08,-1,0
1.74,0.191,8.6519,27.8720,0.0534,23.3976,0.1305,25.9564,-0.3646,-27.8720,-0.3646,-27.8720,-0.3646,-27.8720,-0.3646,-27.8720,2.3500e+06,2.5312e+07,-1,0
1.00,0.207,8.6519,25.2283,0.0846,24.3196,-0.0953,-25.2283,-0.0953,-25.2283,-0.0953,-25.2283,-0.0953,-25.2283,-0.0953,-25.2283,1.1900e+06,1.2818e+07,-1,0
1.34,0.197,8.6519,26.4045,0.0674,24.1512,-0.0887,-26.4045,-0.0887,-26.4045,-0.0887,-26.4045,-0.0887,-26.4045,-0.0887,-26.4045,1.7800e+06,1.9173e+07,-1,0
1.30,0.279,8.6519,36.8936,0.0254,23.8742,0.0351,26.6051,0.0505,31.9800,-0.0930,-36.8936,-0.0930,-36.8936,-0.0930,-36.8936,6.6500e+06,7.1628e+07,-1,0
1.63,0.246,8.6519,35.1413,0.0257,23.7783,0.0391,26.2950,0.0552,30.7718,-0.0896,-35.1413,-0.0896,-35.1413,-0.0896,-35.1413,6.2900e+06,6.7751e+07,-1,0
0.92,0.337,8.6519,39.8284,0.0194,24.4229,0.0272,27.1235,0.0539,33.7937,-0.1077,-39.8284,-0.1077,-39.8284,-0.1077,-39.8284,8.4300e+06,9.0801e+07,-1,0
1.83,0.290,8.6519,43.0032,0.0133,23.5162,0.0189,26.1020,0.0289,29.9088,0.0682,38.8478,-0.1163,-43.0032,-0.1163,-43.0032,1.4336e+07,1.5442e+08,-1,0
0.89,0.210,8.6519,24.5887,0.1008,24.3949,-0.1070,-24.5887,-0.1070,-24.5887,-0.1070,-24.5887,-0.1070,-24.5887,-0.1070,-24.5887,1.0200e+06,1.0987e+07,-1,0
1.18,0.237,8.6519,30.4222,0.0411,24.1283,0.0623,27.0426,-0.0787,-30.4222,-0.0787,-30.4222,-0.0787,-30.4222,-0.0787,-30.4222,3.5100e+06,3.7807e+07,-1,0
1.61,0.194,8.6519,27.7081,0.0541,23.4996,0.0753,26.2292,-0.0892,-27.7081,-0.0892,-27.7081,-0.0892,-27.7081,-0.0892,-27.7081,2.9800e+06,3.2098e+07,-1,0
1.01,0.266,8.6519,32.4513,0.0404,24.2799,0.0503,27.1781,-0.0761,-32.4513,-0.0761,-32.4513,-0.0761,-32.4513,-0.0761,-32.4513,3.9300e+06,4.2331e+07,-1,0
1.33,0.280,8.6519,37.3637,0.0226,23.9069,0.0313,26.6433,0.0495,31.6397,-0.0946,-37.3637,-0.0946,-37.3637,-0.0946,-37.3637,6.8900e+06,7.4214e+07,-1,0
1.86,0.241,8.6519,36.1571,0.0256,23.3264,0.0325,26.0913,0.0485,29.9216,-0.0798,-36.1571,-0.0798,-36.1571,-0.0798,-36.1571,7.2300e+06,7.7876e+07,-1,0
0.95,0.184,8.6519,22.0771,-0.0974,-22.0771,-0.0974,-22.0771,-0.0974,-22.0771,-0.0974,-22.0771,-0.0974,-22.0771,-0.0974,-22.0771,4.7000e+05,5.0625e+06,-1,0
1.45,0.288,8.6519,39.6170,0.0194,23.7739,0.0253,26.5225,0.0394,30.7488,-0.3899,-39.6170,-0.3899,-39.6170,-0.3899,-39.6170,8.3000e+06,8.9401e+07,-1,0
0.92,0.284,8.6519,33.4601,0.0335,24.5914,0.0467,27.2683,-0.0833,-33.4601,-0.0833,-33.4601,-0.0833,-33.4601,-0.0833,-33.4601,4.1500e+06,4.4700e+07,-1,0
1.98,0.215,8.6519,32.8541,0.0311,23.3573,0.0443,25.9591,0.0644,29.6799,-0.0822,-32.8541,-0.0822,-32.8541,-0.0822,-32.8541,6.0100e+06,6.4735e+07,-1,0
