#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.84, 0.396, 1.448e-02, 0.384, 1.573e+09, 5.192e+08
1.67, 0.495, 2.385e-02, 0.380, 4.383e+09, 2.022e+09
1.78, 0.412, 1.562e-02, 0.384, 1.745e+09, 6.112e+08
1.67, 0.498, 2.423e-02, 0.380, 4.571e+09, 2.128e+09
1.45, 0.426, 1.426e-02, 0.384, 9.907e+08, 3.648e+08
1.02, 0.504, 1.636e-02, 0.383, 9.413e+08, 4.461e+08
0.91, 0.422, 9.238e-03, 0.386, 2.378e+08, 8.636e+07
1.63, 0.448, 1.803e-02, 0.383, 2.051e+09, 8.148e+08
1.10, 0.511, 1.811e-02, 0.383, 1.267e+09, 6.131e+08
0.82, 0.371, 5.955e-03, 0.387, 8.490e+07, 2.541e+07
1.01, 0.328, 5.136e-03, 0.388, 7.484e+07, 1.862e+07
0.84, 0.366, 5.865e-03, 0.387, 8.384e+07, 2.459e+07
1.67, 0.511, 2.588e-02, 0.380, 5.487e+09, 2.655e+09
1.74, 0.415, 1.561e-02, 0.384, 1.656e+09, 5.863e+08
1.26, 0.420, 1.215e-02, 0.385, 5.846e+08, 2.108e+08
1.25, 0.513, 2.042e-02, 0.382, 1.897e+09, 9.231e+08
1.11, 0.490, 1.635e-02, 0.383, 1.007e+09, 4.574e+08
1.83, 0.487, 2.473e-02, 0.380, 6.993e+09, 3.148e+09
0.96, 0.417, 9.380e-03, 0.386, 2.568e+08, 9.159e+07
1.48, 0.309, 6.148e-03, 0.387, 1.651e+08, 3.757e+07
1.68, 0.509, 2.575e-02, 0.380, 5.505e+09, 2.648e+09
1.54, 0.367, 1.012e-02, 0.386, 5.031e+08, 1.482e+08
1.32, 0.357, 8.194e-03, 0.386, 2.629e+08, 7.429e+07
0.99, 0.282, 3.346e-03, 0.388, 3.050e+07, 6.050e+06
1.42, 0.414, 1.298e-02, 0.385, 7.806e+08, 2.754e+08
1.77, 0.423, 1.666e-02, 0.383, 2.016e+09, 7.347e+08
1.06, 0.323, 5.144e-03, 0.388, 7.868e+07, 1.913e+07
1.40, 0.465, 1.742e-02, 0.383, 1.494e+09, 6.274e+08
0.83, 0.514, 1.441e-02, 0.384, 6.117e+08, 2.986e+08
1.88, 0.424, 1.766e-02, 0.383, 2.788e+09, 1.020e+09
1.98, 0.488, 2.582e-02, 0.375, 1.107e+10, 5.000e+09
1.63, 0.308, 6.643e-03, 0.387, 2.216e+08, 5.018e+07
1.76, 0.337, 9.062e-03, 0.386, 4.882e+08, 1.265e+08
0.83, 0.509, 1.404e-02, 0.384, 5.756e+08, 2.768e+08
1.10, 0.409, 1.004e-02, 0.386, 3.361e+08, 1.164e+08
1.74, 0.510, 2.667e-02, 0.379, 6.916e+09, 3.336e+09
1.63, 0.443, 1.751e-02, 0.383, 1.912e+09, 7.467e+08
1.21, 0.399, 1.022e-02, 0.386, 3.841e+08, 1.282e+08
1.91, 0.323, 8.696e-03, 0.386, 5.215e+08, 1.268e+08
1.07, 0.362, 7.059e-03, 0.387, 1.539e+08, 4.439e+07
0.80, 0.490, 1.230e-02, 0.385, 4.134e+08, 1.878e+08
1.78, 0.483, 2.364e-02, 0.381, 5.227e+09, 2.324e+09
1.61, 0.488, 2.228e-02, 0.381, 3.377e+09, 1.525e+09
1.69, 0.358, 1.028e-02, 0.386, 6.011e+08, 1.705e+08
1.46, 0.388, 1.120e-02, 0.385, 5.837e+08, 1.868e+08
1.30, 0.352, 7.783e-03, 0.387, 2.317e+08, 6.408e+07
1.77, 0.447, 1.925e-02, 0.382, 2.905e+09, 1.150e+09
1.83, 0.387, 1.356e-02, 0.384, 1.325e+09, 4.225e+08
1.49, 0.466, 1.849e-02, 0.382, 1.873e+09, 7.892e+08
1.05, 0.424, 1.061e-02, 0.385, 3.634e+08, 1.329e+08
0.94, 0.479, 1.333e-02, 0.384, 5.522e+08, 2.425e+08
1.76, 0.365, 1.122e-02, 0.385, 7.859e+08, 2.296e+08
1.06, 0.412, 9.911e-03, 0.386, 3.156e+08, 1.106e+08
1.10, 0.384, 8.480e-03, 0.386, 2.334e+08, 7.356e+07
1.53, 0.392, 1.199e-02, 0.385, 7.244e+08, 2.355e+08
1.33, 0.325, 6.405e-03, 0.387, 1.579e+08, 3.874e+07
0.94, 0.415, 9.090e-03, 0.386, 2.356e+08, 8.344e+07
1.35, 0.438, 1.442e-02, 0.384, 9.270e+08, 3.559e+08
0.93, 0.333, 4.971e-03, 0.388, 6.475e+07, 1.648e+07
0.92, 0.493, 1.411e-02, 0.384, 6.208e+08, 2.846e+08
1.50, 0.359, 9.317e-03, 0.386, 4.058e+08, 1.156e+08
1.80, 0.509, 2.730e-02, 0.379, 9.309e+09, 4.478e+09
0.95, 0.513, 1.612e-02, 0.383, 8.640e+08, 4.205e+08
0.99, 0.327, 5.004e-03, 0.388, 6.957e+07, 1.723e+07
1.62, 0.404, 1.366e-02, 0.384, 1.061e+09, 3.607e+08
1.59, 0.452, 1.806e-02, 0.383, 1.969e+09, 7.924e+08
1.27, 0.403, 1.096e-02, 0.385, 4.704e+08, 1.594e+08
1.59, 0.378, 1.126e-02, 0.385, 6.671e+08, 2.054e+08
1.85, 0.497, 2.625e-02, 0.379, 1.077e+10, 5.000e+09
1.22, 0.381, 9.100e-03, 0.386, 3.015e+08, 9.390e+07
0.85, 0.415, 8.317e-03, 0.386, 1.793e+08, 6.349e+07
1.46, 0.509, 2.286e-02, 0.381, 3.025e+09, 1.455e+09
0.82, 0.289, 3.022e-03, 0.388, 2.075e+07, 4.270e+06
1.34, 0.481, 1.833e-02, 0.383, 1.591e+09, 7.028e+08
0.96, 0.284, 3.317e-03, 0.388, 2.908e+07, 5.830e+06
1.95, 0.362, 1.201e-02, 0.385, 1.163e+09, 3.354e+08
1.69, 0.398, 1.362e-02, 0.384, 1.135e+09, 3.776e+08
1.24, 0.284, 4.174e-03, 0.388, 6.036e+07, 1.210e+07
1.31, 0.395, 1.067e-02, 0.385, 4.600e+08, 1.513e+08
1.26, 0.310, 5.370e-03, 0.387, 1.030e+08, 2.355e+07
1.50, 0.484, 2.053e-02, 0.382, 2.429e+09, 1.083e+09
1.17, 0.448, 1.351e-02, 0.384, 6.857e+08, 2.724e+08
1.75, 0.334, 8.802e-03, 0.386, 4.536e+08, 1.160e+08
1.97, 0.420, 1.794e-02, 0.383, 3.623e+09, 1.306e+09
1.88, 0.433, 1.866e-02, 0.382, 3.249e+09, 1.226e+09
1.16, 0.315, 5.209e-03, 0.388, 8.848e+07, 2.072e+07
1.75, 0.409, 1.510e-02, 0.384, 1.548e+09, 5.361e+08
1.11, 0.343, 6.306e-03, 0.387, 1.258e+08, 3.348e+07
1.80, 0.371, 1.195e-02, 0.385, 9.493e+08, 2.841e+08
0.89, 0.298, 3.535e-03, 0.388, 3.082e+07, 6.640e+06
1.54, 0.278, 4.784e-03, 0.388, 1.035e+08, 2.009e+07
1.99, 0.368, 1.278e-02, 0.385, 1.442e+09, 4.262e+08
1.95, 0.305, 7.592e-03, 0.387, 4.024e+08, 8.978e+07
0.85, 0.332, 4.550e-03, 0.388, 4.973e+07, 1.260e+07
0.90, 0.285, 3.162e-03, 0.388, 2.481e+07, 5.000e+06
1.74, 0.494, 2.457e-02, 0.380, 5.385e+09, 2.476e+09
1.47, 0.388, 1.126e-02, 0.385, 5.968e+08, 1.910e+08
0.97, 0.371, 6.913e-03, 0.387, 1.344e+08, 4.024e+07
1.79, 0.431, 1.767e-02, 0.383, 2.403e+09, 9.007e+08
1.74, 0.496, 2.483e-02, 0.380, 5.552e+09, 2.569e+09
1.59, 0.357, 9.665e-03, 0.386, 4.771e+08, 1.348e+08
1.58, 0.458, 1.859e-02, 0.382, 2.087e+09, 8.568e+08
1.13, 0.300, 4.457e-03, 0.388, 6.249e+07, 1.360e+07
1.14, 0.391, 9.187e-03, 0.386, 2.870e+08, 9.294e+07
1.67, 0.469, 2.075e-02, 0.382, 3.047e+09, 1.296e+09
1.83, 0.374, 1.239e-02, 0.385, 1.069e+09, 3.239e+08
1.70, 0.467, 2.083e-02, 0.382, 3.211e+09, 1.358e+09
1.32, 0.491, 1.909e-02, 0.382, 1.719e+09, 7.833e+08
1.85, 0.368, 1.198e-02, 0.385, 1.013e+09, 2.996e+08
1.72, 0.419, 1.585e-02, 0.383, 1.675e+09, 6.019e+08
0.83, 0.382, 6.514e-03, 0.387, 1.038e+08, 3.247e+07
1.83, 0.416, 1.641e-02, 0.383, 2.116e+09, 7.520e+08
1.85, 0.432, 1.829e-02, 0.383, 2.901e+09, 1.091e+09
1.43, 0.328, 7.004e-03, 0.387, 2.077e+08, 5.169e+07
1.95, 0.288, 6.504e-03, 0.387, 2.865e+08, 5.865e+07
1.81, 0.310, 7.422e-03, 0.387, 3.319e+08, 7.587e+07
1.93, 0.463, 2.266e-02, 0.380, 1.198e+10, 5.000e+09
1.93, 0.380, 1.354e-02, 0.384, 1.517e+09, 4.708e+08
1.53, 0.446, 1.687e-02, 0.383, 1.572e+09, 6.203e+08
1.55, 0.305, 6.185e-03, 0.387, 1.778e+08, 3.966e+07
1.44, 0.355, 8.720e-03, 0.386, 3.336e+08, 9.345e+07
1.32, 0.398, 1.096e-02, 0.385, 4.921e+08, 1.637e+08
1.64, 0.333, 8.242e-03, 0.386, 3.541e+08, 9.013e+07
1.98, 0.415, 1.747e-02, 0.383, 3.418e+09, 1.210e+09
1.66, 0.270, 4.727e-03, 0.388, 1.119e+08, 2.079e+07
1.38, 0.362, 8.848e-03, 0.386, 3.265e+08, 9.418e+07
1.12, 0.499, 1.728e-02, 0.383, 1.154e+09, 5.388e+08
1.06, 0.453, 1.276e-02, 0.385, 5.513e+08, 2.226e+08
1.12, 0.450, 1.316e-02, 0.384, 6.201e+08, 2.479e+08
0.92, 0.284, 3.193e-03, 0.388, 2.584e+07, 5.180e+06
0.81, 0.422, 8.337e-03, 0.386, 1.739e+08, 6.313e+07
1.41, 0.498, 2.096e-02, 0.382, 2.332e+09, 1.086e+09
1.97, 0.351, 1.116e-02, 0.385, 1.002e+09, 2.759e+08
1.73, 0.328, 8.299e-03, 0.386, 3.912e+08, 9.734e+07
1.59, 0.348, 9.025e-03, 0.386, 4.113e+08, 1.118e+08
1.84, 0.420, 1.691e-02, 0.383, 2.319e+09, 8.361e+08
1.77, 0.465, 2.133e-02, 0.381, 3.818e+09, 1.604e+09
1.60, 0.404, 1.351e-02, 0.384, 1.014e+09, 3.448e+08
1.76, 0.299, 6.567e-03, 0.387, 2.434e+08, 5.270e+07
0.99, 0.406, 8.972e-03, 0.386, 2.393e+08, 8.199e+07
1.38, 0.353, 8.270e-03, 0.386, 2.826e+08, 7.850e+07
0.99, 0.412, 9.332e-03, 0.386, 2.606e+08, 9.129e+07
1.69, 0.428, 1.650e-02, 0.383, 1.781e+09, 6.605e+08
1.70, 0.459, 1.992e-02, 0.382, 2.863e+09, 1.179e+09
1.08, 0.280, 3.549e-03, 0.388, 3.750e+07, 7.360e+06
1.91, 0.331, 9.286e-03, 0.386, 6.047e+08, 1.525e+08
1.27, 0.455, 1.512e-02, 0.384, 9.615e+08, 3.909e+08
1.87, 0.406, 1.569e-02, 0.384, 2.006e+09, 6.873e+08
1.33, 0.369, 9.015e-03, 0.386, 3.252e+08, 9.655e+07
1.42, 0.338, 7.547e-03, 0.387, 2.411e+08, 6.275e+07
1.12, 0.401, 9.678e-03, 0.386, 3.156e+08, 1.062e+08
1.92, 0.314, 8.098e-03, 0.386, 4.496e+08, 1.048e+08
0.90, 0.510, 1.515e-02, 0.384, 7.209e+08, 3.478e+08
1.09, 0.357, 6.912e-03, 0.387, 1.499e+08, 4.234e+07
1.16, 0.391, 9.329e-03, 0.386, 3.018e+08, 9.775e+07
1.31, 0.496, 1.948e-02, 0.382, 1.785e+09, 8.260e+08
1.25, 0.397, 1.038e-02, 0.386, 4.110e+08, 1.362e+08
1.90, 0.519, 2.906e-02, 0.374, 1.010e+10, 5.000e+09
1.64, 0.304, 6.448e-03, 0.387, 2.100e+08, 4.662e+07
1.91, 0.469, 2.326e-02, 0.380, 1.175e+10, 5.000e+09
1.19, 0.483, 1.672e-02, 0.383, 1.131e+09, 5.028e+08
0.96, 0.502, 1.536e-02, 0.384, 7.779e+08, 3.665e+08
1.81, 0.342, 9.664e-03, 0.386, 5.928e+08, 1.570e+08
1.72, 0.354, 1.013e-02, 0.386, 5.999e+08, 1.674e+08
0.80, 0.275, 2.583e-03, 0.389, 1.476e+07, 2.820e+06
0.80, 0.392, 6.761e-03, 0.387, 1.092e+08, 3.551e+07
1.51, 0.298, 5.674e-03, 0.387, 1.435e+08, 3.091e+07
1.17, 0.348, 6.872e-03, 0.387, 1.589e+08, 4.322e+07
1.41, 0.464, 1.743e-02, 0.383, 1.510e+09, 6.320e+08
1.63, 0.466, 1.998e-02, 0.382, 2.635e+09, 1.110e+09
0.95, 0.280, 3.163e-03, 0.388, 2.614e+07, 5.130e+06
1.68, 0.348, 9.477e-03, 0.386, 4.980e+08, 1.354e+08
0.91, 0.307, 3.910e-03, 0.388, 3.866e+07, 8.710e+06
0.98, 0.399, 8.486e-03, 0.386, 2.103e+08, 7.020e+07
1.61, 0.412, 1.431e-02, 0.384, 1.167e+09, 4.089e+08
1.19, 0.357, 7.473e-03, 0.387, 1.931e+08, 5.455e+07
1.48, 0.357, 9.070e-03, 0.386, 3.761e+08, 1.063e+08
1.42, 0.280, 4.535e-03, 0.388, 8.367e+07, 1.642e+07
0.81, 0.463, 1.069e-02, 0.385, 3.023e+08, 1.262e+08
1.61, 0.321, 7.345e-03, 0.387, 2.693e+08, 6.488e+07
1.03, 0.473, 1.396e-02, 0.384, 6.583e+08, 2.836e+08
1.67, 0.343, 9.068e-03, 0.386, 4.479e+08, 1.192e+08
1.33, 0.428, 1.339e-02, 0.384, 7.713e+08, 2.861e+08
1.97, 0.299, 7.262e-03, 0.387, 3.727e+08, 8.070e+07
0.93, 0.377, 6.954e-03, 0.387, 1.312e+08, 4.022e+07
1.89, 0.446, 2.025e-02, 0.382, 4.246e+09, 1.675e+09
1.45, 0.329, 7.150e-03, 0.387, 2.208e+08, 5.518e+07
1.88, 0.411, 1.628e-02, 0.383, 2.242e+09, 7.824e+08
1.02, 0.344, 5.894e-03, 0.387, 1.006e+08, 2.689e+07
1.39, 0.494, 2.028e-02, 0.382, 2.113e+09, 9.719e+08
0.93, 0.461, 1.192e-02, 0.385, 4.260e+08, 1.766e+08
1.72, 0.436, 1.759e-02, 0.383, 2.158e+09, 8.229e+08
0.90, 0.423, 9.207e-03, 0.386, 2.340e+08, 8.528e+07
1.05, 0.353, 6.486e-03, 0.387, 1.264e+08, 3.512e+07
1.36, 0.388, 1.052e-02, 0.385, 4.656e+08, 1.490e+08
1.52, 0.519, 2.487e-02, 0.380, 3.996e+09, 1.979e+09
1.28, 0.298, 4.893e-03, 0.388, 8.656e+07, 1.865e+07
1.53, 0.499, 2.260e-02, 0.381, 3.176e+09, 1.483e+09
1.68, 0.391, 1.293e-02, 0.385, 9.965e+08, 3.227e+08
1.40, 0.466, 1.752e-02, 0.383, 1.513e+09, 6.376e+08
1.62, 0.511, 2.522e-02, 0.380, 4.725e+09, 2.286e+09
1.63, 0.414, 1.465e-02, 0.384, 1.259e+09, 4.441e+08
1.23, 0.372, 8.597e-03, 0.386, 2.692e+08, 8.091e+07
1.11, 0.364, 7.403e-03, 0.387, 1.763e+08, 5.129e+07
1.73, 0.434, 1.747e-02, 0.383, 2.149e+09, 8.138e+08
1.55, 0.485, 2.123e-02, 0.381, 2.783e+09, 1.245e+09
1.97, 0.356, 1.159e-02, 0.385, 1.097e+09, 3.087e+08
1.88, 0.451, 2.075e-02, 0.382, 4.465e+09, 1.791e+09
1.75, 0.315, 7.520e-03, 0.387, 3.222e+08, 7.545e+07
0.82, 0.363, 5.613e-03, 0.387, 7.491e+07, 2.170e+07
0.82, 0.362, 5.572e-03, 0.387, 7.376e+07, 2.128e+07
0.98, 0.301, 3.960e-03, 0.388, 4.256e+07, 9.310e+06
1.15, 0.289, 4.090e-03, 0.388, 5.341e+07, 1.099e+07
1.24, 0.405, 1.087e-02, 0.385, 4.505e+08, 1.538e+08
0.87, 0.354, 5.528e-03, 0.387, 7.624e+07, 2.127e+07
1.90, 0.311, 7.818e-03, 0.387, 4.071e+08, 9.352e+07
1.93, 0.304, 7.456e-03, 0.387, 3.785e+08, 8.403e+07
1.34, 0.467, 1.696e-02, 0.383, 1.330e+09, 5.620e+08
0.94, 0.321, 4.543e-03, 0.388, 5.426e+07, 1.307e+07
1.85, 0.469, 2.265e-02, 0.381, 5.461e+09, 2.323e+09
1.03, 0.337, 5.624e-03, 0.387, 9.208e+07, 2.386e+07
1.94, 0.367, 1.240e-02, 0.385, 1.239e+09, 3.649e+08
1.67, 0.346, 9.283e-03, 0.386, 4.713e+08, 1.270e+08
1.62, 0.438, 1.690e-02, 0.383, 1.739e+09, 6.677e+08
1.69, 0.347, 9.454e-03, 0.386, 5.001e+08, 1.354e+08
1.45, 0.372, 9.945e-03, 0.386, 4.467e+08, 1.342e+08
1.18, 0.336, 6.298e-03, 0.387, 1.336e+08, 3.447e+07
0.91, 0.512, 1.545e-02, 0.384, 7.606e+08, 3.691e+08
1.42, 0.328, 6.960e-03, 0.387, 2.032e+08, 5.057e+07
1.16, 0.420, 1.130e-02, 0.385, 4.574e+08, 1.649e+08
1.19, 0.280, 3.870e-03, 0.388, 4.948e+07, 9.710e+06
1.34, 0.404, 1.156e-02, 0.385, 5.625e+08, 1.913e+08
1.54, 0.520, 2.527e-02, 0.380, 4.266e+09, 2.119e+09
1.46, 0.371, 9.934e-03, 0.386, 4.496e+08, 1.346e+08
1.20, 0.498, 1.825e-02, 0.383, 1.396e+09, 6.499e+08
1.38, 0.484, 1.911e-02, 0.382, 1.819e+09, 8.112e+08
1.75, 0.326, 8.247e-03, 0.386, 3.935e+08, 9.701e+07
1.03, 0.411, 9.601e-03, 0.386, 2.870e+08, 1.002e+08
0.87, 0.277, 2.839e-03, 0.389, 1.932e+07, 3.730e+06
1.31, 0.353, 7.896e-03, 0.386, 2.409e+08, 6.693e+07
1.14, 0.366, 7.693e-03, 0.387, 1.964e+08, 5.761e+07
1.84, 0.394, 1.429e-02, 0.384, 1.523e+09, 4.988e+08
1.48, 0.490, 2.095e-02, 0.382, 2.499e+09, 1.135e+09
1.50, 0.306, 6.060e-03, 0.387, 1.631e+08, 3.656e+07
0.87, 0.290, 3.217e-03, 0.388, 2.490e+07, 5.150e+06
1.99, 0.515, 2.904e-02, 0.371, 1.021e+10, 5.000e+09
1.47, 0.293, 5.291e-03, 0.387, 1.199e+08, 2.519e+07
1.72, 0.341, 9.164e-03, 0.386, 4.810e+08, 1.269e+08
1.08, 0.474, 1.463e-02, 0.384, 7.619e+08, 3.293e+08
0.96, 0.356, 6.127e-03, 0.387, 1.032e+08, 2.904e+07
0.84, 0.342, 4.880e-03, 0.388, 5.696e+07, 1.509e+07
1.81, 0.426, 1.730e-02, 0.383, 2.348e+09, 8.647e+08
1.61, 0.396, 1.288e-02, 0.385, 9.195e+08, 3.035e+08
1.61, 0.315, 6.981e-03, 0.387, 2.418e+08, 5.662e+07
0.89, 0.352, 5.556e-03, 0.387, 7.856e+07, 2.173e+07
0.82, 0.440, 9.427e-03, 0.386, 2.301e+08, 8.895e+07
1.41, 0.360, 8.886e-03, 0.386, 3.382e+08, 9.676e+07
1.75, 0.319, 7.779e-03, 0.387, 3.467e+08, 8.274e+07
1.05, 0.373, 7.525e-03, 0.387, 1.731e+08, 5.222e+07
1.62, 0.444, 1.752e-02, 0.383, 1.893e+09, 7.418e+08
1.77, 0.325, 8.262e-03, 0.386, 4.028e+08, 9.886e+07
1.77, 0.459, 2.062e-02, 0.382, 3.485e+09, 1.435e+09
1.57, 0.478, 2.067e-02, 0.382, 2.667e+09, 1.167e+09
1.40, 0.512, 2.239e-02, 0.381, 2.708e+09, 1.314e+09
1.70, 0.490, 2.359e-02, 0.381, 4.464e+09, 2.028e+09
1.36, 0.294, 4.981e-03, 0.388, 9.628e+07, 2.033e+07
0.85, 0.383, 6.700e-03, 0.387, 1.124e+08, 3.529e+07
1.42, 0.282, 4.624e-03, 0.388, 8.707e+07, 1.727e+07
1.54, 0.321, 7.059e-03, 0.387, 2.326e+08, 5.604e+07
1.59, 0.493, 2.264e-02, 0.381, 3.426e+09, 1.571e+09
1.59, 0.322, 7.325e-03, 0.387, 2.630e+08, 6.365e+07
1.10, 0.330, 5.635e-03, 0.387, 9.861e+07, 2.476e+07
1.79, 0.475, 2.276e-02, 0.381, 4.767e+09, 2.067e+09
1.23, 0.447, 1.403e-02, 0.384, 7.851e+08, 3.108e+08
1.55, 0.271, 4.490e-03, 0.388, 9.162e+07, 1.712e+07
1.17, 0.355, 7.251e-03, 0.387, 1.780e+08, 4.986e+07
1.50, 0.382, 1.100e-02, 0.385, 5.823e+08, 1.821e+08
1.06, 0.435, 1.146e-02, 0.385, 4.338e+08, 1.648e+08
1.27, 0.451, 1.477e-02, 0.384, 9.122e+08, 3.659e+08
1.78, 0.436, 1.812e-02, 0.383, 2.526e+09, 9.631e+08
1.82, 0.318, 7.988e-03, 0.386, 3.933e+08, 9.341e+07
1.34, 0.443, 1.476e-02, 0.384, 9.688e+08, 3.783e+08
1.86, 0.285, 6.061e-03, 0.387, 2.253e+08, 4.540e+07
1.37, 0.502, 2.088e-02, 0.382, 2.224e+09, 1.048e+09
1.21, 0.396, 1.002e-02, 0.386, 3.677e+08, 1.214e+08
1.81, 0.405, 1.515e-02, 0.384, 1.686e+09, 5.754e+08
1.08, 0.286, 3.759e-03, 0.388, 4.215e+07, 8.540e+06
1.66, 0.446, 1.810e-02, 0.383, 2.147e+09, 8.469e+08
1.46, 0.418, 1.365e-02, 0.384, 9.054e+08, 3.241e+08
1.43, 0.338, 7.594e-03, 0.387, 2.464e+08, 6.414e+07
1.17, 0.420, 1.138e-02, 0.385, 4.690e+08, 1.691e+08
0.84, 0.296, 3.296e-03, 0.388, 2.532e+07, 5.400e+06
1.84, 0.376, 1.263e-02, 0.385, 1.132e+09, 3.456e+08
0.96, 0.458, 1.205e-02, 0.385, 4.468e+08, 1.834e+08
1.56, 0.352, 9.150e-03, 0.386, 4.122e+08, 1.140e+08
1.63, 0.339, 8.600e-03, 0.386, 3.845e+08, 1.005e+08
1.76, 0.329, 8.496e-03, 0.386, 4.239e+08, 1.060e+08
1.10, 0.360, 7.127e-03, 0.387, 1.613e+08, 4.615e+07
1.06, 0.303, 4.324e-03, 0.388, 5.504e+07, 1.216e+07
1.73, 0.385, 1.273e-02, 0.385, 1.016e+09, 3.214e+08
1.71, 0.366, 1.102e-02, 0.385, 7.159e+08, 2.100e+08
1.43, 0.288, 4.927e-03, 0.388, 9.999e+07, 2.047e+07
1.16, 0.398, 9.783e-03, 0.386, 3.345e+08, 1.112e+08
0.88, 0.284, 3.068e-03, 0.388, 2.285e+07, 4.580e+06
1.13, 0.490, 1.660e-02, 0.383, 1.060e+09, 4.816e+08
1.40, 0.321, 6.484e-03, 0.387, 1.722e+08, 4.147e+07
1.54, 0.300, 5.880e-03, 0.387, 1.586e+08, 3.451e+07
1.26, 0.440, 1.374e-02, 0.384, 7.690e+08, 2.973e+08
1.81, 0.519, 2.858e-02, 0.377, 1.010e+10, 5.000e+09
1.07, 0.282, 3.587e-03, 0.388, 3.796e+07, 7.530e+06
1.83, 0.401, 1.490e-02, 0.384, 1.663e+09, 5.594e+08
1.24, 0.359, 7.869e-03, 0.386, 2.250e+08, 6.411e+07
1.01, 0.398, 8.657e-03, 0.386, 2.254e+08, 7.497e+07
1.41, 0.399, 1.170e-02, 0.385, 6.142e+08, 2.050e+08
1.32, 0.290, 4.673e-03, 0.388, 8.156e+07, 1.687e+07
0.85, 0.407, 7.893e-03, 0.386, 1.600e+08, 5.502e+07
1.71, 0.477, 2.212e-02, 0.381, 3.813e+09, 1.664e+09
1.62, 0.371, 1.089e-02, 0.385, 6.379e+08, 1.909e+08
1.01, 0.396, 8.540e-03, 0.386, 2.190e+08, 7.227e+07
1.98, 0.365, 1.245e-02, 0.385, 1.327e+09, 3.877e+08
1.35, 0.319, 6.172e-03, 0.387, 1.487e+08, 3.549e+07
1.18, 0.478, 1.615e-02, 0.383, 1.036e+09, 4.534e+08
1.28, 0.432, 1.327e-02, 0.384, 7.239e+08, 2.722e+08
0.86, 0.414, 8.349e-03, 0.386, 1.824e+08, 6.436e+07
1.83, 0.341, 9.682e-03, 0.386, 6.082e+08, 1.604e+08
1.04, 0.326, 5.185e-03, 0.388, 7.853e+07, 1.936e+07
1.50, 0.276, 4.581e-03, 0.388, 9.148e+07, 1.757e+07
1.69, 0.493, 2.385e-02, 0.380, 4.521e+09, 2.073e+09
1.37, 0.315, 6.044e-03, 0.387, 1.449e+08, 3.392e+07
1.20, 0.294, 4.452e-03, 0.388, 6.645e+07, 1.403e+07
1.19, 0.459, 1.462e-02, 0.384, 8.327e+08, 3.430e+08
0.83, 0.364, 5.717e-03, 0.387, 7.866e+07, 2.288e+07
0.94, 0.346, 5.568e-03, 0.387, 8.283e+07, 2.233e+07
1.22, 0.389, 9.621e-03, 0.386, 3.398e+08, 1.092e+08
1.47, 0.517, 2.393e-02, 0.380, 3.428e+09, 1.688e+09
1.75, 0.372, 1.174e-02, 0.385, 8.622e+08, 2.591e+08
1.31, 0.287, 4.511e-03, 0.388, 7.523e+07, 1.532e+07
0.89, 0.388, 7.227e-03, 0.387, 1.373e+08, 4.394e+07
1.38, 0.456, 1.635e-02, 0.383, 1.266e+09, 5.163e+08
0.94, 0.295, 3.611e-03, 0.388, 3.388e+07, 7.190e+06
1.96, 0.473, 2.394e-02, 0.378, 1.160e+10, 5.000e+09
1.05, 0.305, 4.365e-03, 0.388, 5.558e+07, 1.240e+07
1.48, 0.338, 7.830e-03, 0.386, 2.748e+08, 7.152e+07
1.91, 0.508, 2.785e-02, 0.375, 1.043e+10, 5.000e+09
1.85, 0.491, 2.549e-02, 0.380, 8.994e+09, 4.099e+09
1.16, 0.379, 8.581e-03, 0.386, 2.523e+08, 7.796e+07
1.55, 0.477, 2.033e-02, 0.382, 2.505e+09, 1.093e+09
1.40, 0.351, 8.249e-03, 0.386, 2.861e+08, 7.879e+07
1.92, 0.434, 1.912e-02, 0.382, 3.841e+09, 1.455e+09
1.76, 0.473, 2.218e-02, 0.381, 4.180e+09, 1.801e+09
1.24, 0.289, 4.376e-03, 0.388, 6.648e+07, 1.368e+07
1.60, 0.311, 6.707e-03, 0.387, 2.202e+08, 5.058e+07
1.80, 0.460, 2.104e-02, 0.381, 3.885e+09, 1.605e+09
1.17, 0.471, 1.542e-02, 0.384, 9.244e+08, 3.958e+08
1.94, 0.406, 1.620e-02, 0.383, 2.471e+09, 8.467e+08
1.96, 0.412, 1.699e-02, 0.383, 2.962e+09, 1.038e+09
0.86, 0.341, 4.944e-03, 0.388, 5.972e+07, 1.575e+07
1.37, 0.273, 4.099e-03, 0.388, 6.521e+07, 1.232e+07
1.73, 0.372, 1.162e-02, 0.385, 8.247e+08, 2.478e+08
1.54, 0.363, 9.824e-03, 0.386, 4.720e+08, 1.367e+08
1.40, 0.352, 8.313e-03, 0.386, 2.908e+08, 8.043e+07
0.90, 0.361, 6.008e-03, 0.387, 9.353e+07, 2.687e+07
1.31, 0.330, 6.585e-03, 0.387, 1.644e+08, 4.128e+07
1.43, 0.316, 6.334e-03, 0.387, 1.683e+08, 3.959e+07
1.70, 0.398, 1.370e-02, 0.384, 1.162e+09, 3.864e+08
1.06, 0.312, 4.682e-03, 0.388, 6.481e+07, 1.496e+07
1.69, 0.389, 1.282e-02, 0.385, 9.880e+08, 3.175e+08
