#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.97, 0.411, 8.402e-03, 0.297, 1.433e+10, 5.000e+09
1.62, 0.516, 8.777e-03, 0.256, 1.018e+10, 5.000e+09
1.49, 0.270, 4.290e-03, 0.388, 5.534e+09, 1.028e+09
1.35, 0.465, 8.817e-03, 0.302, 1.191e+10, 5.000e+09
1.45, 0.380, 8.365e-03, 0.355, 1.612e+10, 5.000e+09
1.90, 0.291, 6.535e-03, 0.387, 1.921e+10, 3.995e+09
1.71, 0.439, 8.598e-03, 0.294, 1.298e+10, 5.000e+09
0.85, 0.455, 8.887e-03, 0.361, 1.230e+10, 5.000e+09
1.78, 0.309, 7.249e-03, 0.387, 2.138e+10, 4.865e+09
1.59, 0.499, 8.772e-03, 0.266, 1.071e+10, 5.000e+09
0.85, 0.324, 4.258e-03, 0.388, 3.024e+09, 7.387e+08
0.93, 0.511, 9.057e-03, 0.314, 1.033e+10, 5.000e+09
1.95, 0.282, 6.144e-03, 0.387, 1.767e+10, 3.506e+09
1.74, 0.451, 8.617e-03, 0.284, 1.246e+10, 5.000e+09
1.31, 0.489, 8.886e-03, 0.291, 1.104e+10, 5.000e+09
1.12, 0.497, 8.977e-03, 0.303, 1.077e+10, 5.000e+09
0.81, 0.443, 8.815e-03, 0.376, 1.280e+10, 5.000e+09
1.14, 0.508, 8.990e-03, 0.295, 1.043e+10, 5.000e+09
0.89, 0.284, 3.099e-03, 0.388, 1.645e+09, 3.297e+08
1.04, 0.301, 4.175e-03, 0.388, 3.507e+09, 7.671e+08
0.87, 0.384, 6.888e-03, 0.387, 8.483e+09, 2.674e+09
1.07, 0.497, 8.994e-03, 0.308, 1.077e+10, 5.000e+09
1.87, 0.389, 8.329e-03, 0.318, 1.556e+10, 5.000e+09
1.95, 0.369, 8.169e-03, 0.328, 1.684e+10, 5.000e+09
1.49, 0.460, 8.747e-03, 0.295, 1.210e+10, 5.000e+09
1.34, 0.331, 6.774e-03, 0.387, 1.250e+10, 3.152e+09
1.85, 0.366, 8.167e-03, 0.337, 1.705e+10, 5.000e+09
1.23, 0.511, 8.957e-03, 0.285, 1.033e+10, 5.000e+09
1.02, 0.359, 6.615e-03, 0.387, 8.948e+09, 2.549e+09
1.28, 0.344, 7.215e-03, 0.387, 1.354e+10, 3.619e+09
1.49, 0.461, 8.749e-03, 0.294, 1.206e+10, 5.000e+09
1.02, 0.360, 6.665e-03, 0.387, 9.091e+09, 2.601e+09
1.96, 0.475, 8.564e-03, 0.259, 1.153e+10, 5.000e+09
0.84, 0.446, 8.840e-03, 0.369, 1.267e+10, 5.000e+09
1.81, 0.273, 5.264e-03, 0.387, 1.114e+10, 2.106e+09
1.87, 0.422, 8.480e-03, 0.295, 1.377e+10, 5.000e+09
1.19, 0.295, 4.460e-03, 0.388, 4.611e+09, 9.786e+08
1.09, 0.323, 5.273e-03, 0.387, 5.943e+09, 1.445e+09
1.45, 0.357, 8.118e-03, 0.373, 1.770e+10, 5.000e+09
0.84, 0.440, 8.807e-03, 0.373, 1.293e+10, 5.000e+09
1.37, 0.380, 8.375e-03, 0.361, 1.612e+10, 5.000e+09
0.85, 0.462, 8.918e-03, 0.356, 1.202e+10, 5.000e+09
0.98, 0.417, 8.686e-03, 0.373, 1.402e+10, 5.000e+09
1.39, 0.499, 8.867e-03, 0.280, 1.071e+10, 5.000e+09
0.99, 0.377, 7.350e-03, 0.387, 1.089e+10, 3.338e+09
1.54, 0.331, 7.668e-03, 0.387, 1.935e+10, 4.880e+09
1.55, 0.376, 8.314e-03, 0.350, 1.637e+10, 5.000e+09
1.92, 0.449, 8.535e-03, 0.275, 1.255e+10, 5.000e+09
0.98, 0.410, 8.634e-03, 0.378, 1.438e+10, 5.000e+09
1.24, 0.443, 8.788e-03, 0.326, 1.280e+10, 5.000e+09
1.91, 0.465, 8.571e-03, 0.267, 1.191e+10, 5.000e+09
1.79, 0.287, 5.968e-03, 0.387, 1.425e+10, 2.903e+09
1.38, 0.282, 4.506e-03, 0.388, 5.568e+09, 1.104e+09
1.01, 0.314, 4.562e-03, 0.388, 4.089e+09, 9.529e+08
0.92, 0.455, 8.894e-03, 0.352, 1.230e+10, 5.000e+09
1.95, 0.360, 8.091e-03, 0.335, 1.748e+10, 5.000e+09
1.70, 0.442, 8.611e-03, 0.292, 1.285e+10, 5.000e+09
1.43, 0.294, 5.210e-03, 0.388, 7.830e+09, 1.653e+09
1.81, 0.283, 5.803e-03, 0.387, 1.368e+10, 2.729e+09
1.91, 0.508, 8.627e-03, 0.245, 1.043e+10, 5.000e+09
1.04, 0.273, 3.200e-03, 0.388, 2.043e+09, 3.860e+08
1.11, 0.325, 5.450e-03, 0.387, 6.480e+09, 1.590e+09
1.98, 0.352, 8.006e-03, 0.340, 1.808e+10, 5.000e+09
0.92, 0.313, 4.161e-03, 0.388, 3.097e+09, 7.183e+08
1.68, 0.381, 8.328e-03, 0.336, 1.605e+10, 5.000e+09
0.93, 0.352, 5.777e-03, 0.387, 6.187e+09, 1.711e+09
1.19, 0.517, 8.983e-03, 0.285, 1.015e+10, 5.000e+09
0.91, 0.292, 3.410e-03, 0.388, 2.040e+09, 4.264e+08
0.83, 0.447, 8.843e-03, 0.370, 1.263e+10, 5.000e+09
0.90, 0.415, 8.655e-03, 0.385, 1.412e+10, 5.000e+09
1.21, 0.496, 8.941e-03, 0.295, 1.081e+10, 5.000e+09
1.09, 0.438, 8.803e-03, 0.344, 1.302e+10, 5.000e+09
1.42, 0.374, 8.312e-03, 0.362, 1.650e+10, 5.000e+09
1.87, 0.339, 7.861e-03, 0.357, 1.913e+10, 5.000e+09
0.90, 0.290, 3.314e-03, 0.388, 1.905e+09, 3.940e+08
1.05, 0.364, 7.046e-03, 0.387, 1.051e+10, 3.056e+09
1.70, 0.414, 8.512e-03, 0.311, 1.417e+10, 5.000e+09
1.25, 0.412, 8.635e-03, 0.347, 1.427e+10, 5.000e+09
0.89, 0.478, 8.979e-03, 0.340, 1.142e+10, 5.000e+09
1.54, 0.282, 4.973e-03, 0.388, 7.819e+09, 1.551e+09
0.82, 0.463, 8.916e-03, 0.359, 1.198e+10, 5.000e+09
1.37, 0.363, 8.192e-03, 0.375, 1.726e+10, 5.000e+09
1.01, 0.398, 8.536e-03, 0.384, 1.503e+10, 5.000e+09
1.34, 0.280, 4.305e-03, 0.388, 4.899e+09, 9.614e+08
1.58, 0.509, 8.789e-03, 0.262, 1.040e+10, 5.000e+09
1.18, 0.372, 8.286e-03, 0.386, 1.663e+10, 4.998e+09
1.51, 0.364, 8.199e-03, 0.363, 1.719e+10, 5.000e+09
1.78, 0.488, 8.666e-03, 0.261, 1.107e+10, 5.000e+09
1.37, 0.320, 6.306e-03, 0.387, 1.105e+10, 2.649e+09
1.08, 0.489, 8.974e-03, 0.312, 1.104e+10, 5.000e+09
1.49, 0.365, 8.212e-03, 0.363, 1.712e+10, 5.000e+09
0.96, 0.513, 9.055e-03, 0.310, 1.027e+10, 5.000e+09
1.67, 0.368, 8.220e-03, 0.347, 1.691e+10, 5.000e+09
2.00, 0.510, 8.586e-03, 0.240, 1.036e+10, 5.000e+09
0.89, 0.350, 5.470e-03, 0.387, 5.307e+09, 1.456e+09
1.72, 0.475, 8.675e-03, 0.272, 1.153e+10, 5.000e+09
1.92, 0.498, 8.612e-03, 0.249, 1.074e+10, 5.000e+09
1.16, 0.406, 8.608e-03, 0.361, 1.459e+10, 5.000e+09
1.82, 0.405, 8.430e-03, 0.309, 1.465e+10, 5.000e+09
1.94, 0.412, 8.417e-03, 0.298, 1.427e+10, 5.000e+09
0.91, 0.477, 8.975e-03, 0.338, 1.146e+10, 5.000e+09
0.94, 0.278, 3.071e-03, 0.388, 1.701e+09, 3.302e+08
1.01, 0.433, 8.786e-03, 0.357, 1.325e+10, 5.000e+09
1.25, 0.345, 7.120e-03, 0.387, 1.283e+10, 3.443e+09
1.09, 0.416, 8.681e-03, 0.361, 1.407e+10, 5.000e+09
1.09, 0.356, 6.860e-03, 0.387, 1.029e+10, 2.896e+09
0.98, 0.423, 8.727e-03, 0.368, 1.372e+10, 5.000e+09
1.76, 0.329, 7.705e-03, 0.373, 2.000e+10, 5.000e+09
1.73, 0.358, 8.109e-03, 0.351, 1.762e+10, 5.000e+09
0.86, 0.328, 4.449e-03, 0.388, 3.346e+09, 8.325e+08
1.03, 0.445, 8.843e-03, 0.346, 1.272e+10, 5.000e+09
1.31, 0.375, 8.329e-03, 0.371, 1.644e+10, 5.000e+09
0.84, 0.304, 3.543e-03, 0.388, 2.048e+09, 4.547e+08
1.83, 0.413, 8.461e-03, 0.303, 1.422e+10, 5.000e+09
1.62, 0.491, 8.746e-03, 0.269, 1.097e+10, 5.000e+09
1.12, 0.300, 4.421e-03, 0.388, 4.251e+09, 9.251e+08
1.19, 0.432, 8.755e-03, 0.338, 1.329e+10, 5.000e+09
1.69, 0.445, 8.623e-03, 0.291, 1.272e+10, 5.000e+09
1.51, 0.483, 8.785e-03, 0.280, 1.125e+10, 5.000e+09
1.85, 0.272, 5.315e-03, 0.387, 1.179e+10, 2.216e+09
1.12, 0.341, 6.256e-03, 0.387, 8.716e+09, 2.299e+09
1.53, 0.491, 8.789e-03, 0.274, 1.097e+10, 5.000e+09
0.93, 0.491, 9.013e-03, 0.326, 1.097e+10, 5.000e+09
1.05, 0.445, 8.841e-03, 0.344, 1.272e+10, 5.000e+09
1.85, 0.313, 7.400e-03, 0.380, 2.156e+10, 5.000e+09
1.42, 0.430, 8.678e-03, 0.320, 1.339e+10, 5.000e+09
1.78, 0.357, 8.092e-03, 0.348, 1.770e+10, 5.000e+09
1.65, 0.508, 8.754e-03, 0.258, 1.043e+10, 5.000e+09
0.85, 0.401, 7.583e-03, 0.387, 1.024e+10, 3.444e+09
1.45, 0.293, 5.226e-03, 0.387, 8.019e+09, 1.684e+09
1.67, 0.495, 8.728e-03, 0.264, 1.084e+10, 5.000e+09
1.36, 0.494, 8.873e-03, 0.285, 1.087e+10, 5.000e+09
0.82, 0.437, 8.783e-03, 0.379, 1.307e+10, 5.000e+09
1.24, 0.341, 6.850e-03, 0.387, 1.172e+10, 3.092e+09
1.98, 0.373, 8.192e-03, 0.323, 1.657e+10, 5.000e+09
1.14, 0.440, 8.802e-03, 0.338, 1.293e+10, 5.000e+09
0.92, 0.403, 8.243e-03, 0.386, 1.307e+10, 4.428e+09
1.79, 0.371, 8.223e-03, 0.337, 1.671e+10, 5.000e+09
0.98, 0.330, 5.082e-03, 0.388, 4.966e+09, 1.247e+09
1.53, 0.355, 8.091e-03, 0.368, 1.785e+10, 5.000e+09
1.78, 0.411, 8.471e-03, 0.308, 1.433e+10, 5.000e+09
1.80, 0.475, 8.638e-03, 0.267, 1.153e+10, 5.000e+09
1.56, 0.520, 8.811e-03, 0.258, 1.007e+10, 5.000e+09
0.81, 0.361, 5.470e-03, 0.387, 4.901e+09, 1.408e+09
1.61, 0.493, 8.754e-03, 0.268, 1.091e+10, 5.000e+09
1.42, 0.520, 8.880e-03, 0.267, 1.007e+10, 5.000e+09
1.98, 0.298, 7.061e-03, 0.383, 2.321e+10, 5.000e+09
1.55, 0.493, 8.783e-03, 0.272, 1.091e+10, 5.000e+09
1.16, 0.399, 8.554e-03, 0.366, 1.498e+10, 5.000e+09
1.72, 0.412, 8.497e-03, 0.311, 1.427e+10, 5.000e+09
1.52, 0.389, 8.424e-03, 0.342, 1.556e+10, 5.000e+09
1.39, 0.417, 8.629e-03, 0.331, 1.402e+10, 5.000e+09
1.20, 0.485, 8.923e-03, 0.303, 1.118e+10, 5.000e+09
1.46, 0.392, 8.459e-03, 0.344, 1.538e+10, 5.000e+09
1.47, 0.358, 8.130e-03, 0.371, 1.762e+10, 5.000e+09
1.05, 0.358, 6.737e-03, 0.387, 9.557e+09, 2.711e+09
1.62, 0.371, 8.256e-03, 0.348, 1.671e+10, 5.000e+09
1.71, 0.360, 8.134e-03, 0.351, 1.748e+10, 5.000e+09
1.76, 0.352, 8.038e-03, 0.354, 1.808e+10, 5.000e+09
1.59, 0.377, 8.315e-03, 0.346, 1.631e+10, 5.000e+09
1.65, 0.344, 7.940e-03, 0.368, 1.871e+10, 5.000e+09
0.84, 0.490, 9.014e-03, 0.338, 1.101e+10, 5.000e+09
0.96, 0.482, 8.985e-03, 0.329, 1.128e+10, 5.000e+09
1.48, 0.275, 4.482e-03, 0.388, 6.000e+09, 1.146e+09
1.71, 0.382, 8.328e-03, 0.333, 1.599e+10, 5.000e+09
1.35, 0.371, 8.285e-03, 0.371, 1.671e+10, 5.000e+09
1.43, 0.479, 8.814e-03, 0.288, 1.139e+10, 5.000e+09
1.12, 0.346, 6.507e-03, 0.387, 9.465e+09, 2.551e+09
1.38, 0.351, 8.030e-03, 0.384, 1.815e+10, 5.000e+09
1.82, 0.508, 8.671e-03, 0.249, 1.043e+10, 5.000e+09
1.20, 0.446, 8.811e-03, 0.328, 1.267e+10, 5.000e+09
1.89, 0.484, 8.609e-03, 0.258, 1.121e+10, 5.000e+09
0.87, 0.477, 8.975e-03, 0.343, 1.146e+10, 5.000e+09
1.84, 0.478, 8.624e-03, 0.263, 1.142e+10, 5.000e+09
2.00, 0.290, 6.779e-03, 0.387, 2.307e+10, 4.772e+09
1.49, 0.430, 8.654e-03, 0.314, 1.339e+10, 5.000e+09
1.46, 0.441, 8.704e-03, 0.309, 1.289e+10, 5.000e+09
1.00, 0.315, 4.561e-03, 0.388, 4.048e+09, 9.478e+08
0.89, 0.352, 5.555e-03, 0.387, 5.482e+09, 1.516e+09
1.47, 0.485, 8.807e-03, 0.282, 1.118e+10, 5.000e+09
0.99, 0.444, 8.843e-03, 0.351, 1.276e+10, 5.000e+09
1.43, 0.324, 6.776e-03, 0.387, 1.353e+10, 3.304e+09
1.02, 0.349, 6.129e-03, 0.387, 7.621e+09, 2.081e+09
1.23, 0.501, 8.941e-03, 0.291, 1.065e+10, 5.000e+09
1.35, 0.370, 8.274e-03, 0.371, 1.677e+10, 5.000e+09
1.80, 0.386, 8.331e-03, 0.324, 1.574e+10, 5.000e+09
1.62, 0.332, 7.747e-03, 0.380, 1.973e+10, 5.000e+09
1.10, 0.460, 8.888e-03, 0.328, 1.210e+10, 5.000e+09
0.82, 0.426, 8.644e-03, 0.386, 1.326e+10, 4.882e+09
1.62, 0.342, 7.911e-03, 0.372, 1.887e+10, 5.000e+09
1.86, 0.456, 8.576e-03, 0.275, 1.226e+10, 5.000e+09
1.43, 0.349, 8.005e-03, 0.382, 1.831e+10, 5.000e+09
1.34, 0.360, 8.152e-03, 0.381, 1.748e+10, 5.000e+09
1.29, 0.425, 8.696e-03, 0.334, 1.362e+10, 5.000e+09
1.12, 0.415, 8.672e-03, 0.358, 1.412e+10, 5.000e+09
1.22, 0.488, 8.922e-03, 0.299, 1.107e+10, 5.000e+09
0.86, 0.450, 8.865e-03, 0.363, 1.251e+10, 5.000e+09
1.66, 0.288, 5.631e-03, 0.387, 1.123e+10, 2.299e+09
1.99, 0.399, 8.343e-03, 0.304, 1.498e+10, 5.000e+09
1.94, 0.415, 8.428e-03, 0.296, 1.412e+10, 5.000e+09
1.38, 0.283, 4.550e-03, 0.388, 5.679e+09, 1.132e+09
0.87, 0.391, 7.232e-03, 0.387, 9.417e+09, 3.049e+09
2.00, 0.306, 7.265e-03, 0.376, 2.230e+10, 5.000e+09
1.05, 0.488, 8.980e-03, 0.315, 1.107e+10, 5.000e+09
1.63, 0.274, 4.840e-03, 0.388, 7.989e+09, 1.518e+09
1.96, 0.359, 8.080e-03, 0.335, 1.755e+10, 5.000e+09
1.01, 0.410, 8.637e-03, 0.375, 1.438e+10, 5.000e+09
0.84, 0.333, 4.539e-03, 0.388, 3.417e+09, 8.697e+08
1.68, 0.445, 8.627e-03, 0.292, 1.272e+10, 5.000e+09
1.78, 0.497, 8.678e-03, 0.257, 1.077e+10, 5.000e+09
1.43, 0.496, 8.844e-03, 0.278, 1.081e+10, 5.000e+09
0.98, 0.437, 8.808e-03, 0.357, 1.307e+10, 5.000e+09
1.58, 0.310, 6.574e-03, 0.387, 1.448e+10, 3.310e+09
1.02, 0.383, 7.876e-03, 0.386, 1.296e+10, 4.068e+09
2.00, 0.272, 5.700e-03, 0.387, 1.581e+10, 2.970e+09
1.88, 0.457, 8.569e-03, 0.273, 1.222e+10, 5.000e+09
0.99, 0.499, 9.020e-03, 0.315, 1.071e+10, 5.000e+09
1.07, 0.443, 8.829e-03, 0.343, 1.280e+10, 5.000e+09
1.08, 0.490, 8.976e-03, 0.311, 1.101e+10, 5.000e+09
1.30, 0.505, 8.917e-03, 0.283, 1.052e+10, 5.000e+09
1.71, 0.429, 8.566e-03, 0.300, 1.343e+10, 5.000e+09
0.98, 0.449, 8.866e-03, 0.349, 1.255e+10, 5.000e+09
1.04, 0.346, 6.092e-03, 0.387, 7.665e+09, 2.066e+09
1.86, 0.517, 8.660e-03, 0.243, 1.015e+10, 5.000e+09
1.74, 0.512, 8.714e-03, 0.251, 1.030e+10, 5.000e+09
1.29, 0.299, 4.973e-03, 0.388, 6.299e+09, 1.364e+09
0.86, 0.312, 3.883e-03, 0.388, 2.526e+09, 5.831e+08
0.95, 0.481, 8.983e-03, 0.330, 1.132e+10, 5.000e+09
0.93, 0.328, 4.771e-03, 0.388, 4.149e+09, 1.032e+09
1.18, 0.388, 8.459e-03, 0.373, 1.562e+10, 5.000e+09
1.29, 0.312, 5.581e-03, 0.387, 7.991e+09, 1.845e+09
1.55, 0.439, 8.663e-03, 0.304, 1.298e+10, 5.000e+09
1.89, 0.301, 7.119e-03, 0.387, 2.286e+10, 5.000e+09
1.90, 0.400, 8.379e-03, 0.308, 1.492e+10, 5.000e+09
1.30, 0.441, 8.761e-03, 0.322, 1.289e+10, 5.000e+09
0.83, 0.475, 8.965e-03, 0.350, 1.153e+10, 5.000e+09
1.77, 0.512, 8.699e-03, 0.250, 1.030e+10, 5.000e+09
1.99, 0.330, 7.723e-03, 0.357, 1.991e+10, 5.000e+09
1.09, 0.271, 3.272e-03, 0.388, 2.242e+09, 4.189e+08
0.93, 0.463, 8.926e-03, 0.345, 1.198e+10, 5.000e+09
1.62, 0.343, 7.926e-03, 0.371, 1.879e+10, 5.000e+09
1.82, 0.463, 8.607e-03, 0.273, 1.198e+10, 5.000e+09
1.54, 0.404, 8.515e-03, 0.329, 1.470e+10, 5.000e+09
0.97, 0.432, 8.781e-03, 0.362, 1.329e+10, 5.000e+09
0.84, 0.355, 5.399e-03, 0.387, 4.914e+09, 1.377e+09
1.66, 0.429, 8.586e-03, 0.303, 1.343e+10, 5.000e+09
1.73, 0.411, 8.489e-03, 0.311, 1.433e+10, 5.000e+09
1.38, 0.430, 8.692e-03, 0.323, 1.339e+10, 5.000e+09
1.79, 0.398, 8.405e-03, 0.316, 1.503e+10, 5.000e+09
0.87, 0.502, 9.045e-03, 0.327, 1.061e+10, 5.000e+09
1.03, 0.292, 3.811e-03, 0.388, 2.883e+09, 6.026e+08
1.34, 0.519, 8.918e-03, 0.273, 1.010e+10, 5.000e+09
1.49, 0.505, 8.828e-03, 0.270, 1.052e+10, 5.000e+09
1.11, 0.508, 9.001e-03, 0.297, 1.043e+10, 5.000e+09
1.83, 0.452, 8.580e-03, 0.279, 1.242e+10, 5.000e+09
0.87, 0.431, 8.761e-03, 0.376, 1.334e+10, 5.000e+09
1.07, 0.379, 7.988e-03, 0.386, 1.396e+10, 4.315e+09
0.89, 0.461, 8.918e-03, 0.351, 1.206e+10, 5.000e+09
1.41, 0.270, 4.082e-03, 0.388, 4.671e+09, 8.679e+08
1.48, 0.371, 8.276e-03, 0.359, 1.671e+10, 5.000e+09
1.00, 0.361, 6.598e-03, 0.387, 8.737e+09, 2.510e+09
1.93, 0.293, 6.751e-03, 0.387, 2.125e+10, 4.463e+09
1.93, 0.291, 6.627e-03, 0.387, 2.041e+10, 4.244e+09
0.98, 0.443, 8.838e-03, 0.353, 1.280e+10, 5.000e+09
1.70, 0.394, 8.410e-03, 0.325, 1.526e+10, 5.000e+09
1.16, 0.279, 3.745e-03, 0.388, 3.145e+09, 6.139e+08
1.84, 0.507, 8.660e-03, 0.249, 1.046e+10, 5.000e+09
1.97, 0.421, 8.438e-03, 0.290, 1.382e+10, 5.000e+09
1.70, 0.317, 7.454e-03, 0.387, 2.106e+10, 4.978e+09
0.99, 0.287, 3.509e-03, 0.388, 2.344e+09, 4.774e+08
1.13, 0.330, 5.771e-03, 0.387, 7.432e+09, 1.866e+09
1.65, 0.374, 8.278e-03, 0.344, 1.650e+10, 5.000e+09
2.00, 0.358, 8.062e-03, 0.334, 1.762e+10, 5.000e+09
1.44, 0.396, 8.492e-03, 0.343, 1.515e+10, 5.000e+09
0.83, 0.384, 6.606e-03, 0.387, 7.468e+09, 2.354e+09
1.89, 0.435, 8.513e-03, 0.286, 1.316e+10, 5.000e+09
1.34, 0.296, 5.006e-03, 0.388, 6.672e+09, 1.423e+09
1.53, 0.456, 8.720e-03, 0.295, 1.226e+10, 5.000e+09
1.32, 0.459, 8.813e-03, 0.309, 1.214e+10, 5.000e+09
1.48, 0.407, 8.549e-03, 0.331, 1.454e+10, 5.000e+09
0.97, 0.484, 8.988e-03, 0.326, 1.121e+10, 5.000e+09
1.19, 0.466, 8.880e-03, 0.315, 1.187e+10, 5.000e+09
1.65, 0.517, 8.763e-03, 0.254, 1.015e+10, 5.000e+09
1.94, 0.460, 8.549e-03, 0.268, 1.210e+10, 5.000e+09
1.25, 0.477, 8.886e-03, 0.303, 1.146e+10, 5.000e+09
1.06, 0.472, 8.936e-03, 0.324, 1.164e+10, 5.000e+09
1.63, 0.428, 8.594e-03, 0.306, 1.348e+10, 5.000e+09
1.93, 0.289, 6.505e-03, 0.387, 1.960e+10, 4.033e+09
0.81, 0.494, 9.022e-03, 0.340, 1.087e+10, 5.000e+09
1.75, 0.290, 6.015e-03, 0.387, 1.398e+10, 2.891e+09
0.92, 0.296, 3.574e-03, 0.388, 2.268e+09, 4.838e+08
1.15, 0.496, 8.964e-03, 0.301, 1.081e+10, 5.000e+09
1.19, 0.313, 5.237e-03, 0.387, 6.415e+09, 1.488e+09
1.82, 0.492, 8.653e-03, 0.257, 1.094e+10, 5.000e+09
1.07, 0.286, 3.727e-03, 0.388, 2.863e+09, 5.799e+08
1.69, 0.517, 8.743e-03, 0.252, 1.015e+10, 5.000e+09
1.75, 0.277, 5.313e-03, 0.387, 1.077e+10, 2.079e+09
1.46, 0.390, 8.444e-03, 0.346, 1.550e+10, 5.000e+09
1.80, 0.282, 5.719e-03, 0.387, 1.315e+10, 2.608e+09
1.18, 0.325, 5.756e-03, 0.387, 7.730e+09, 1.897e+09
1.74, 0.418, 8.515e-03, 0.305, 1.397e+10, 5.000e+09
1.86, 0.325, 7.639e-03, 0.369, 2.037e+10, 5.000e+09
1.09, 0.376, 7.948e-03, 0.386, 1.406e+10, 4.295e+09
1.81, 0.358, 8.097e-03, 0.346, 1.762e+10, 5.000e+09
0.95, 0.355, 6.024e-03, 0.387, 6.886e+09, 1.929e+09
1.00, 0.360, 6.548e-03, 0.387, 8.600e+09, 2.461e+09
1.14, 0.368, 7.806e-03, 0.387, 1.414e+10, 4.182e+09
0.99, 0.412, 8.650e-03, 0.375, 1.427e+10, 5.000e+09
1.82, 0.450, 8.580e-03, 0.280, 1.251e+10, 5.000e+09
1.65, 0.401, 8.465e-03, 0.323, 1.487e+10, 5.000e+09
0.82, 0.512, 9.067e-03, 0.327, 1.030e+10, 5.000e+09
1.60, 0.401, 8.481e-03, 0.327, 1.487e+10, 5.000e+09
1.71, 0.495, 8.709e-03, 0.262, 1.084e+10, 5.000e+09
1.08, 0.337, 5.867e-03, 0.387, 7.350e+09, 1.904e+09
1.80, 0.440, 8.564e-03, 0.287, 1.293e+10, 5.000e+09
1.52, 0.442, 8.684e-03, 0.304, 1.285e+10, 5.000e+09
1.70, 0.375, 8.276e-03, 0.340, 1.644e+10, 5.000e+09
0.88, 0.340, 5.006e-03, 0.388, 4.365e+09, 1.146e+09
1.00, 0.382, 7.684e-03, 0.387, 1.208e+10, 3.777e+09
1.09, 0.440, 8.812e-03, 0.343, 1.293e+10, 5.000e+09
1.40, 0.422, 8.650e-03, 0.327, 1.377e+10, 5.000e+09
0.93, 0.456, 8.898e-03, 0.350, 1.226e+10, 5.000e+09
0.82, 0.436, 8.776e-03, 0.379, 1.311e+10, 5.000e+09
1.23, 0.435, 8.758e-03, 0.333, 1.316e+10, 5.000e+09
1.36, 0.440, 8.737e-03, 0.318, 1.293e+10, 5.000e+09
1.08, 0.403, 8.587e-03, 0.372, 1.476e+10, 5.000e+09
1.58, 0.354, 8.077e-03, 0.365, 1.792e+10, 5.000e+09
1.37, 0.271, 4.018e-03, 0.388, 4.370e+09, 8.165e+08
1.84, 0.349, 7.993e-03, 0.351, 1.831e+10, 5.000e+09
1.83, 0.308, 7.282e-03, 0.385, 2.208e+10, 5.000e+09
0.81, 0.380, 6.284e-03, 0.387, 6.582e+09, 2.042e+09
1.00, 0.504, 9.028e-03, 0.311, 1.055e+10, 5.000e+09
1.37, 0.407, 8.579e-03, 0.340, 1.454e+10, 5.000e+09
1.12, 0.290, 4.032e-03, 0.388, 3.521e+09, 7.284e+08
1.93, 0.497, 8.606e-03, 0.249, 1.077e+10, 5.000e+09
0.88, 0.411, 8.355e-03, 0.386, 1.298e+10, 4.531e+09
1.27, 0.456, 8.823e-03, 0.315, 1.226e+10, 5.000e+09
0.80, 0.292, 3.039e-03, 0.388, 1.432e+09, 2.993e+08
1.94, 0.443, 8.513e-03, 0.278, 1.280e+10, 5.000e+09
1.39, 0.404, 8.555e-03, 0.341, 1.470e+10, 5.000e+09
1.68, 0.478, 8.698e-03, 0.272, 1.142e+10, 5.000e+09
1.81, 0.476, 8.635e-03, 0.266, 1.149e+10, 5.000e+09
1.41, 0.358, 8.130e-03, 0.376, 1.762e+10, 5.000e+09
1.47, 0.473, 8.785e-03, 0.289, 1.160e+10, 5.000e+09
1.26, 0.277, 3.956e-03, 0.388, 3.845e+09, 7.424e+08
1.37, 0.391, 8.469e-03, 0.353, 1.544e+10, 5.000e+09
1.52, 0.422, 8.610e-03, 0.318, 1.377e+10, 5.000e+09
1.42, 0.326, 6.846e-03, 0.387, 1.370e+10, 3.378e+09
0.95, 0.364, 6.446e-03, 0.387, 7.942e+09, 2.310e+09
1.44, 0.400, 8.518e-03, 0.340, 1.492e+10, 5.000e+09
1.98, 0.387, 8.284e-03, 0.313, 1.568e+10, 5.000e+09
1.83, 0.287, 6.087e-03, 0.387, 1.543e+10, 3.142e+09
1.31, 0.366, 8.226e-03, 0.378, 1.705e+10, 5.000e+09
1.75, 0.498, 8.693e-03, 0.258, 1.074e+10, 5.000e+09
1.97, 0.507, 8.598e-03, 0.243, 1.046e+10, 5.000e+09
0.96, 0.503, 9.035e-03, 0.316, 1.058e+10, 5.000e+09
1.70, 0.336, 7.820e-03, 0.371, 1.938e+10, 5.000e+09
0.89, 0.317, 4.181e-03, 0.388, 3.034e+09, 7.173e+08
1.17, 0.392, 8.495e-03, 0.371, 1.538e+10, 5.000e+09
1.55, 0.372, 8.277e-03, 0.353, 1.664e+10, 5.000e+09
1.20, 0.511, 8.970e-03, 0.288, 1.033e+10, 5.000e+09
1.43, 0.296, 5.306e-03, 0.387, 8.132e+09, 1.735e+09
1.85, 0.331, 7.741e-03, 0.365, 1.982e+10, 5.000e+09
1.69, 0.382, 8.333e-03, 0.335, 1.599e+10, 5.000e+09
1.68, 0.343, 7.926e-03, 0.367, 1.879e+10, 5.000e+09
1.33, 0.286, 4.530e-03, 0.388, 5.388e+09, 1.092e+09
1.83, 0.459, 8.595e-03, 0.274, 1.214e+10, 5.000e+09
