#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
2.00, 0.382, 1.417e-02, 0.384, 1.346e+10, 4.209e+09
1.45, 0.457, 1.716e-02, 0.383, 1.056e+10, 4.319e+09
0.94, 0.428, 9.872e-03, 0.386, 1.971e+09, 7.309e+08
1.72, 0.504, 1.955e-02, 0.344, 1.055e+10, 5.000e+09
0.94, 0.480, 1.340e-02, 0.384, 3.903e+09, 1.719e+09
1.95, 0.442, 1.776e-02, 0.363, 1.285e+10, 5.000e+09
1.43, 0.500, 1.917e-02, 0.366, 1.068e+10, 5.000e+09
0.83, 0.484, 1.229e-02, 0.385, 2.946e+09, 1.314e+09
1.15, 0.274, 3.538e-03, 0.388, 2.777e+08, 5.275e+07
1.42, 0.347, 8.100e-03, 0.386, 1.955e+09, 5.292e+08
0.89, 0.274, 2.811e-03, 0.388, 1.350e+08, 2.564e+07
1.94, 0.429, 1.715e-02, 0.370, 1.343e+10, 5.000e+09
1.76, 0.450, 1.788e-02, 0.370, 1.251e+10, 5.000e+09
1.61, 0.329, 7.848e-03, 0.386, 2.165e+09, 5.412e+08
1.04, 0.339, 5.764e-03, 0.387, 6.829e+08, 1.785e+08
1.79, 0.319, 7.938e-03, 0.386, 2.628e+09, 6.271e+08
2.00, 0.297, 7.229e-03, 0.387, 2.661e+09, 5.704e+08
1.14, 0.308, 4.825e-03, 0.388, 5.179e+08, 1.172e+08
1.94, 0.406, 1.589e-02, 0.381, 1.459e+10, 5.000e+09
1.68, 0.364, 1.069e-02, 0.385, 4.531e+09, 1.318e+09
1.19, 0.293, 4.378e-03, 0.388, 4.440e+08, 9.328e+07
0.81, 0.383, 6.419e-03, 0.387, 6.888e+08, 2.163e+08
1.22, 0.416, 1.151e-02, 0.385, 3.502e+09, 1.245e+09
1.02, 0.295, 3.884e-03, 0.388, 2.969e+08, 6.301e+07
1.68, 0.348, 9.477e-03, 0.386, 3.475e+09, 9.450e+08
1.04, 0.311, 4.563e-03, 0.388, 4.208e+08, 9.667e+07
1.36, 0.360, 8.605e-03, 0.386, 2.110e+09, 6.036e+08
0.92, 0.511, 1.552e-02, 0.384, 5.400e+09, 2.613e+09
0.88, 0.431, 9.491e-03, 0.386, 1.716e+09, 6.433e+08
1.06, 0.431, 1.118e-02, 0.385, 2.868e+09, 1.075e+09
1.50, 0.448, 1.678e-02, 0.383, 1.051e+10, 4.176e+09
1.93, 0.303, 7.391e-03, 0.387, 2.591e+09, 5.723e+08
0.90, 0.507, 1.491e-02, 0.384, 4.852e+09, 2.320e+09
1.30, 0.273, 3.911e-03, 0.388, 3.891e+08, 7.352e+07
1.06, 0.476, 1.455e-02, 0.384, 5.173e+09, 2.250e+09
1.85, 0.392, 1.417e-02, 0.384, 1.055e+10, 3.429e+09
0.91, 0.307, 3.909e-03, 0.388, 2.697e+08, 6.076e+07
1.37, 0.273, 4.099e-03, 0.388, 4.551e+08, 8.599e+07
1.06, 0.358, 6.794e-03, 0.387, 9.817e+08, 2.785e+08
1.33, 0.314, 5.835e-03, 0.387, 9.077e+08, 2.115e+08
1.66, 0.458, 1.807e-02, 0.372, 1.218e+10, 5.000e+09
1.85, 0.277, 5.584e-03, 0.387, 1.309e+09, 2.528e+08
1.32, 0.489, 1.864e-02, 0.380, 1.104e+10, 5.000e+09
1.05, 0.338, 5.767e-03, 0.387, 6.900e+08, 1.796e+08
1.35, 0.444, 1.495e-02, 0.384, 7.017e+09, 2.750e+09
0.88, 0.400, 7.767e-03, 0.387, 1.108e+09, 3.714e+08
1.92, 0.384, 1.386e-02, 0.384, 1.105e+10, 3.484e+09
1.41, 0.304, 5.632e-03, 0.387, 9.042e+08, 2.007e+08
1.27, 0.349, 7.449e-03, 0.387, 1.436e+09, 3.921e+08
1.62, 0.435, 1.660e-02, 0.383, 1.163e+10, 4.420e+09
0.83, 0.449, 1.006e-02, 0.386, 1.871e+09, 7.458e+08
1.02, 0.307, 4.329e-03, 0.388, 3.707e+08, 8.351e+07
1.81, 0.501, 1.953e-02, 0.340, 1.065e+10, 5.000e+09
1.94, 0.515, 1.986e-02, 0.325, 1.021e+10, 5.000e+09
1.17, 0.484, 1.657e-02, 0.383, 7.602e+09, 3.390e+09
1.31, 0.479, 1.778e-02, 0.383, 1.007e+10, 4.422e+09
1.26, 0.349, 7.397e-03, 0.387, 1.402e+09, 3.829e+08
1.97, 0.399, 1.550e-02, 0.382, 1.498e+10, 5.000e+09
1.16, 0.328, 5.811e-03, 0.387, 7.746e+08, 1.927e+08
1.51, 0.509, 1.950e-02, 0.355, 1.040e+10, 5.000e+09
0.95, 0.316, 4.394e-03, 0.388, 3.571e+08, 8.402e+07
1.50, 0.368, 9.955e-03, 0.386, 3.269e+09, 9.667e+08
1.74, 0.315, 7.481e-03, 0.387, 2.203e+09, 5.160e+08
1.76, 0.474, 1.876e-02, 0.358, 1.157e+10, 5.000e+09
1.17, 0.393, 9.530e-03, 0.386, 2.225e+09, 7.260e+08
1.79, 0.373, 1.206e-02, 0.385, 6.694e+09, 2.020e+09
1.73, 0.446, 1.767e-02, 0.374, 1.267e+10, 5.000e+09
1.44, 0.280, 4.592e-03, 0.388, 6.094e+08, 1.196e+08
1.19, 0.451, 1.396e-02, 0.384, 5.235e+09, 2.100e+09
1.80, 0.404, 1.498e-02, 0.384, 1.129e+10, 3.841e+09
1.00, 0.403, 8.873e-03, 0.386, 1.645e+09, 5.575e+08
1.59, 0.301, 6.105e-03, 0.387, 1.251e+09, 2.735e+08
0.85, 0.506, 1.412e-02, 0.384, 4.121e+09, 1.965e+09
1.20, 0.430, 1.239e-02, 0.385, 4.049e+09, 1.512e+09
1.59, 0.331, 7.889e-03, 0.386, 2.150e+09, 5.422e+08
1.65, 0.277, 5.040e-03, 0.388, 8.838e+08, 1.707e+08
1.84, 0.345, 1.004e-02, 0.386, 4.654e+09, 1.249e+09
0.99, 0.425, 1.014e-02, 0.386, 2.181e+09, 8.005e+08
1.61, 0.270, 4.599e-03, 0.388, 7.070e+08, 1.314e+08
1.16, 0.271, 3.460e-03, 0.388, 2.679e+08, 5.006e+07
1.61, 0.350, 9.267e-03, 0.386, 3.097e+09, 8.494e+08
1.62, 0.327, 7.763e-03, 0.387, 2.134e+09, 5.287e+08
1.89, 0.347, 1.044e-02, 0.385, 5.388e+09, 1.459e+09
1.24, 0.374, 8.784e-03, 0.386, 1.985e+09, 6.013e+08
1.58, 0.509, 1.956e-02, 0.351, 1.040e+10, 5.000e+09
0.98, 0.284, 3.379e-03, 0.388, 2.150e+08, 4.310e+07
1.10, 0.477, 1.511e-02, 0.384, 5.821e+09, 2.540e+09
1.75, 0.316, 7.584e-03, 0.387, 2.291e+09, 5.390e+08
1.14, 0.496, 1.727e-02, 0.383, 8.173e+09, 3.781e+09
1.51, 0.421, 1.432e-02, 0.384, 7.391e+09, 2.674e+09
1.85, 0.368, 1.198e-02, 0.385, 7.071e+09, 2.091e+09
1.60, 0.509, 1.958e-02, 0.349, 1.040e+10, 5.000e+09
1.60, 0.377, 1.124e-02, 0.385, 4.686e+09, 1.437e+09
1.19, 0.332, 6.143e-03, 0.387, 8.932e+08, 2.263e+08
1.71, 0.305, 6.752e-03, 0.387, 1.721e+09, 3.840e+08
1.40, 0.291, 4.971e-03, 0.388, 6.929e+08, 1.441e+08
1.70, 0.325, 7.971e-03, 0.386, 2.432e+09, 5.969e+08
1.33, 0.318, 6.038e-03, 0.387, 9.746e+08, 2.315e+08
1.78, 0.467, 1.855e-02, 0.360, 1.183e+10, 5.000e+09
1.67, 0.343, 9.068e-03, 0.386, 3.126e+09, 8.318e+08
1.41, 0.312, 6.042e-03, 0.387, 1.046e+09, 2.415e+08
1.65, 0.510, 1.964e-02, 0.345, 1.036e+10, 5.000e+09
1.95, 0.375, 1.319e-02, 0.384, 1.023e+10, 3.113e+09
1.59, 0.279, 4.971e-03, 0.388, 8.157e+08, 1.592e+08
1.02, 0.282, 3.436e-03, 0.388, 2.314e+08, 4.589e+07
1.51, 0.494, 1.910e-02, 0.363, 1.087e+10, 5.000e+09
1.83, 0.436, 1.735e-02, 0.373, 1.311e+10, 5.000e+09
1.04, 0.427, 1.072e-02, 0.385, 2.573e+09, 9.509e+08
1.75, 0.311, 7.265e-03, 0.387, 2.088e+09, 4.798e+08
1.43, 0.284, 4.743e-03, 0.388, 6.455e+08, 1.294e+08
0.82, 0.276, 2.664e-03, 0.389, 1.122e+08, 2.154e+07
1.35, 0.494, 1.886e-02, 0.375, 1.087e+10, 5.000e+09
1.59, 0.415, 1.443e-02, 0.384, 8.134e+09, 2.880e+09
2.00, 0.282, 6.285e-03, 0.387, 1.954e+09, 3.876e+08
1.38, 0.327, 6.729e-03, 0.387, 1.276e+09, 3.161e+08
1.93, 0.487, 1.925e-02, 0.341, 1.111e+10, 5.000e+09
1.16, 0.382, 8.764e-03, 0.386, 1.842e+09, 5.762e+08
0.90, 0.493, 1.385e-02, 0.384, 4.085e+09, 1.873e+09
1.92, 0.437, 1.750e-02, 0.368, 1.307e+10, 5.000e+09
0.87, 0.307, 3.755e-03, 0.388, 2.383e+08, 5.368e+07
1.17, 0.412, 1.081e-02, 0.385, 2.926e+09, 1.025e+09
1.51, 0.438, 1.590e-02, 0.383, 9.382e+09, 3.602e+09
1.59, 0.516, 1.973e-02, 0.346, 1.018e+10, 5.000e+09
1.92, 0.473, 1.885e-02, 0.349, 1.160e+10, 5.000e+09
1.74, 0.374, 1.185e-02, 0.385, 6.080e+09, 1.842e+09
1.32, 0.443, 1.457e-02, 0.384, 6.450e+09, 2.519e+09
1.30, 0.515, 1.937e-02, 0.368, 1.021e+10, 5.000e+09
1.33, 0.479, 1.801e-02, 0.383, 1.057e+10, 4.640e+09
1.79, 0.306, 7.096e-03, 0.387, 2.062e+09, 4.624e+08
0.83, 0.520, 1.486e-02, 0.384, 4.591e+09, 2.280e+09
1.50, 0.377, 1.062e-02, 0.385, 3.763e+09, 1.154e+09
1.10, 0.358, 7.021e-03, 0.387, 1.091e+09, 3.095e+08
1.68, 0.378, 1.182e-02, 0.385, 5.674e+09, 1.747e+09
1.46, 0.274, 4.384e-03, 0.388, 5.638e+08, 1.071e+08
1.34, 0.412, 1.218e-02, 0.385, 4.404e+09, 1.543e+09
1.23, 0.290, 4.385e-03, 0.388, 4.618e+08, 9.553e+07
1.35, 0.465, 1.688e-02, 0.383, 9.261e+09, 3.889e+09
1.89, 0.450, 1.802e-02, 0.363, 1.251e+10, 5.000e+09
1.62, 0.300, 6.153e-03, 0.387, 1.305e+09, 2.840e+08
2.00, 0.361, 1.219e-02, 0.385, 9.086e+09, 2.610e+09
1.73, 0.389, 1.309e-02, 0.384, 7.551e+09, 2.427e+09
1.82, 0.329, 8.753e-03, 0.386, 3.355e+09, 8.386e+08
1.08, 0.430, 1.129e-02, 0.385, 2.983e+09, 1.114e+09
1.05, 0.496, 1.609e-02, 0.383, 6.461e+09, 2.989e+09
1.74, 0.416, 1.571e-02, 0.383, 1.173e+10, 4.170e+09
0.97, 0.336, 5.288e-03, 0.387, 5.342e+08, 1.378e+08
1.24, 0.291, 4.459e-03, 0.388, 4.821e+08, 1.002e+08
1.10, 0.379, 8.186e-03, 0.386, 1.511e+09, 4.669e+08
1.38, 0.418, 1.299e-02, 0.385, 5.261e+09, 1.883e+09
1.57, 0.334, 7.992e-03, 0.386, 2.171e+09, 5.550e+08
1.51, 0.301, 5.830e-03, 0.387, 1.059e+09, 2.317e+08
1.53, 0.304, 6.059e-03, 0.387, 1.168e+09, 2.593e+08
1.39, 0.434, 1.444e-02, 0.384, 6.726e+09, 2.547e+09
1.11, 0.492, 1.653e-02, 0.383, 7.203e+09, 3.292e+09
1.11, 0.349, 6.608e-03, 0.387, 9.687e+08, 2.645e+08
1.97, 0.395, 1.523e-02, 0.383, 1.521e+10, 5.000e+09
1.95, 0.288, 6.504e-03, 0.387, 2.000e+09, 4.093e+08
1.02, 0.327, 5.138e-03, 0.388, 5.277e+08, 1.307e+08
1.04, 0.426, 1.066e-02, 0.385, 2.538e+09, 9.346e+08
0.80, 0.393, 6.807e-03, 0.387, 7.737e+08, 2.525e+08
1.78, 0.409, 1.532e-02, 0.384, 1.162e+10, 4.027e+09
0.89, 0.469, 1.201e-02, 0.385, 2.929e+09, 1.246e+09
0.99, 0.371, 7.039e-03, 0.387, 9.930e+08, 2.972e+08
1.65, 0.375, 1.139e-02, 0.385, 5.065e+09, 1.541e+09
2.00, 0.471, 1.884e-02, 0.346, 1.168e+10, 5.000e+09
1.10, 0.414, 1.037e-02, 0.386, 2.518e+09, 8.884e+08
1.05, 0.379, 7.855e-03, 0.386, 1.324e+09, 4.091e+08
1.79, 0.492, 1.930e-02, 0.346, 1.094e+10, 5.000e+09
0.87, 0.370, 6.230e-03, 0.387, 6.850e+08, 2.042e+08
1.77, 0.392, 1.363e-02, 0.384, 8.686e+09, 2.824e+09
1.18, 0.376, 8.528e-03, 0.386, 1.768e+09, 5.400e+08
1.13, 0.480, 1.573e-02, 0.383, 6.531e+09, 2.877e+09
1.27, 0.429, 1.294e-02, 0.385, 4.734e+09, 1.762e+09
1.66, 0.397, 1.332e-02, 0.384, 7.291e+09, 2.416e+09
1.83, 0.471, 1.872e-02, 0.355, 1.168e+10, 5.000e+09
1.66, 0.493, 1.923e-02, 0.354, 1.091e+10, 5.000e+09
1.38, 0.404, 1.187e-02, 0.385, 4.306e+09, 1.465e+09
1.15, 0.327, 5.719e-03, 0.387, 7.426e+08, 1.839e+08
0.95, 0.400, 8.311e-03, 0.386, 1.367e+09, 4.579e+08
1.13, 0.462, 1.422e-02, 0.384, 5.194e+09, 2.160e+09
1.64, 0.294, 5.890e-03, 0.387, 1.212e+09, 2.559e+08
0.80, 0.402, 7.235e-03, 0.387, 8.829e+08, 2.980e+08
1.51, 0.381, 1.099e-02, 0.385, 4.092e+09, 1.275e+09
0.98, 0.353, 6.099e-03, 0.387, 7.270e+08, 2.020e+08
1.56, 0.430, 1.558e-02, 0.384, 9.418e+09, 3.517e+09
1.32, 0.341, 7.243e-03, 0.387, 1.413e+09, 3.728e+08
1.25, 0.371, 8.658e-03, 0.386, 1.941e+09, 5.810e+08
1.08, 0.304, 4.436e-03, 0.388, 4.125e+08, 9.157e+07
1.36, 0.453, 1.586e-02, 0.383, 8.101e+09, 3.272e+09
1.11, 0.424, 1.114e-02, 0.385, 2.971e+09, 1.086e+09
1.63, 0.373, 1.111e-02, 0.385, 4.697e+09, 1.417e+09
0.88, 0.413, 8.465e-03, 0.386, 1.336e+09, 4.696e+08
1.00, 0.391, 8.181e-03, 0.386, 1.381e+09, 4.472e+08
0.89, 0.302, 3.664e-03, 0.388, 2.314e+08, 5.087e+07
0.86, 0.436, 9.593e-03, 0.386, 1.727e+09, 6.587e+08
1.47, 0.354, 8.813e-03, 0.386, 2.447e+09, 6.826e+08
1.19, 0.434, 1.260e-02, 0.385, 4.171e+09, 1.579e+09
1.65, 0.289, 5.653e-03, 0.387, 1.122e+09, 2.310e+08
1.62, 0.482, 1.887e-02, 0.362, 1.128e+10, 5.000e+09
0.86, 0.455, 1.075e-02, 0.385, 2.227e+09, 9.054e+08
0.80, 0.436, 9.001e-03, 0.386, 1.425e+09, 5.432e+08
1.57, 0.344, 8.652e-03, 0.386, 2.573e+09, 6.876e+08
1.38, 0.274, 4.167e-03, 0.388, 4.747e+08, 9.018e+07
0.99, 0.469, 1.318e-02, 0.384, 3.912e+09, 1.664e+09
1.82, 0.460, 1.834e-02, 0.362, 1.210e+10, 5.000e+09
1.07, 0.512, 1.777e-02, 0.383, 8.275e+09, 4.015e+09
0.89, 0.414, 8.605e-03, 0.386, 1.397e+09, 4.929e+08
0.92, 0.448, 1.095e-02, 0.385, 2.435e+09, 9.669e+08
1.66, 0.453, 1.787e-02, 0.375, 1.238e+10, 5.000e+09
1.45, 0.416, 1.339e-02, 0.384, 6.004e+09, 2.134e+09
1.41, 0.426, 1.392e-02, 0.384, 6.307e+09, 2.323e+09
1.87, 0.518, 1.990e-02, 0.328, 1.013e+10, 5.000e+09
1.70, 0.478, 1.883e-02, 0.359, 1.142e+10, 5.000e+09
1.27, 0.287, 4.387e-03, 0.388, 4.789e+08, 9.753e+07
0.81, 0.367, 5.720e-03, 0.387, 5.386e+08, 1.586e+08
1.22, 0.289, 4.313e-03, 0.388, 4.424e+08, 9.103e+07
0.95, 0.371, 6.786e-03, 0.387, 8.856e+08, 2.651e+08
1.44, 0.316, 6.373e-03, 0.387, 1.200e+09, 2.824e+08
1.02, 0.473, 1.384e-02, 0.384, 4.471e+09, 1.927e+09
1.33, 0.321, 6.194e-03, 0.387, 1.028e+09, 2.475e+08
1.21, 0.450, 1.408e-02, 0.384, 5.429e+09, 2.171e+09
1.96, 0.470, 1.878e-02, 0.348, 1.172e+10, 5.000e+09
1.43, 0.463, 1.755e-02, 0.383, 1.090e+10, 4.549e+09
1.05, 0.486, 1.525e-02, 0.384, 5.710e+09, 2.562e+09
1.61, 0.483, 1.889e-02, 0.362, 1.125e+10, 5.000e+09
1.37, 0.465, 1.710e-02, 0.383, 9.711e+09, 4.079e+09
1.55, 0.402, 1.297e-02, 0.385, 6.139e+09, 2.073e+09
2.00, 0.422, 1.687e-02, 0.371, 1.377e+10, 5.000e+09
1.32, 0.483, 1.829e-02, 0.383, 1.085e+10, 4.825e+09
1.24, 0.331, 6.321e-03, 0.387, 9.909e+08, 2.499e+08
0.82, 0.378, 6.263e-03, 0.387, 6.599e+08, 2.031e+08
0.97, 0.290, 3.544e-03, 0.388, 2.346e+08, 4.852e+07
1.63, 0.348, 9.227e-03, 0.386, 3.125e+09, 8.499e+08
1.07, 0.509, 1.750e-02, 0.383, 7.981e+09, 3.839e+09
1.26, 0.345, 7.171e-03, 0.387, 1.313e+09, 3.525e+08
0.99, 0.509, 1.636e-02, 0.383, 6.429e+09, 3.092e+09
1.38, 0.422, 1.332e-02, 0.384, 5.565e+09, 2.021e+09
1.86, 0.272, 5.341e-03, 0.387, 1.203e+09, 2.260e+08
1.96, 0.425, 1.698e-02, 0.371, 1.362e+10, 5.000e+09
0.85, 0.420, 8.589e-03, 0.386, 1.342e+09, 4.840e+08
1.53, 0.281, 4.896e-03, 0.388, 7.509e+08, 1.482e+08
1.78, 0.353, 1.036e-02, 0.386, 4.687e+09, 1.302e+09
1.36, 0.454, 1.596e-02, 0.383, 8.209e+09, 3.326e+09
1.82, 0.289, 6.172e-03, 0.387, 1.574e+09, 3.239e+08
1.95, 0.271, 5.517e-03, 0.387, 1.402e+09, 2.620e+08
1.92, 0.328, 9.104e-03, 0.386, 4.082e+09, 1.016e+09
1.20, 0.361, 7.758e-03, 0.387, 1.472e+09, 4.228e+08
1.74, 0.405, 1.464e-02, 0.384, 9.915e+09, 3.385e+09
1.65, 0.338, 8.625e-03, 0.386, 2.752e+09, 7.162e+08
1.98, 0.412, 1.630e-02, 0.376, 1.427e+10, 5.000e+09
1.70, 0.474, 1.870e-02, 0.361, 1.157e+10, 5.000e+09
1.46, 0.374, 1.015e-02, 0.386, 3.288e+09, 9.962e+08
0.93, 0.461, 1.192e-02, 0.385, 2.974e+09, 1.233e+09
1.72, 0.508, 1.964e-02, 0.342, 1.043e+10, 5.000e+09
1.12, 0.504, 1.774e-02, 0.383, 8.560e+09, 4.057e+09
1.64, 0.333, 8.242e-03, 0.386, 2.472e+09, 6.291e+08
1.47, 0.429, 1.471e-02, 0.384, 7.550e+09, 2.810e+09
1.01, 0.292, 3.745e-03, 0.388, 2.729e+08, 5.703e+07
1.62, 0.303, 6.320e-03, 0.387, 1.381e+09, 3.050e+08
1.06, 0.505, 1.700e-02, 0.383, 7.406e+09, 3.520e+09
0.84, 0.475, 1.181e-02, 0.385, 2.712e+09, 1.176e+09
1.62, 0.410, 1.420e-02, 0.384, 8.094e+09, 2.814e+09
0.96, 0.427, 9.994e-03, 0.386, 2.059e+09, 7.611e+08
1.13, 0.313, 5.000e-03, 0.388, 5.524e+08, 1.281e+08
1.97, 0.285, 6.381e-03, 0.387, 1.958e+09, 3.945e+08
1.96, 0.293, 6.845e-03, 0.387, 2.259e+09, 4.745e+08
1.42, 0.425, 1.392e-02, 0.384, 6.365e+09, 2.336e+09
1.28, 0.317, 5.786e-03, 0.387, 8.536e+08, 2.018e+08
1.81, 0.519, 1.990e-02, 0.331, 1.010e+10, 5.000e+09
1.90, 0.380, 1.336e-02, 0.384, 9.792e+09, 3.038e+09
1.52, 0.354, 9.079e-03, 0.386, 2.727e+09, 7.609e+08
1.28, 0.451, 1.487e-02, 0.384, 6.522e+09, 2.616e+09
1.51, 0.394, 1.201e-02, 0.385, 4.984e+09, 1.633e+09
1.79, 0.477, 1.888e-02, 0.354, 1.146e+10, 5.000e+09
1.09, 0.511, 1.797e-02, 0.383, 8.617e+09, 4.169e+09
1.66, 0.270, 4.727e-03, 0.388, 7.809e+08, 1.451e+08
1.01, 0.350, 6.122e-03, 0.387, 7.535e+08, 2.066e+08
1.69, 0.345, 9.309e-03, 0.386, 3.374e+09, 9.056e+08
1.07, 0.282, 3.587e-03, 0.388, 2.648e+08, 5.253e+07
1.47, 0.346, 8.289e-03, 0.386, 2.146e+09, 5.784e+08
1.01, 0.518, 1.743e-02, 0.383, 7.568e+09, 3.737e+09
1.32, 0.477, 1.770e-02, 0.383, 1.006e+10, 4.389e+09
1.59, 0.312, 6.727e-03, 0.387, 1.533e+09, 3.539e+08
0.98, 0.415, 9.430e-03, 0.386, 1.845e+09, 6.533e+08
1.28, 0.485, 1.800e-02, 0.383, 1.010e+10, 4.519e+09
1.65, 0.393, 1.290e-02, 0.385, 6.706e+09, 2.188e+09
0.95, 0.401, 8.367e-03, 0.386, 1.387e+09, 4.663e+08
1.11, 0.312, 4.879e-03, 0.388, 5.156e+08, 1.190e+08
0.97, 0.505, 1.575e-02, 0.383, 5.793e+09, 2.753e+09
1.77, 0.324, 8.194e-03, 0.386, 2.762e+09, 6.746e+08
1.36, 0.362, 8.734e-03, 0.386, 2.178e+09, 6.282e+08
0.97, 0.447, 1.140e-02, 0.385, 2.776e+09, 1.099e+09
1.49, 0.498, 1.919e-02, 0.363, 1.074e+10, 5.000e+09
0.95, 0.409, 8.823e-03, 0.386, 1.555e+09, 5.388e+08
1.12, 0.365, 7.517e-03, 0.387, 1.283e+09, 3.746e+08
1.06, 0.370, 7.425e-03, 0.387, 1.185e+09, 3.532e+08
1.52, 0.361, 9.568e-03, 0.386, 3.055e+09, 8.776e+08
1.69, 0.450, 1.778e-02, 0.375, 1.251e+10, 5.000e+09
1.33, 0.353, 8.003e-03, 0.386, 1.761e+09, 4.892e+08
1.89, 0.323, 8.615e-03, 0.386, 3.487e+09, 8.479e+08
1.89, 0.300, 7.062e-03, 0.387, 2.250e+09, 4.898e+08
1.49, 0.394, 1.187e-02, 0.385, 4.766e+09, 1.561e+09
1.33, 0.329, 6.620e-03, 0.387, 1.181e+09, 2.951e+08
1.34, 0.506, 1.919e-02, 0.370, 1.049e+10, 5.000e+09
1.04, 0.317, 4.805e-03, 0.388, 4.683e+08, 1.107e+08
1.24, 0.480, 1.705e-02, 0.383, 8.603e+09, 3.790e+09
1.21, 0.492, 1.781e-02, 0.383, 9.280e+09, 4.242e+09
0.93, 0.518, 1.623e-02, 0.383, 6.048e+09, 2.986e+09
1.94, 0.400, 1.551e-02, 0.383, 1.492e+10, 5.000e+09
0.83, 0.375, 6.196e-03, 0.387, 6.513e+08, 1.981e+08
1.57, 0.391, 1.218e-02, 0.385, 5.443e+09, 1.763e+09
1.99, 0.292, 6.875e-03, 0.387, 2.354e+09, 4.920e+08
1.14, 0.355, 7.085e-03, 0.387, 1.152e+09, 3.228e+08
1.67, 0.283, 5.399e-03, 0.387, 1.038e+09, 2.069e+08
0.87, 0.273, 2.727e-03, 0.388, 1.242e+08, 2.347e+07
1.86, 0.464, 1.852e-02, 0.357, 1.194e+10, 5.000e+09
0.99, 0.370, 6.988e-03, 0.387, 9.779e+08, 2.915e+08
1.48, 0.301, 5.726e-03, 0.387, 9.941e+08, 2.174e+08
1.12, 0.430, 1.166e-02, 0.385, 3.310e+09, 1.236e+09
1.57, 0.318, 7.002e-03, 0.387, 1.639e+09, 3.893e+08
1.04, 0.412, 9.746e-03, 0.386, 2.088e+09, 7.312e+08
0.90, 0.437, 1.005e-02, 0.386, 1.979e+09, 7.573e+08
1.33, 0.356, 8.187e-03, 0.386, 1.848e+09, 5.199e+08
1.37, 0.334, 7.079e-03, 0.387, 1.407e+09, 3.598e+08
1.85, 0.378, 1.287e-02, 0.385, 8.365e+09, 2.575e+09
1.52, 0.459, 1.790e-02, 0.381, 1.214e+10, 5.000e+09
0.82, 0.411, 7.850e-03, 0.386, 1.074e+09, 3.747e+08
1.99, 0.270, 5.563e-03, 0.387, 1.484e+09, 2.758e+08
1.96, 0.493, 1.941e-02, 0.336, 1.091e+10, 5.000e+09
0.85, 0.407, 7.892e-03, 0.386, 1.117e+09, 3.840e+08
1.21, 0.449, 1.400e-02, 0.384, 5.357e+09, 2.135e+09
1.30, 0.429, 1.321e-02, 0.384, 5.085e+09, 1.893e+09
1.33, 0.454, 1.565e-02, 0.384, 7.646e+09, 3.098e+09
1.46, 0.484, 1.873e-02, 0.372, 1.121e+10, 5.000e+09
1.56, 0.397, 1.262e-02, 0.385, 5.827e+09, 1.931e+09
1.17, 0.371, 8.164e-03, 0.386, 1.597e+09, 4.781e+08
1.34, 0.399, 1.119e-02, 0.385, 3.651e+09, 1.219e+09
1.86, 0.428, 1.700e-02, 0.375, 1.348e+10, 5.000e+09
1.01, 0.520, 1.761e-02, 0.383, 7.750e+09, 3.849e+09
2.00, 0.430, 1.727e-02, 0.367, 1.339e+10, 5.000e+09
1.18, 0.473, 1.571e-02, 0.383, 6.786e+09, 2.924e+09
1.78, 0.271, 5.083e-03, 0.388, 1.008e+09, 1.884e+08
1.65, 0.475, 1.868e-02, 0.364, 1.153e+10, 5.000e+09
1.24, 0.354, 7.577e-03, 0.387, 1.450e+09, 4.045e+08
1.59, 0.315, 6.903e-03, 0.387, 1.619e+09, 3.791e+08
1.44, 0.443, 1.572e-02, 0.383, 8.542e+09, 3.336e+09
1.07, 0.428, 1.106e-02, 0.385, 2.827e+09, 1.048e+09
1.79, 0.511, 1.974e-02, 0.336, 1.033e+10, 5.000e+09
1.02, 0.492, 1.536e-02, 0.384, 5.672e+09, 2.593e+09
1.24, 0.326, 6.066e-03, 0.387, 9.094e+08, 2.242e+08
1.48, 0.363, 9.484e-03, 0.386, 2.891e+09, 8.374e+08
1.51, 0.271, 4.385e-03, 0.388, 5.888e+08, 1.100e+08
1.14, 0.396, 9.505e-03, 0.386, 2.156e+09, 7.116e+08
1.99, 0.429, 1.721e-02, 0.368, 1.343e+10, 5.000e+09
0.81, 0.347, 4.914e-03, 0.388, 3.910e+08, 1.059e+08
1.42, 0.313, 6.134e-03, 0.387, 1.089e+09, 2.526e+08
1.71, 0.308, 6.933e-03, 0.387, 1.821e+09, 4.122e+08
1.20, 0.300, 4.703e-03, 0.388, 5.188e+08, 1.129e+08
1.81, 0.280, 5.638e-03, 0.387, 1.287e+09, 2.527e+08
1.00, 0.438, 1.109e-02, 0.385, 2.678e+09, 1.028e+09
1.06, 0.299, 4.170e-03, 0.388, 3.567e+08, 7.724e+07
0.88, 0.356, 5.670e-03, 0.387, 5.669e+08, 1.595e+08
1.79, 0.513, 1.978e-02, 0.335, 1.027e+10, 5.000e+09
1.97, 0.289, 6.625e-03, 0.387, 2.125e+09, 4.373e+08
1.28, 0.431, 1.319e-02, 0.384, 4.984e+09, 1.868e+09
0.80, 0.297, 3.183e-03, 0.388, 1.574e+08, 3.375e+07
1.80, 0.383, 1.301e-02, 0.385, 8.066e+09, 2.532e+09
