#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.29, 0.327, 7.996e-03, 0.386, 1.697e+09, 4.785e+08
1.59, 0.334, 1.019e-02, 0.386, 3.736e+09, 1.087e+09
1.27, 0.202, 2.131e-03, 0.389, 1.124e+08, 1.538e+07
1.60, 0.223, 3.437e-03, 0.388, 3.873e+08, 6.148e+07
0.95, 0.284, 4.156e-03, 0.388, 3.185e+08, 7.266e+07
1.45, 0.320, 8.370e-03, 0.386, 2.152e+09, 5.874e+08
1.77, 0.229, 4.047e-03, 0.388, 6.235e+08, 1.030e+08
1.31, 0.350, 9.729e-03, 0.386, 2.627e+09, 8.201e+08
1.37, 0.273, 5.182e-03, 0.388, 7.352e+08, 1.581e+08
1.33, 0.221, 2.839e-03, 0.388, 2.097e+08, 3.284e+07
1.17, 0.257, 3.817e-03, 0.388, 3.299e+08, 6.479e+07
1.41, 0.229, 3.298e-03, 0.388, 3.033e+08, 5.011e+07
1.82, 0.302, 8.768e-03, 0.386, 3.368e+09, 8.427e+08
1.41, 0.263, 4.805e-03, 0.388, 6.517e+08, 1.325e+08
1.58, 0.217, 3.155e-03, 0.388, 3.204e+08, 4.883e+07
1.48, 0.173, 1.601e-03, 0.389, 7.688e+07, 8.340e+06
1.27, 0.293, 5.864e-03, 0.387, 8.702e+08, 2.080e+08
0.92, 0.208, 1.727e-03, 0.389, 5.265e+07, 7.530e+06
1.63, 0.321, 9.364e-03, 0.386, 3.228e+09, 8.850e+08
0.93, 0.303, 4.862e-03, 0.388, 4.317e+08, 1.085e+08
1.84, 0.211, 3.354e-03, 0.388, 4.506e+08, 6.584e+07
0.85, 0.205, 1.545e-03, 0.389, 3.909e+07, 5.470e+06
1.84, 0.266, 6.290e-03, 0.387, 1.670e+09, 3.454e+08
0.95, 0.194, 1.468e-03, 0.389, 3.951e+07, 5.090e+06
1.88, 0.188, 2.496e-03, 0.389, 2.563e+08, 3.150e+07
1.67, 0.223, 3.573e-03, 0.388, 4.441e+08, 7.050e+07
1.33, 0.181, 1.646e-03, 0.389, 7.132e+07, 8.280e+06
1.14, 0.298, 5.574e-03, 0.387, 6.979e+08, 1.712e+08
1.04, 0.308, 5.616e-03, 0.387, 6.468e+08, 1.667e+08
1.59, 0.315, 8.708e-03, 0.386, 2.657e+09, 7.082e+08
0.86, 0.326, 5.529e-03, 0.387, 5.271e+08, 1.479e+08
1.33, 0.326, 8.149e-03, 0.386, 1.830e+09, 5.134e+08
1.30, 0.216, 2.613e-03, 0.389, 1.731e+08, 2.619e+07
1.45, 0.201, 2.369e-03, 0.389, 1.621e+08, 2.202e+07
0.83, 0.299, 4.237e-03, 0.388, 2.931e+08, 7.224e+07
0.99, 0.249, 3.015e-03, 0.388, 1.724e+08, 3.229e+07
1.52, 0.320, 8.728e-03, 0.386, 2.506e+09, 6.838e+08
1.77, 0.308, 9.017e-03, 0.386, 3.405e+09, 8.775e+08
1.50, 0.208, 2.682e-03, 0.388, 2.164e+08, 3.095e+07
1.53, 0.293, 6.925e-03, 0.387, 1.545e+09, 3.695e+08
0.81, 0.306, 4.415e-03, 0.388, 3.126e+08, 7.977e+07
1.31, 0.275, 5.077e-03, 0.388, 6.692e+08, 1.455e+08
1.40, 0.233, 3.435e-03, 0.388, 3.264e+08, 5.535e+07
0.91, 0.328, 5.912e-03, 0.387, 6.371e+08, 1.804e+08
0.89, 0.278, 3.699e-03, 0.388, 2.360e+08, 5.214e+07
1.27, 0.174, 1.417e-03, 0.389, 5.045e+07, 5.520e+06
1.64, 0.254, 5.007e-03, 0.388, 8.644e+08, 1.668e+08
1.31, 0.261, 4.406e-03, 0.388, 5.004e+08, 1.006e+08
1.83, 0.313, 9.698e-03, 0.386, 4.260e+09, 1.125e+09
0.97, 0.295, 4.695e-03, 0.388, 4.174e+08, 1.008e+08
1.49, 0.277, 5.811e-03, 0.387, 1.034e+09, 2.272e+08
1.50, 0.317, 8.410e-03, 0.386, 2.273e+09, 6.117e+08
1.38, 0.238, 3.592e-03, 0.388, 3.513e+08, 6.149e+07
1.34, 0.333, 8.685e-03, 0.386, 2.114e+09, 6.125e+08
1.07, 0.292, 4.985e-03, 0.388, 5.194e+08, 1.236e+08
1.09, 0.236, 2.840e-03, 0.388, 1.685e+08, 2.913e+07
1.37, 0.268, 4.928e-03, 0.388, 6.631e+08, 1.387e+08
1.54, 0.304, 7.693e-03, 0.387, 1.948e+09, 4.922e+08
1.71, 0.270, 6.133e-03, 0.387, 1.404e+09, 2.970e+08
0.97, 0.184, 1.294e-03, 0.389, 3.152e+07, 3.750e+06
1.68, 0.233, 4.047e-03, 0.388, 5.775e+08, 9.791e+07
1.03, 0.299, 5.138e-03, 0.388, 5.327e+08, 1.313e+08
1.75, 0.214, 3.331e-03, 0.388, 4.120e+08, 6.149e+07
1.73, 0.186, 2.248e-03, 0.389, 1.842e+08, 2.227e+07
1.94, 0.224, 4.139e-03, 0.388, 7.581e+08, 1.212e+08
1.53, 0.323, 9.002e-03, 0.386, 2.702e+09, 7.478e+08
1.39, 0.193, 2.041e-03, 0.389, 1.147e+08, 1.466e+07
1.91, 0.190, 2.606e-03, 0.389, 2.867e+08, 3.579e+07
0.93, 0.281, 3.962e-03, 0.388, 2.829e+08, 6.353e+07
0.98, 0.236, 2.581e-03, 0.389, 1.249e+08, 2.158e+07
2.00, 0.280, 7.782e-03, 0.387, 3.138e+09, 7.009e+08
0.86, 0.287, 3.912e-03, 0.388, 2.566e+08, 5.947e+07
1.62, 0.302, 7.906e-03, 0.386, 2.219e+09, 5.552e+08
1.31, 0.316, 7.393e-03, 0.387, 1.463e+09, 3.918e+08
1.68, 0.314, 9.066e-03, 0.386, 3.155e+09, 8.369e+08
1.47, 0.224, 3.224e-03, 0.388, 3.050e+08, 4.875e+07
1.64, 0.226, 3.645e-03, 0.388, 4.510e+08, 7.305e+07
1.47, 0.208, 2.634e-03, 0.388, 2.035e+08, 2.910e+07
1.15, 0.248, 3.411e-03, 0.388, 2.579e+08, 4.802e+07
1.22, 0.302, 6.140e-03, 0.387, 9.162e+08, 2.292e+08
1.77, 0.193, 2.539e-03, 0.389, 2.424e+08, 3.099e+07
1.80, 0.172, 1.882e-03, 0.389, 1.369e+08, 1.472e+07
1.51, 0.336, 9.889e-03, 0.386, 3.252e+09, 9.548e+08
1.96, 0.296, 8.874e-03, 0.386, 4.034e+09, 9.794e+08
1.30, 0.335, 8.592e-03, 0.386, 1.995e+09, 5.832e+08
1.99, 0.317, 1.081e-02, 0.385, 6.645e+09, 1.788e+09
1.83, 0.193, 2.617e-03, 0.389, 2.705e+08, 3.458e+07
1.20, 0.188, 1.663e-03, 0.389, 6.477e+07, 7.960e+06
1.98, 0.317, 1.076e-02, 0.385, 6.484e+09, 1.745e+09
1.82, 0.336, 1.166e-02, 0.385, 6.410e+09, 1.882e+09
1.69, 0.283, 6.891e-03, 0.387, 1.765e+09, 4.005e+08
1.95, 0.275, 7.247e-03, 0.387, 2.534e+09, 5.510e+08
1.89, 0.213, 3.525e-03, 0.388, 5.208e+08, 7.718e+07
1.64, 0.344, 1.133e-02, 0.385, 4.956e+09, 1.507e+09
1.59, 0.261, 5.242e-03, 0.387, 9.104e+08, 1.830e+08
1.58, 0.196, 2.390e-03, 0.389, 1.838e+08, 2.405e+07
1.99, 0.260, 6.343e-03, 0.387, 1.973e+09, 3.944e+08
1.42, 0.343, 9.898e-03, 0.386, 3.004e+09, 9.098e+08
1.88, 0.267, 6.477e-03, 0.387, 1.848e+09, 3.844e+08
1.91, 0.345, 1.305e-02, 0.384, 9.393e+09, 2.869e+09
0.84, 0.331, 5.643e-03, 0.387, 5.393e+08, 1.548e+08
0.86, 0.257, 2.896e-03, 0.388, 1.388e+08, 2.727e+07
1.65, 0.190, 2.283e-03, 0.389, 1.778e+08, 2.220e+07
1.02, 0.264, 3.632e-03, 0.388, 2.589e+08, 5.294e+07
1.90, 0.245, 5.181e-03, 0.388, 1.170e+09, 2.140e+08
1.43, 0.257, 4.571e-03, 0.388, 5.984e+08, 1.175e+08
1.12, 0.335, 7.527e-03, 0.387, 1.286e+09, 3.760e+08
1.38, 0.255, 4.334e-03, 0.388, 5.142e+08, 9.982e+07
1.59, 0.182, 1.963e-03, 0.389, 1.256e+08, 1.470e+07
1.43, 0.342, 9.882e-03, 0.386, 3.021e+09, 9.107e+08
0.97, 0.175, 1.128e-03, 0.389, 2.410e+07, 2.660e+06
1.38, 0.333, 8.915e-03, 0.386, 2.315e+09, 6.707e+08
1.04, 0.205, 1.853e-03, 0.389, 6.861e+07, 9.600e+06
0.85, 0.262, 3.021e-03, 0.388, 1.496e+08, 3.024e+07
0.84, 0.198, 1.390e-03, 0.389, 3.132e+07, 4.160e+06
1.51, 0.182, 1.873e-03, 0.389, 1.072e+08, 1.255e+07
1.46, 0.181, 1.790e-03, 0.389, 9.407e+07, 1.092e+07
1.21, 0.227, 2.805e-03, 0.388, 1.839e+08, 2.999e+07
1.74, 0.289, 7.484e-03, 0.387, 2.205e+09, 5.165e+08
1.85, 0.330, 1.128e-02, 0.385, 6.144e+09, 1.756e+09
1.10, 0.347, 8.144e-03, 0.386, 1.494e+09, 4.604e+08
1.33, 0.246, 3.802e-03, 0.388, 3.774e+08, 6.941e+07
1.48, 0.260, 4.865e-03, 0.388, 7.099e+08, 1.419e+08
1.88, 0.344, 1.278e-02, 0.385, 8.553e+09, 2.602e+09
0.95, 0.258, 3.200e-03, 0.388, 1.868e+08, 3.691e+07
1.04, 0.309, 5.665e-03, 0.387, 6.587e+08, 1.706e+08
1.76, 0.191, 2.455e-03, 0.389, 2.249e+08, 2.830e+07
1.97, 0.212, 3.613e-03, 0.388, 5.874e+08, 8.644e+07
0.83, 0.231, 2.096e-03, 0.389, 7.002e+07, 1.172e+07
1.15, 0.228, 2.712e-03, 0.388, 1.627e+08, 2.670e+07
1.22, 0.295, 5.762e-03, 0.387, 8.030e+08, 1.940e+08
1.73, 0.199, 2.704e-03, 0.388, 2.661e+08, 3.561e+07
1.08, 0.222, 2.383e-03, 0.389, 1.176e+08, 1.855e+07
1.54, 0.300, 7.423e-03, 0.387, 1.806e+09, 4.473e+08
1.05, 0.220, 2.267e-03, 0.389, 1.034e+08, 1.608e+07
1.02, 0.329, 6.597e-03, 0.387, 8.899e+08, 2.532e+08
1.65, 0.306, 8.325e-03, 0.386, 2.549e+09, 6.505e+08
1.31, 0.290, 5.863e-03, 0.387, 9.009e+08, 2.121e+08
1.11, 0.315, 6.325e-03, 0.387, 8.837e+08, 2.355e+08
1.52, 0.220, 3.163e-03, 0.388, 3.062e+08, 4.764e+07
0.83, 0.230, 2.072e-03, 0.389, 6.837e+07, 1.137e+07
1.77, 0.177, 2.004e-03, 0.389, 1.514e+08, 1.700e+07
1.86, 0.198, 2.847e-03, 0.388, 3.288e+08, 4.367e+07
1.61, 0.245, 4.465e-03, 0.388, 6.654e+08, 1.216e+08
1.09, 0.250, 3.323e-03, 0.388, 2.312e+08, 4.357e+07
0.89, 0.331, 5.940e-03, 0.387, 6.313e+08, 1.812e+08
1.96, 0.271, 6.998e-03, 0.387, 2.372e+09, 5.044e+08
0.86, 0.277, 3.552e-03, 0.388, 2.104e+08, 4.625e+07
1.96, 0.246, 5.387e-03, 0.387, 1.346e+09, 2.475e+08
1.32, 0.340, 9.062e-03, 0.386, 2.275e+09, 6.800e+08
0.80, 0.215, 1.667e-03, 0.389, 4.278e+07, 6.430e+06
1.35, 0.246, 3.854e-03, 0.388, 3.946e+08, 7.258e+07
1.37, 0.318, 7.825e-03, 0.386, 1.739e+09, 4.701e+08
1.08, 0.292, 5.027e-03, 0.388, 5.334e+08, 1.269e+08
1.69, 0.309, 8.730e-03, 0.386, 2.934e+09, 7.597e+08
1.50, 0.315, 8.269e-03, 0.386, 2.192e+09, 5.843e+08
1.25, 0.192, 1.828e-03, 0.389, 8.160e+07, 1.035e+07
1.53, 0.197, 2.354e-03, 0.389, 1.711e+08, 2.256e+07
0.97, 0.215, 1.982e-03, 0.389, 7.299e+07, 1.097e+07
1.67, 0.312, 8.865e-03, 0.386, 2.976e+09, 7.819e+08
1.70, 0.287, 7.194e-03, 0.387, 1.952e+09, 4.525e+08
1.38, 0.218, 2.828e-03, 0.388, 2.172e+08, 3.333e+07
1.03, 0.339, 7.215e-03, 0.387, 1.085e+09, 3.228e+08
1.06, 0.196, 1.667e-03, 0.389, 5.687e+07, 7.440e+06
1.91, 0.288, 8.057e-03, 0.386, 3.070e+09, 7.152e+08
1.50, 0.179, 1.779e-03, 0.389, 9.609e+07, 1.097e+07
0.88, 0.209, 1.681e-03, 0.389, 4.776e+07, 6.880e+06
0.84, 0.219, 1.832e-03, 0.389, 5.411e+07, 8.360e+06
1.22, 0.201, 2.027e-03, 0.389, 9.739e+07, 1.323e+07
1.73, 0.344, 1.187e-02, 0.385, 6.043e+09, 1.838e+09
1.02, 0.343, 7.382e-03, 0.387, 1.129e+09, 3.419e+08
1.90, 0.281, 7.505e-03, 0.387, 2.597e+09, 5.832e+08
1.30, 0.300, 6.382e-03, 0.387, 1.066e+09, 2.640e+08
1.04, 0.306, 5.518e-03, 0.387, 6.235e+08, 1.591e+08
1.09, 0.332, 7.172e-03, 0.387, 1.131e+09, 3.261e+08
1.68, 0.248, 4.795e-03, 0.388, 8.183e+08, 1.524e+08
0.95, 0.315, 5.506e-03, 0.387, 5.702e+08, 1.520e+08
1.38, 0.344, 9.726e-03, 0.386, 2.792e+09, 8.492e+08
0.95, 0.227, 2.257e-03, 0.389, 9.255e+07, 1.509e+07
1.94, 0.245, 5.279e-03, 0.387, 1.264e+09, 2.312e+08
1.86, 0.317, 1.018e-02, 0.386, 4.912e+09, 1.322e+09
1.44, 0.220, 3.013e-03, 0.388, 2.596e+08, 4.038e+07
1.51, 0.245, 4.215e-03, 0.388, 5.431e+08, 9.928e+07
1.72, 0.323, 9.986e-03, 0.386, 4.056e+09, 1.123e+09
1.14, 0.185, 1.520e-03, 0.389, 5.127e+07, 6.150e+06
1.43, 0.270, 5.226e-03, 0.387, 7.879e+08, 1.666e+08
1.99, 0.210, 3.553e-03, 0.388, 5.776e+08, 8.380e+07
0.84, 0.311, 4.766e-03, 0.388, 3.783e+08, 9.890e+07
1.64, 0.290, 7.166e-03, 0.387, 1.833e+09, 4.314e+08
1.50, 0.240, 3.961e-03, 0.388, 4.745e+08, 8.411e+07
1.27, 0.184, 1.650e-03, 0.389, 6.799e+07, 8.090e+06
1.95, 0.270, 6.897e-03, 0.387, 2.273e+09, 4.808e+08
1.96, 0.220, 3.978e-03, 0.388, 7.106e+08, 1.106e+08
1.53, 0.335, 9.926e-03, 0.386, 3.338e+09, 9.758e+08
1.56, 0.316, 8.635e-03, 0.386, 2.539e+09, 6.799e+08
1.82, 0.303, 8.846e-03, 0.386, 3.435e+09, 8.637e+08
0.96, 0.308, 5.229e-03, 0.387, 5.169e+08, 1.332e+08
0.86, 0.305, 4.616e-03, 0.388, 3.612e+08, 9.173e+07
1.75, 0.262, 5.772e-03, 0.387, 1.281e+09, 2.590e+08
1.23, 0.325, 7.540e-03, 0.387, 1.422e+09, 3.972e+08
1.40, 0.199, 2.234e-03, 0.389, 1.382e+08, 1.850e+07
1.55, 0.176, 1.750e-03, 0.389, 9.694e+07, 1.079e+07
1.84, 0.341, 1.225e-02, 0.385, 7.356e+09, 2.208e+09
1.22, 0.221, 2.627e-03, 0.389, 1.628e+08, 2.550e+07
1.40, 0.241, 3.765e-03, 0.388, 3.931e+08, 7.011e+07
1.35, 0.329, 8.463e-03, 0.386, 2.018e+09, 5.742e+08
1.73, 0.192, 2.452e-03, 0.389, 2.189e+08, 2.776e+07
0.93, 0.301, 4.776e-03, 0.388, 4.159e+08, 1.035e+08
1.72, 0.230, 3.991e-03, 0.388, 5.805e+08, 9.653e+07
1.40, 0.325, 8.458e-03, 0.386, 2.106e+09, 5.883e+08
0.98, 0.304, 5.141e-03, 0.388, 5.086e+08, 1.285e+08
0.86, 0.183, 1.145e-03, 0.389, 2.195e+07, 2.590e+06
1.41, 0.318, 8.028e-03, 0.386, 1.901e+09, 5.140e+08
1.81, 0.193, 2.591e-03, 0.389, 2.608e+08, 3.334e+07
1.76, 0.340, 1.169e-02, 0.385, 6.019e+09, 1.799e+09
1.32, 0.243, 3.653e-03, 0.388, 3.449e+08, 6.228e+07
1.68, 0.339, 1.113e-02, 0.385, 4.957e+09, 1.475e+09
0.80, 0.244, 2.356e-03, 0.389, 8.547e+07, 1.553e+07
1.08, 0.302, 5.507e-03, 0.387, 6.443e+08, 1.612e+08
1.93, 0.301, 9.156e-03, 0.386, 4.182e+09, 1.041e+09
1.69, 0.247, 4.768e-03, 0.388, 8.158e+08, 1.510e+08
2.00, 0.325, 1.160e-02, 0.385, 8.018e+09, 2.240e+09
0.81, 0.198, 1.346e-03, 0.389, 2.838e+07, 3.770e+06
1.01, 0.277, 4.102e-03, 0.388, 3.288e+08, 7.226e+07
1.08, 0.341, 7.645e-03, 0.387, 1.283e+09, 3.852e+08
0.87, 0.342, 6.360e-03, 0.387, 7.155e+08, 2.158e+08
1.81, 0.323, 1.045e-02, 0.385, 4.929e+09, 1.364e+09
1.95, 0.333, 1.210e-02, 0.385, 8.263e+09, 2.394e+09
1.13, 0.174, 1.274e-03, 0.389, 3.601e+07, 3.940e+06
1.81, 0.349, 1.284e-02, 0.385, 7.922e+09, 2.462e+09
1.66, 0.172, 1.749e-03, 0.389, 1.059e+08, 1.139e+07
0.86, 0.244, 2.514e-03, 0.389, 1.043e+08, 1.895e+07
1.11, 0.299, 5.493e-03, 0.387, 6.587e+08, 1.624e+08
1.65, 0.262, 5.476e-03, 0.387, 1.050e+09, 2.123e+08
1.97, 0.342, 1.311e-02, 0.384, 1.039e+10, 3.134e+09
1.36, 0.274, 5.199e-03, 0.388, 7.339e+08, 1.587e+08
1.76, 0.185, 2.250e-03, 0.389, 1.890e+08, 2.267e+07
0.88, 0.216, 1.839e-03, 0.389, 5.709e+07, 8.640e+06
1.67, 0.292, 7.419e-03, 0.387, 2.028e+09, 4.823e+08
1.55, 0.188, 2.096e-03, 0.389, 1.383e+08, 1.700e+07
1.37, 0.288, 5.989e-03, 0.387, 9.922e+08, 2.312e+08
1.09, 0.182, 1.396e-03, 0.389, 4.135e+07, 4.840e+06
1.31, 0.307, 6.839e-03, 0.387, 1.242e+09, 3.185e+08
1.39, 0.254, 4.316e-03, 0.388, 5.142e+08, 9.924e+07
1.44, 0.172, 1.537e-03, 0.389, 6.863e+07, 7.380e+06
1.33, 0.330, 8.420e-03, 0.386, 1.962e+09, 5.607e+08
0.83, 0.178, 1.028e-03, 0.389, 1.714e+07, 1.940e+06
1.76, 0.260, 5.682e-03, 0.387, 1.251e+09, 2.500e+08
1.80, 0.320, 1.014e-02, 0.386, 4.559e+09, 1.244e+09
1.90, 0.284, 7.723e-03, 0.387, 2.766e+09, 6.311e+08
1.31, 0.269, 4.783e-03, 0.388, 5.918e+08, 1.245e+08
1.55, 0.271, 5.673e-03, 0.387, 1.036e+09, 2.204e+08
1.90, 0.328, 1.136e-02, 0.385, 6.642e+09, 1.881e+09
1.92, 0.180, 2.259e-03, 0.389, 2.169e+08, 2.497e+07
1.96, 0.190, 2.668e-03, 0.388, 3.133e+08, 3.912e+07
0.93, 0.280, 3.923e-03, 0.388, 2.773e+08, 6.194e+07
1.76, 0.205, 2.978e-03, 0.388, 3.312e+08, 4.635e+07
1.25, 0.257, 4.051e-03, 0.388, 3.999e+08, 7.855e+07
1.06, 0.328, 6.771e-03, 0.387, 9.748e+08, 2.761e+08
1.20, 0.302, 6.050e-03, 0.387, 8.729e+08, 2.184e+08
1.57, 0.332, 9.914e-03, 0.386, 3.455e+09, 9.963e+08
1.68, 0.191, 2.354e-03, 0.389, 1.937e+08, 2.437e+07
1.19, 0.316, 6.787e-03, 0.387, 1.100e+09, 2.946e+08
0.94, 0.174, 1.081e-03, 0.389, 2.148e+07, 2.350e+06
1.22, 0.256, 3.922e-03, 0.388, 3.645e+08, 7.118e+07
1.19, 0.321, 7.081e-03, 0.387, 1.203e+09, 3.298e+08
1.94, 0.201, 3.082e-03, 0.388, 4.130e+08, 5.610e+07
1.62, 0.183, 2.027e-03, 0.389, 1.371e+08, 1.618e+07
0.99, 0.280, 4.149e-03, 0.388, 3.301e+08, 7.373e+07
1.57, 0.318, 8.832e-03, 0.386, 2.690e+09, 7.272e+08
1.52, 0.174, 1.666e-03, 0.389, 8.591e+07, 9.400e+06
1.45, 0.303, 7.226e-03, 0.387, 1.576e+09, 3.963e+08
1.79, 0.247, 5.021e-03, 0.388, 9.913e+08, 1.835e+08
0.94, 0.259, 3.204e-03, 0.388, 1.853e+08, 3.682e+07
1.04, 0.174, 1.183e-03, 0.389, 2.851e+07, 3.120e+06
1.08, 0.323, 6.605e-03, 0.387, 9.420e+08, 2.607e+08
1.80, 0.330, 1.101e-02, 0.385, 5.490e+09, 1.569e+09
1.93, 0.285, 7.906e-03, 0.386, 3.007e+09, 6.898e+08
1.00, 0.301, 5.095e-03, 0.388, 5.090e+08, 1.267e+08
1.04, 0.244, 2.981e-03, 0.388, 1.771e+08, 3.218e+07
1.51, 0.234, 3.720e-03, 0.388, 4.212e+08, 7.188e+07
1.91, 0.257, 5.925e-03, 0.387, 1.572e+09, 3.087e+08
1.29, 0.324, 7.801e-03, 0.387, 1.611e+09, 4.478e+08
1.49, 0.249, 4.352e-03, 0.388, 5.700e+08, 1.068e+08
1.25, 0.314, 6.971e-03, 0.387, 1.227e+09, 3.254e+08
1.94, 0.325, 1.129e-02, 0.385, 6.896e+09, 1.926e+09
0.96, 0.218, 2.039e-03, 0.389, 7.644e+07, 1.173e+07
1.54, 0.345, 1.080e-02, 0.385, 4.051e+09, 1.238e+09
1.59, 0.254, 4.870e-03, 0.388, 7.818e+08, 1.509e+08
1.35, 0.217, 2.738e-03, 0.388, 1.984e+08, 3.024e+07
1.03, 0.248, 3.090e-03, 0.388, 1.885e+08, 3.509e+07
1.86, 0.222, 3.889e-03, 0.388, 6.209e+08, 9.791e+07
0.99, 0.298, 4.914e-03, 0.388, 4.677e+08, 1.147e+08
1.86, 0.258, 5.847e-03, 0.387, 1.457e+09, 2.878e+08
1.33, 0.233, 3.280e-03, 0.388, 2.800e+08, 4.747e+07
0.99, 0.193, 1.503e-03, 0.389, 4.318e+07, 5.520e+06
1.09, 0.304, 5.653e-03, 0.387, 6.865e+08, 1.735e+08
1.20, 0.308, 6.380e-03, 0.387, 9.753e+08, 2.513e+08
1.67, 0.266, 5.767e-03, 0.387, 1.191e+09, 2.463e+08
1.12, 0.296, 5.388e-03, 0.387, 6.386e+08, 1.550e+08
1.71, 0.252, 5.088e-03, 0.388, 9.498e+08, 1.811e+08
1.80, 0.173, 1.912e-03, 0.389, 1.413e+08, 1.533e+07
1.96, 0.251, 5.689e-03, 0.387, 1.512e+09, 2.867e+08
1.12, 0.333, 7.407e-03, 0.387, 1.243e+09, 3.602e+08
1.22, 0.192, 1.789e-03, 0.389, 7.609e+07, 9.650e+06
1.53, 0.237, 3.897e-03, 0.388, 4.708e+08, 8.189e+07
1.35, 0.272, 5.063e-03, 0.388, 6.889e+08, 1.473e+08
1.54, 0.336, 1.006e-02, 0.386, 3.472e+09, 1.019e+09
1.05, 0.292, 4.902e-03, 0.388, 4.924e+08, 1.171e+08
1.72, 0.184, 2.171e-03, 0.389, 1.704e+08, 2.028e+07
1.57, 0.205, 2.686e-03, 0.388, 2.301e+08, 3.220e+07
1.50, 0.266, 5.238e-03, 0.387, 8.410e+08, 1.739e+08
1.80, 0.274, 6.681e-03, 0.387, 1.830e+09, 3.956e+08
1.61, 0.319, 9.108e-03, 0.386, 2.983e+09, 8.102e+08
1.74, 0.293, 7.766e-03, 0.387, 2.388e+09, 5.710e+08
0.97, 0.188, 1.373e-03, 0.389, 3.540e+07, 4.350e+06
0.93, 0.321, 5.685e-03, 0.387, 5.983e+08, 1.640e+08
1.29, 0.268, 4.670e-03, 0.388, 5.537e+08, 1.158e+08
0.82, 0.342, 6.034e-03, 0.387, 6.095e+08, 1.838e+08
1.58, 0.327, 9.573e-03, 0.386, 3.231e+09, 9.109e+08
1.60, 0.300, 7.680e-03, 0.387, 2.049e+09, 5.074e+08
1.65, 0.333, 1.044e-02, 0.385, 4.178e+09, 1.210e+09
1.46, 0.186, 1.929e-03, 0.389, 1.089e+08, 1.317e+07
1.50, 0.264, 5.132e-03, 0.388, 8.062e+08, 1.649e+08
1.46, 0.242, 3.955e-03, 0.388, 4.571e+08, 8.203e+07
1.69, 0.249, 4.873e-03, 0.388, 8.536e+08, 1.599e+08
1.95, 0.173, 2.055e-03, 0.389, 1.841e+08, 1.997e+07
1.64, 0.215, 3.182e-03, 0.388, 3.426e+08, 5.149e+07
1.27, 0.197, 1.990e-03, 0.389, 9.817e+07, 1.294e+07
1.47, 0.195, 2.208e-03, 0.389, 1.434e+08, 1.862e+07
0.98, 0.197, 1.575e-03, 0.389, 4.688e+07, 6.180e+06
1.88, 0.274, 6.946e-03, 0.387, 2.149e+09, 4.648e+08
1.93, 0.218, 3.827e-03, 0.388, 6.385e+08, 9.797e+07
1.96, 0.316, 1.057e-02, 0.385, 6.055e+09, 1.622e+09
1.22, 0.213, 2.375e-03, 0.389, 1.333e+08, 1.975e+07
1.18, 0.304, 6.067e-03, 0.387, 8.626e+08, 2.180e+08
1.27, 0.199, 2.046e-03, 0.389, 1.037e+08, 1.388e+07
1.46, 0.297, 6.889e-03, 0.387, 1.438e+09, 3.508e+08
0.94, 0.345, 6.975e-03, 0.387, 9.300e+08, 2.841e+08
0.84, 0.202, 1.469e-03, 0.389, 3.492e+07, 4.780e+06
1.77, 0.197, 2.685e-03, 0.388, 2.712e+08, 3.575e+07
1.31, 0.324, 7.908e-03, 0.386, 1.687e+09, 4.690e+08
1.10, 0.234, 2.797e-03, 0.388, 1.651e+08, 2.818e+07
1.12, 0.345, 8.147e-03, 0.386, 1.522e+09, 4.650e+08
1.36, 0.341, 9.379e-03, 0.386, 2.537e+09, 7.614e+08
1.46, 0.231, 3.484e-03, 0.388, 3.537e+08, 5.920e+07
1.12, 0.173, 1.245e-03, 0.389, 3.411e+07, 3.700e+06
1.58, 0.305, 7.940e-03, 0.386, 2.160e+09, 5.485e+08
0.83, 0.188, 1.194e-03, 0.389, 2.295e+07, 2.820e+06
1.50, 0.226, 3.364e-03, 0.388, 3.407e+08, 5.519e+07
1.14, 0.280, 4.708e-03, 0.388, 4.924e+08, 1.100e+08
1.85, 0.286, 7.685e-03, 0.387, 2.600e+09, 5.994e+08
1.99, 0.226, 4.339e-03, 0.388, 8.756e+08, 1.418e+08
0.80, 0.246, 2.409e-03, 0.389, 8.943e+07, 1.645e+07
1.15, 0.331, 7.461e-03, 0.387, 1.296e+09, 3.722e+08
1.09, 0.345, 7.954e-03, 0.386, 1.408e+09, 4.302e+08
1.91, 0.334, 1.198e-02, 0.385, 7.627e+09, 2.220e+09
1.78, 0.348, 1.256e-02, 0.385, 7.259e+09, 2.247e+09
1.63, 0.199, 2.562e-03, 0.389, 2.201e+08, 2.946e+07
1.59, 0.328, 9.705e-03, 0.386, 3.361e+09, 9.517e+08
1.36, 0.304, 6.886e-03, 0.387, 1.316e+09, 3.326e+08
1.63, 0.295, 7.463e-03, 0.387, 1.980e+09, 4.782e+08
1.55, 0.203, 2.585e-03, 0.389, 2.097e+08, 2.891e+07
1.33, 0.338, 8.980e-03, 0.386, 2.251e+09, 6.668e+08
1.54, 0.195, 2.303e-03, 0.389, 1.652e+08, 2.145e+07
0.94, 0.321, 5.740e-03, 0.387, 6.162e+08, 1.690e+08
1.86, 0.179, 2.162e-03, 0.389, 1.892e+08, 2.160e+07
