#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.96, 0.240, 5.038e-03, 0.388, 1.672e+08, 2.964e+07
1.89, 0.248, 5.330e-03, 0.387, 1.764e+08, 3.284e+07
1.77, 0.223, 3.765e-03, 0.388, 7.704e+07, 1.223e+07
1.38, 0.236, 3.512e-03, 0.388, 4.808e+07, 8.310e+06
1.38, 0.232, 3.351e-03, 0.388, 4.375e+07, 7.370e+06
1.40, 0.214, 2.725e-03, 0.389, 2.942e+07, 4.390e+06
1.14, 0.236, 2.958e-03, 0.388, 2.748e+07, 4.750e+06
1.06, 0.218, 2.233e-03, 0.389, 1.453e+07, 2.230e+06
1.26, 0.188, 1.741e-03, 0.389, 1.074e+07, 1.320e+06
1.46, 0.250, 4.321e-03, 0.388, 7.843e+07, 1.478e+07
1.72, 0.229, 3.945e-03, 0.388, 8.123e+07, 1.342e+07
1.03, 0.244, 2.956e-03, 0.388, 2.471e+07, 4.490e+06
1.82, 0.208, 3.194e-03, 0.388, 5.748e+07, 8.220e+06
0.94, 0.220, 2.053e-03, 0.389, 1.086e+07, 1.690e+06
1.97, 0.283, 7.901e-03, 0.386, 4.496e+08, 1.020e+08
0.87, 0.188, 1.245e-03, 0.389, 3.743e+06, 4.600e+05
0.97, 0.313, 5.513e-03, 0.387, 8.349e+07, 2.204e+07
1.24, 0.260, 4.151e-03, 0.388, 5.969e+07, 1.193e+07
0.91, 0.238, 2.472e-03, 0.389, 1.525e+07, 2.670e+06
1.91, 0.342, 1.276e-02, 0.385, 1.272e+09, 3.834e+08
0.82, 0.189, 1.203e-03, 0.390, 3.310e+06, 4.100e+05
1.47, 0.336, 9.657e-03, 0.386, 4.268e+08, 1.253e+08
0.80, 0.269, 3.074e-03, 0.388, 2.101e+07, 4.420e+06
1.25, 0.178, 1.491e-03, 0.389, 7.861e+06, 8.900e+05
1.84, 0.253, 5.492e-03, 0.387, 1.794e+08, 3.442e+07
1.61, 0.206, 2.786e-03, 0.389, 3.668e+07, 5.170e+06
1.40, 0.278, 5.550e-03, 0.387, 1.246e+08, 2.753e+07
1.88, 0.271, 6.743e-03, 0.387, 2.888e+08, 6.142e+07
1.75, 0.177, 1.984e-03, 0.389, 2.093e+07, 2.350e+06
1.64, 0.242, 4.391e-03, 0.388, 9.450e+07, 1.696e+07
1.77, 0.234, 4.292e-03, 0.388, 1.008e+08, 1.720e+07
1.35, 0.291, 6.079e-03, 0.387, 1.441e+08, 3.410e+07
1.75, 0.212, 3.247e-03, 0.388, 5.606e+07, 8.250e+06
1.19, 0.211, 2.265e-03, 0.389, 1.690e+07, 2.470e+06
1.88, 0.206, 3.204e-03, 0.388, 6.087e+07, 8.580e+06
1.66, 0.263, 5.563e-03, 0.387, 1.568e+08, 3.189e+07
1.14, 0.203, 1.960e-03, 0.389, 1.211e+07, 1.670e+06
1.25, 0.229, 2.960e-03, 0.388, 3.045e+07, 5.030e+06
1.09, 0.218, 2.288e-03, 0.389, 1.571e+07, 2.410e+06
0.93, 0.226, 2.189e-03, 0.389, 1.222e+07, 1.980e+06
1.35, 0.284, 5.692e-03, 0.387, 1.257e+08, 2.868e+07
1.09, 0.189, 1.549e-03, 0.389, 7.266e+06, 9.000e+05
1.77, 0.236, 4.392e-03, 0.388, 1.058e+08, 1.828e+07
1.63, 0.177, 1.861e-03, 0.389, 1.675e+07, 1.880e+06
1.47, 0.289, 6.439e-03, 0.387, 1.803e+08, 4.223e+07
1.32, 0.215, 2.618e-03, 0.389, 2.535e+07, 3.810e+06
1.19, 0.291, 5.431e-03, 0.387, 9.909e+07, 2.345e+07
1.91, 0.173, 2.018e-03, 0.389, 2.461e+07, 2.670e+06
1.77, 0.203, 2.915e-03, 0.388, 4.584e+07, 6.320e+06
1.58, 0.235, 3.920e-03, 0.388, 7.121e+07, 1.223e+07
0.81, 0.285, 3.640e-03, 0.388, 3.004e+07, 6.890e+06
1.35, 0.252, 4.115e-03, 0.388, 6.460e+07, 1.232e+07
1.37, 0.332, 8.786e-03, 0.386, 3.187e+08, 9.192e+07
1.37, 0.296, 6.450e-03, 0.387, 1.659e+08, 4.027e+07
1.12, 0.310, 6.106e-03, 0.387, 1.187e+08, 3.088e+07
1.05, 0.305, 5.516e-03, 0.387, 9.010e+07, 2.288e+07
1.61, 0.176, 1.812e-03, 0.389, 1.563e+07, 1.740e+06
1.32, 0.211, 2.486e-03, 0.389, 2.286e+07, 3.340e+06
0.90, 0.224, 2.075e-03, 0.389, 1.064e+07, 1.700e+06
1.48, 0.197, 2.287e-03, 0.389, 2.223e+07, 2.930e+06
0.89, 0.259, 3.052e-03, 0.388, 2.285e+07, 4.540e+06
2.00, 0.307, 9.963e-03, 0.386, 7.949e+08, 2.038e+08
0.98, 0.192, 1.474e-03, 0.390, 5.913e+06, 7.500e+05
1.50, 0.192, 2.156e-03, 0.389, 2.011e+07, 2.550e+06
1.35, 0.302, 6.720e-03, 0.387, 1.777e+08, 4.445e+07
1.33, 0.278, 5.301e-03, 0.387, 1.066e+08, 2.356e+07
1.65, 0.327, 9.947e-03, 0.386, 5.379e+08, 1.516e+08
1.26, 0.315, 7.081e-03, 0.387, 1.832e+08, 4.884e+07
1.58, 0.207, 2.775e-03, 0.388, 3.550e+07, 5.040e+06
1.21, 0.189, 1.705e-03, 0.389, 9.849e+06, 1.220e+06
1.54, 0.267, 5.418e-03, 0.387, 1.338e+08, 2.782e+07
0.85, 0.247, 2.574e-03, 0.389, 1.551e+07, 2.870e+06
1.20, 0.335, 8.003e-03, 0.386, 2.252e+08, 6.583e+07
0.90, 0.272, 3.522e-03, 0.388, 3.091e+07, 6.610e+06
1.87, 0.348, 1.311e-02, 0.384, 1.287e+09, 3.984e+08
1.59, 0.181, 1.934e-03, 0.389, 1.749e+07, 2.030e+06
1.84, 0.327, 1.095e-02, 0.385, 8.135e+08, 2.293e+08
1.49, 0.186, 1.966e-03, 0.389, 1.662e+07, 2.010e+06
1.21, 0.328, 7.617e-03, 0.387, 2.046e+08, 5.793e+07
1.70, 0.219, 3.457e-03, 0.388, 6.103e+07, 9.430e+06
1.16, 0.333, 7.641e-03, 0.387, 1.971e+08, 5.710e+07
1.12, 0.272, 4.284e-03, 0.388, 5.709e+07, 1.221e+07
0.93, 0.276, 3.774e-03, 0.388, 3.669e+07, 8.020e+06
1.45, 0.180, 1.754e-03, 0.389, 1.286e+07, 1.480e+06
1.64, 0.191, 2.304e-03, 0.389, 2.575e+07, 3.240e+06
1.77, 0.323, 1.024e-02, 0.386, 6.472e+08, 1.791e+08
1.52, 0.298, 7.206e-03, 0.387, 2.387e+08, 5.854e+07
0.94, 0.275, 3.772e-03, 0.388, 3.703e+07, 8.050e+06
1.13, 0.260, 3.820e-03, 0.388, 4.563e+07, 9.120e+06
1.59, 0.270, 5.746e-03, 0.387, 1.579e+08, 3.339e+07
1.29, 0.211, 2.435e-03, 0.389, 2.135e+07, 3.120e+06
1.67, 0.300, 7.979e-03, 0.386, 3.395e+08, 8.411e+07
1.69, 0.286, 7.090e-03, 0.387, 2.686e+08, 6.194e+07
1.62, 0.221, 3.393e-03, 0.388, 5.497e+07, 8.610e+06
1.67, 0.195, 2.478e-03, 0.389, 3.051e+07, 3.960e+06
1.88, 0.192, 2.644e-03, 0.389, 4.124e+07, 5.230e+06
1.42, 0.285, 6.012e-03, 0.387, 1.496e+08, 3.432e+07
1.17, 0.277, 4.680e-03, 0.388, 7.162e+07, 1.574e+07
1.17, 0.266, 4.193e-03, 0.388, 5.720e+07, 1.183e+07
1.89, 0.234, 4.553e-03, 0.388, 1.266e+08, 2.161e+07
1.10, 0.229, 2.639e-03, 0.389, 2.106e+07, 3.480e+06
1.79, 0.261, 5.830e-03, 0.387, 1.944e+08, 3.907e+07
1.27, 0.244, 3.569e-03, 0.388, 4.513e+07, 8.200e+06
1.79, 0.338, 1.168e-02, 0.385, 8.898e+08, 2.636e+08
1.54, 0.184, 1.965e-03, 0.389, 1.731e+07, 2.060e+06
1.97, 0.177, 2.209e-03, 0.389, 3.100e+07, 3.480e+06
1.79, 0.348, 1.262e-02, 0.385, 1.064e+09, 3.294e+08
1.49, 0.215, 2.918e-03, 0.388, 3.640e+07, 5.470e+06
1.54, 0.253, 4.682e-03, 0.388, 9.899e+07, 1.899e+07
1.28, 0.321, 7.555e-03, 0.387, 2.138e+08, 5.862e+07
1.37, 0.299, 6.628e-03, 0.387, 1.756e+08, 4.328e+07
1.07, 0.233, 2.699e-03, 0.389, 2.141e+07, 3.630e+06
1.48, 0.300, 7.165e-03, 0.387, 2.277e+08, 5.640e+07
1.06, 0.344, 7.699e-03, 0.387, 1.833e+08, 5.576e+07
0.86, 0.267, 3.214e-03, 0.388, 2.457e+07, 5.110e+06
1.51, 0.324, 8.971e-03, 0.386, 3.774e+08, 1.049e+08
0.90, 0.336, 6.248e-03, 0.387, 1.016e+08, 2.984e+07
0.92, 0.342, 6.684e-03, 0.387, 1.195e+08, 3.602e+07
1.97, 0.186, 2.530e-03, 0.389, 4.068e+07, 4.920e+06
0.83, 0.330, 5.537e-03, 0.387, 7.352e+07, 2.101e+07
1.07, 0.201, 1.805e-03, 0.389, 9.643e+06, 1.310e+06
1.28, 0.267, 4.591e-03, 0.388, 7.597e+07, 1.580e+07
1.73, 0.253, 5.197e-03, 0.388, 1.448e+08, 2.777e+07
1.34, 0.265, 4.686e-03, 0.388, 8.349e+07, 1.717e+07
1.34, 0.295, 6.266e-03, 0.387, 1.521e+08, 3.675e+07
1.67, 0.190, 2.309e-03, 0.389, 2.651e+07, 3.310e+06
1.34, 0.249, 3.957e-03, 0.388, 5.915e+07, 1.108e+07
0.96, 0.327, 6.149e-03, 0.387, 1.040e+08, 2.931e+07
1.27, 0.284, 5.389e-03, 0.387, 1.047e+08, 2.388e+07
1.08, 0.274, 4.230e-03, 0.388, 5.360e+07, 1.159e+07
1.68, 0.281, 6.725e-03, 0.387, 2.379e+08, 5.342e+07
1.28, 0.248, 3.756e-03, 0.388, 5.049e+07, 9.400e+06
1.62, 0.288, 6.957e-03, 0.387, 2.422e+08, 5.643e+07
0.82, 0.188, 1.180e-03, 0.389, 3.174e+06, 3.900e+05
1.42, 0.281, 5.786e-03, 0.387, 1.382e+08, 3.103e+07
1.98, 0.252, 5.803e-03, 0.387, 2.307e+08, 4.399e+07
1.12, 0.184, 1.475e-03, 0.389, 6.807e+06, 8.100e+05
1.87, 0.182, 2.274e-03, 0.389, 3.024e+07, 3.540e+06
1.14, 0.174, 1.286e-03, 0.389, 5.301e+06, 5.800e+05
1.98, 0.213, 3.677e-03, 0.388, 8.806e+07, 1.305e+07
1.62, 0.291, 7.154e-03, 0.387, 2.570e+08, 6.081e+07
1.00, 0.228, 2.394e-03, 0.389, 1.572e+07, 2.580e+06
1.66, 0.232, 3.958e-03, 0.388, 7.770e+07, 1.309e+07
1.11, 0.293, 5.199e-03, 0.388, 8.423e+07, 2.014e+07
1.37, 0.200, 2.223e-03, 0.389, 1.913e+07, 2.580e+06
1.64, 0.262, 5.446e-03, 0.387, 1.474e+08, 2.981e+07
1.50, 0.305, 7.581e-03, 0.387, 2.611e+08, 6.631e+07
0.90, 0.294, 4.351e-03, 0.388, 4.769e+07, 1.146e+07
1.83, 0.341, 1.219e-02, 0.385, 1.030e+09, 3.091e+08
1.00, 0.201, 1.697e-03, 0.389, 7.950e+06, 1.080e+06
1.11, 0.240, 3.023e-03, 0.388, 2.793e+07, 4.950e+06
1.68, 0.186, 2.190e-03, 0.389, 2.406e+07, 2.910e+06
1.19, 0.260, 4.001e-03, 0.388, 5.294e+07, 1.058e+07
1.21, 0.224, 2.706e-03, 0.389, 2.453e+07, 3.920e+06
0.94, 0.188, 1.343e-03, 0.390, 4.720e+06, 5.800e+05
1.62, 0.293, 7.287e-03, 0.387, 2.672e+08, 6.389e+07
1.18, 0.337, 8.012e-03, 0.386, 2.218e+08, 6.541e+07
1.75, 0.230, 4.053e-03, 0.388, 8.810e+07, 1.465e+07
0.96, 0.198, 1.571e-03, 0.389, 6.550e+06, 8.700e+05
0.96, 0.334, 6.511e-03, 0.387, 1.173e+08, 3.414e+07
1.47, 0.278, 5.798e-03, 0.387, 1.449e+08, 3.202e+07
1.45, 0.218, 2.958e-03, 0.388, 3.617e+07, 5.550e+06
1.31, 0.299, 6.369e-03, 0.387, 1.533e+08, 3.779e+07
1.45, 0.250, 4.294e-03, 0.388, 7.679e+07, 1.447e+07
0.82, 0.206, 1.521e-03, 0.389, 5.250e+06, 7.400e+05
1.01, 0.228, 2.414e-03, 0.389, 1.615e+07, 2.650e+06
1.81, 0.254, 5.470e-03, 0.387, 1.731e+08, 3.340e+07
1.59, 0.237, 4.035e-03, 0.388, 7.618e+07, 1.325e+07
1.83, 0.315, 9.865e-03, 0.386, 6.342e+08, 1.690e+08
1.89, 0.265, 6.377e-03, 0.387, 2.586e+08, 5.318e+07
1.55, 0.292, 6.941e-03, 0.387, 2.265e+08, 5.388e+07
1.24, 0.271, 4.646e-03, 0.388, 7.514e+07, 1.598e+07
1.33, 0.203, 2.254e-03, 0.389, 1.900e+07, 2.620e+06
1.13, 0.341, 7.958e-03, 0.386, 2.093e+08, 6.282e+07
1.23, 0.329, 7.792e-03, 0.387, 2.185e+08, 6.215e+07
1.18, 0.267, 4.268e-03, 0.388, 5.986e+07, 1.245e+07
1.19, 0.349, 8.868e-03, 0.386, 2.778e+08, 8.636e+07
1.65, 0.175, 1.826e-03, 0.389, 1.640e+07, 1.810e+06
1.57, 0.257, 4.971e-03, 0.388, 1.149e+08, 2.256e+07
0.86, 0.229, 2.117e-03, 0.389, 1.059e+07, 1.750e+06
1.31, 0.273, 4.978e-03, 0.388, 9.208e+07, 1.980e+07
1.88, 0.290, 8.093e-03, 0.386, 4.303e+08, 1.013e+08
0.83, 0.273, 3.309e-03, 0.388, 2.525e+07, 5.430e+06
0.97, 0.299, 4.870e-03, 0.388, 6.451e+07, 1.590e+07
1.91, 0.326, 1.123e-02, 0.385, 9.376e+08, 2.631e+08
0.96, 0.350, 7.387e-03, 0.387, 1.534e+08, 4.789e+07
1.27, 0.259, 4.197e-03, 0.388, 6.270e+07, 1.246e+07
1.49, 0.312, 8.011e-03, 0.386, 2.910e+08, 7.645e+07
0.85, 0.180, 1.082e-03, 0.389, 2.780e+06, 3.200e+05
1.49, 0.213, 2.846e-03, 0.388, 3.462e+07, 5.130e+06
1.79, 0.192, 2.530e-03, 0.389, 3.509e+07, 4.450e+06
1.66, 0.259, 5.336e-03, 0.387, 1.438e+08, 2.858e+07
0.91, 0.270, 3.487e-03, 0.388, 3.059e+07, 6.470e+06
1.63, 0.346, 1.144e-02, 0.385, 7.189e+08, 2.206e+08
0.98, 0.250, 3.021e-03, 0.388, 2.457e+07, 4.630e+06
1.74, 0.326, 1.034e-02, 0.386, 6.410e+08, 1.799e+08
1.14, 0.335, 7.647e-03, 0.387, 1.939e+08, 5.669e+07
1.89, 0.267, 6.508e-03, 0.387, 2.702e+08, 5.619e+07
1.84, 0.256, 5.670e-03, 0.387, 1.919e+08, 3.748e+07
0.87, 0.345, 6.512e-03, 0.387, 1.078e+08, 3.293e+07
1.83, 0.339, 1.200e-02, 0.385, 9.927e+08, 2.954e+08
1.64, 0.349, 1.177e-02, 0.385, 7.736e+08, 2.404e+08
1.68, 0.309, 8.684e-03, 0.386, 4.116e+08, 1.066e+08
0.94, 0.210, 1.810e-03, 0.389, 8.478e+06, 1.230e+06
1.85, 0.245, 5.059e-03, 0.388, 1.523e+08, 2.784e+07
1.24, 0.204, 2.142e-03, 0.389, 1.584e+07, 2.200e+06
1.15, 0.307, 6.089e-03, 0.387, 1.212e+08, 3.109e+07
1.71, 0.294, 7.717e-03, 0.387, 3.281e+08, 7.885e+07
1.73, 0.215, 3.339e-03, 0.388, 5.835e+07, 8.770e+06
1.92, 0.175, 2.093e-03, 0.389, 2.673e+07, 2.950e+06
1.41, 0.287, 6.088e-03, 0.387, 1.522e+08, 3.529e+07
1.85, 0.256, 5.698e-03, 0.387, 1.957e+08, 3.822e+07
0.86, 0.339, 6.147e-03, 0.387, 9.447e+07, 2.811e+07
1.12, 0.247, 3.295e-03, 0.388, 3.350e+07, 6.200e+06
1.98, 0.304, 9.618e-03, 0.386, 7.130e+08, 1.802e+08
1.85, 0.247, 5.172e-03, 0.388, 1.595e+08, 2.952e+07
1.65, 0.210, 3.000e-03, 0.388, 4.398e+07, 6.380e+06
1.37, 0.271, 5.079e-03, 0.388, 1.011e+08, 2.150e+07
1.36, 0.314, 7.514e-03, 0.387, 2.266e+08, 6.012e+07
1.00, 0.234, 2.570e-03, 0.389, 1.811e+07, 3.090e+06
1.11, 0.274, 4.335e-03, 0.388, 5.795e+07, 1.253e+07
1.98, 0.343, 1.327e-02, 0.384, 1.562e+09, 4.731e+08
1.67, 0.247, 4.718e-03, 0.388, 1.124e+08, 2.080e+07
1.49, 0.224, 3.263e-03, 0.388, 4.555e+07, 7.280e+06
1.97, 0.322, 1.117e-02, 0.385, 1.002e+09, 2.760e+08
0.83, 0.306, 4.513e-03, 0.388, 4.789e+07, 1.222e+07
1.63, 0.210, 2.968e-03, 0.388, 4.232e+07, 6.140e+06
1.48, 0.251, 4.421e-03, 0.388, 8.361e+07, 1.585e+07
1.60, 0.253, 4.845e-03, 0.388, 1.118e+08, 2.145e+07
1.36, 0.228, 3.155e-03, 0.388, 3.808e+07, 6.250e+06
0.93, 0.174, 1.074e-03, 0.390, 3.016e+06, 3.300e+05
1.66, 0.329, 1.017e-02, 0.386, 5.696e+08, 1.620e+08
1.84, 0.324, 1.069e-02, 0.385, 7.690e+08, 2.138e+08
1.20, 0.276, 4.741e-03, 0.388, 7.557e+07, 1.652e+07
1.79, 0.273, 6.583e-03, 0.387, 2.516e+08, 5.410e+07
1.22, 0.230, 2.931e-03, 0.388, 2.905e+07, 4.830e+06
0.84, 0.195, 1.336e-03, 0.389, 4.160e+06, 5.400e+05
1.90, 0.215, 3.634e-03, 0.388, 8.011e+07, 1.204e+07
1.52, 0.173, 1.643e-03, 0.389, 1.198e+07, 1.300e+06
1.70, 0.190, 2.346e-03, 0.389, 2.803e+07, 3.500e+06
0.83, 0.238, 2.275e-03, 0.389, 1.183e+07, 2.070e+06
1.87, 0.219, 3.766e-03, 0.388, 8.401e+07, 1.298e+07
1.79, 0.184, 2.252e-03, 0.389, 2.782e+07, 3.310e+06
1.66, 0.324, 9.757e-03, 0.386, 5.206e+08, 1.447e+08
1.27, 0.314, 7.070e-03, 0.387, 1.843e+08, 4.888e+07
1.53, 0.184, 1.954e-03, 0.389, 1.698e+07, 2.020e+06
1.45, 0.292, 6.540e-03, 0.387, 1.831e+08, 4.356e+07
1.49, 0.251, 4.448e-03, 0.388, 8.540e+07, 1.619e+07
1.40, 0.268, 5.025e-03, 0.388, 1.015e+08, 2.123e+07
1.89, 0.221, 3.898e-03, 0.388, 9.175e+07, 1.437e+07
1.78, 0.263, 5.922e-03, 0.387, 1.991e+08, 4.048e+07
1.57, 0.252, 4.713e-03, 0.388, 1.029e+08, 1.963e+07
1.03, 0.176, 1.210e-03, 0.389, 4.222e+06, 4.700e+05
1.43, 0.348, 1.035e-02, 0.386, 4.787e+08, 1.481e+08
0.92, 0.184, 1.240e-03, 0.390, 3.950e+06, 4.700e+05
1.99, 0.347, 1.374e-02, 0.384, 1.743e+09, 5.371e+08
1.46, 0.289, 6.400e-03, 0.387, 1.765e+08, 4.134e+07
0.97, 0.202, 1.676e-03, 0.389, 7.526e+06, 1.030e+06
1.20, 0.274, 4.648e-03, 0.388, 7.256e+07, 1.569e+07
0.80, 0.208, 1.528e-03, 0.390, 5.174e+06, 7.400e+05
1.17, 0.287, 5.153e-03, 0.388, 8.732e+07, 2.024e+07
1.71, 0.214, 3.263e-03, 0.388, 5.474e+07, 8.170e+06
1.01, 0.200, 1.688e-03, 0.389, 7.935e+06, 1.070e+06
0.81, 0.277, 3.368e-03, 0.388, 2.562e+07, 5.630e+06
0.89, 0.327, 5.748e-03, 0.387, 8.439e+07, 2.379e+07
1.05, 0.339, 7.339e-03, 0.387, 1.641e+08, 4.883e+07
1.65, 0.225, 3.622e-03, 0.388, 6.433e+07, 1.035e+07
1.97, 0.207, 3.385e-03, 0.388, 7.360e+07, 1.045e+07
0.92, 0.307, 4.991e-03, 0.388, 6.466e+07, 1.658e+07
1.99, 0.346, 1.364e-02, 0.384, 1.708e+09, 5.241e+08
1.76, 0.212, 3.264e-03, 0.388, 5.715e+07, 8.410e+06
1.31, 0.232, 3.198e-03, 0.388, 3.746e+07, 6.310e+06
1.94, 0.203, 3.166e-03, 0.388, 6.252e+07, 8.620e+06
0.86, 0.338, 6.098e-03, 0.387, 9.286e+07, 2.751e+07
1.18, 0.343, 8.401e-03, 0.386, 2.454e+08, 7.431e+07
1.34, 0.255, 4.221e-03, 0.388, 6.743e+07, 1.309e+07
1.05, 0.309, 5.714e-03, 0.387, 9.697e+07, 2.511e+07
1.34, 0.201, 2.208e-03, 0.389, 1.840e+07, 2.500e+06
0.83, 0.209, 1.596e-03, 0.389, 5.832e+06, 8.400e+05
1.03, 0.311, 5.716e-03, 0.387, 9.527e+07, 2.491e+07
1.93, 0.205, 3.237e-03, 0.388, 6.489e+07, 9.080e+06
1.75, 0.190, 2.408e-03, 0.389, 3.076e+07, 3.840e+06
1.15, 0.185, 1.536e-03, 0.389, 7.586e+06, 9.100e+05
1.24, 0.270, 4.599e-03, 0.388, 7.357e+07, 1.556e+07
1.11, 0.348, 8.274e-03, 0.386, 2.234e+08, 6.913e+07
1.83, 0.248, 5.178e-03, 0.388, 1.570e+08, 2.924e+07
1.63, 0.196, 2.459e-03, 0.389, 2.905e+07, 3.800e+06
1.86, 0.277, 7.085e-03, 0.387, 3.152e+08, 6.927e+07
1.74, 0.255, 5.336e-03, 0.387, 1.543e+08, 2.996e+07
1.76, 0.294, 7.918e-03, 0.386, 3.637e+08, 8.740e+07
1.56, 0.182, 1.931e-03, 0.389, 1.700e+07, 1.990e+06
1.83, 0.230, 4.220e-03, 0.388, 1.026e+08, 1.706e+07
1.85, 0.343, 1.250e-02, 0.385, 1.119e+09, 3.389e+08
1.82, 0.214, 3.452e-03, 0.388, 6.734e+07, 1.005e+07
1.15, 0.202, 1.951e-03, 0.389, 1.213e+07, 1.660e+06
0.93, 0.211, 1.814e-03, 0.389, 8.418e+06, 1.230e+06
0.97, 0.195, 1.524e-03, 0.390, 6.240e+06, 8.100e+05
1.03, 0.281, 4.341e-03, 0.388, 5.393e+07, 1.211e+07
1.57, 0.335, 1.015e-02, 0.386, 5.216e+08, 1.525e+08
1.50, 0.325, 8.993e-03, 0.386, 3.760e+08, 1.050e+08
1.33, 0.287, 5.778e-03, 0.387, 1.274e+08, 2.954e+07
1.44, 0.267, 5.102e-03, 0.388, 1.084e+08, 2.254e+07
0.90, 0.301, 4.638e-03, 0.388, 5.443e+07, 1.355e+07
1.68, 0.275, 6.344e-03, 0.387, 2.103e+08, 4.572e+07
1.95, 0.248, 5.482e-03, 0.387, 1.982e+08, 3.690e+07
1.94, 0.229, 4.395e-03, 0.388, 1.231e+08, 2.034e+07
1.44, 0.265, 4.999e-03, 0.388, 1.039e+08, 2.137e+07
1.64, 0.260, 5.334e-03, 0.387, 1.412e+08, 2.823e+07
0.98, 0.267, 3.613e-03, 0.388, 3.529e+07, 7.340e+06
1.26, 0.220, 2.671e-03, 0.389, 2.501e+07, 3.890e+06
1.30, 0.245, 3.685e-03, 0.388, 4.945e+07, 9.040e+06
1.15, 0.345, 8.341e-03, 0.386, 2.354e+08, 7.190e+07
0.99, 0.344, 7.246e-03, 0.387, 1.513e+08, 4.602e+07
1.48, 0.325, 8.886e-03, 0.386, 3.600e+08, 1.005e+08
0.88, 0.177, 1.074e-03, 0.390, 2.850e+06, 3.200e+05
1.10, 0.344, 7.956e-03, 0.386, 2.037e+08, 6.195e+07
1.66, 0.176, 1.865e-03, 0.389, 1.725e+07, 1.920e+06
1.86, 0.225, 4.034e-03, 0.388, 9.596e+07, 1.544e+07
1.67, 0.289, 7.215e-03, 0.387, 2.738e+08, 6.412e+07
1.56, 0.346, 1.101e-02, 0.385, 6.168e+08, 1.892e+08
1.05, 0.332, 6.938e-03, 0.387, 1.457e+08, 4.202e+07
1.47, 0.295, 6.806e-03, 0.387, 2.026e+08, 4.893e+07
0.98, 0.182, 1.274e-03, 0.390, 4.442e+06, 5.200e+05
1.76, 0.252, 5.222e-03, 0.388, 1.501e+08, 2.863e+07
0.99, 0.255, 3.218e-03, 0.388, 2.818e+07, 5.470e+06
1.26, 0.231, 3.051e-03, 0.388, 3.262e+07, 5.460e+06
1.63, 0.259, 5.250e-03, 0.387, 1.355e+08, 2.692e+07
1.84, 0.346, 1.273e-02, 0.385, 1.154e+09, 3.541e+08
1.87, 0.322, 1.066e-02, 0.385, 7.920e+08, 2.182e+08
2.00, 0.304, 9.704e-03, 0.386, 7.471e+08, 1.888e+08
1.45, 0.199, 2.307e-03, 0.389, 2.204e+07, 2.950e+06
0.82, 0.329, 5.433e-03, 0.387, 6.991e+07, 1.989e+07
1.10, 0.266, 3.967e-03, 0.388, 4.792e+07, 9.910e+06
1.89, 0.286, 7.833e-03, 0.386, 4.046e+08, 9.330e+07
1.36, 0.315, 7.579e-03, 0.387, 2.308e+08, 6.151e+07
1.18, 0.247, 3.454e-03, 0.388, 3.896e+07, 7.210e+06
0.88, 0.208, 1.663e-03, 0.389, 6.713e+06, 9.600e+05
1.61, 0.250, 4.717e-03, 0.388, 1.067e+08, 2.011e+07
0.96, 0.337, 6.671e-03, 0.387, 1.235e+08, 3.642e+07
1.83, 0.299, 8.578e-03, 0.386, 4.645e+08, 1.145e+08
1.23, 0.246, 3.545e-03, 0.388, 4.295e+07, 7.900e+06
1.34, 0.210, 2.488e-03, 0.389, 2.330e+07, 3.380e+06
1.63, 0.198, 2.528e-03, 0.389, 3.072e+07, 4.080e+06
1.02, 0.218, 2.157e-03, 0.389, 1.303e+07, 2.000e+06
1.73, 0.248, 4.923e-03, 0.388, 1.293e+08, 2.408e+07
1.61, 0.269, 5.753e-03, 0.387, 1.610e+08, 3.387e+07
1.55, 0.280, 6.197e-03, 0.387, 1.785e+08, 3.987e+07
1.41, 0.260, 4.658e-03, 0.388, 8.761e+07, 1.751e+07
1.33, 0.264, 4.608e-03, 0.388, 7.995e+07, 1.635e+07
1.25, 0.331, 8.034e-03, 0.386, 2.372e+08, 6.810e+07
1.05, 0.230, 2.560e-03, 0.389, 1.888e+07, 3.140e+06
1.29, 0.226, 2.937e-03, 0.388, 3.106e+07, 5.030e+06
1.54, 0.235, 3.831e-03, 0.388, 6.574e+07, 1.129e+07
0.82, 0.325, 5.256e-03, 0.387, 6.519e+07, 1.821e+07
1.76, 0.256, 5.449e-03, 0.387, 1.641e+08, 3.205e+07
1.91, 0.279, 7.397e-03, 0.387, 3.642e+08, 8.091e+07
1.02, 0.239, 2.770e-03, 0.388, 2.146e+07, 3.780e+06
1.31, 0.228, 3.050e-03, 0.388, 3.406e+07, 5.590e+06
1.51, 0.247, 4.310e-03, 0.388, 8.143e+07, 1.507e+07
1.78, 0.329, 1.081e-02, 0.385, 7.388e+08, 2.102e+08
1.35, 0.259, 4.433e-03, 0.388, 7.518e+07, 1.494e+07
1.24, 0.237, 3.227e-03, 0.388, 3.587e+07, 6.240e+06
1.18, 0.322, 7.087e-03, 0.387, 1.711e+08, 4.714e+07
1.76, 0.325, 1.036e-02, 0.386, 6.572e+08, 1.836e+08
1.99, 0.328, 1.183e-02, 0.385, 1.189e+09, 3.367e+08
1.19, 0.189, 1.678e-03, 0.389, 9.365e+06, 1.160e+06
1.23, 0.333, 8.050e-03, 0.386, 2.340e+08, 6.780e+07
