#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
7.77300e+07,51.0304,0.08773,0.5209,0.03198,183.438462,9.250914,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95383351e+03
7.77400e+07,53.6256,0.07752,0.5216,0.03294,182.713672,9.251075,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95372980e+03
7.77500e+07,50.6631,0.10801,0.5212,0.03225,183.170309,9.251236,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95362610e+03
7.77600e+07,53.2215,0.06299,0.5216,0.03215,182.715756,9.251398,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95352241e+03
7.77700e+07,51.4642,0.03711,0.5208,0.03200,183.551093,9.251559,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95341873e+03
7.77800e+07,51.0679,0.02666,0.5213,0.03175,183.002637,9.251720,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95331505e+03
7.77900e+07,52.2443,0.12764,0.5206,0.03170,183.747124,9.251881,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95321137e+03
7.78000e+07,52.5715,0.13649,0.5206,0.03201,183.793183,9.252042,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95310771e+03
7.78100e+07,53.0238,0.08654,0.5216,0.03149,182.746061,9.252203,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95300404e+03
7.78200e+07,51.8310,0.16262,0.5216,0.03302,182.675539,9.252364,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95290039e+03
7.78300e+07,53.2574,0.07618,0.5207,0.03254,183.674364,9.252525,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95279674e+03
7.78400e+07,52.9559,0.06671,0.5207,0.03259,183.700336,9.252686,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95269309e+03
7.78500e+07,50.8945,0.13810,0.5214,0.03271,182.874266,9.252847,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95258945e+03
7.78600e+07,50.8335,0.12208,0.5210,0.03251,183.331171,9.253009,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95248582e+03
7.78700e+07,52.9008,0.07514,0.5216,0.03230,182.696718,9.253170,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95238219e+03
7.78800e+07,50.5795,0.09273,0.5213,0.03256,183.035784,9.253331,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95227857e+03
7.78900e+07,52.7369,0.07427,0.5216,0.03130,182.710844,9.253492,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95217496e+03
7.79000e+07,50.3415,0.13854,0.5211,0.03180,183.232223,9.253653,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95207135e+03
7.79100e+07,51.4003,0.11811,0.5215,0.03247,182.788007,9.253814,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95196774e+03
7.79200e+07,53.1272,0.05861,0.5207,0.03288,183.665193,9.253975,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95186414e+03
7.79300e+07,52.7795,0.08269,0.5207,0.03135,183.623676,9.254136,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95176055e+03
7.79400e+07,51.7326,0.14180,0.5216,0.03155,182.705493,9.254297,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95165696e+03
7.79500e+07,52.6717,0.09555,0.5216,0.03191,182.723909,9.254458,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95155338e+03
7.79600e+07,53.0184,0.08869,0.5206,0.03119,183.726124,9.254619,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95144981e+03
7.79700e+07,51.4399,0.14353,0.5208,0.03256,183.550102,9.254780,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95134624e+03
7.79800e+07,50.6131,0.08869,0.5211,0.03174,183.209477,9.254941,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95124268e+03
7.79900e+07,53.4579,0.06237,0.5207,0.03160,183.653552,9.255102,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95113912e+03
7.80000e+07,51.1075,0.11896,0.5213,0.03178,182.935204,9.255264,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95103557e+03
7.80100e+07,53.0800,0.07423,0.5206,0.03157,183.691462,9.255425,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95093202e+03
7.80200e+07,51.0634,0.11244,0.5209,0.03239,183.418153,9.255586,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95082848e+03
7.80300e+07,50.8867,0.09431,0.5210,0.03249,183.250125,9.255747,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95072495e+03
7.80400e+07,51.3119,0.02865,0.5209,0.03178,183.412513,9.255908,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95062142e+03
7.80500e+07,50.7318,0.11487,0.5213,0.03234,182.942170,9.256069,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95051790e+03
7.80600e+07,50.6560,0.11242,0.5213,0.03172,182.980859,9.256230,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95041438e+03
7.80700e+07,50.7117,0.03940,0.5213,0.03230,182.951492,9.256391,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95031087e+03
7.80800e+07,52.4292,0.09759,0.5216,0.03133,182.629031,9.256552,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95020736e+03
7.80900e+07,52.3135,0.10166,0.5208,0.03231,183.483568,9.256713,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95010386e+03
7.81000e+07,51.5827,0.11252,0.5215,0.03238,182.719472,9.256874,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.95000037e+03
7.81100e+07,51.2149,0.02765,0.5209,0.03253,183.340941,9.257035,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94989688e+03
7.81200e+07,53.1056,0.06741,0.5216,0.03259,182.572246,9.257196,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94979340e+03
7.81300e+07,52.1379,0.15794,0.5217,0.03212,182.555427,9.257357,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94968993e+03
7.81400e+07,51.8003,0.09520,0.5208,0.03260,183.470811,9.257518,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94958646e+03
7.81500e+07,52.4827,0.08520,0.5207,0.03137,183.529075,9.257679,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94948299e+03
7.81600e+07,53.1456,0.06061,0.5216,0.03175,182.574126,9.257840,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94937953e+03
7.81700e+07,51.9564,0.09048,0.5216,0.03151,182.642891,9.258001,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94927608e+03
7.81800e+07,50.8032,0.13128,0.5213,0.03237,182.881484,9.258162,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94917263e+03
7.81900e+07,52.2816,0.14989,0.5217,0.03138,182.518132,9.258323,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94906919e+03
7.82000e+07,50.5547,0.14139,0.5213,0.03249,182.915208,9.258484,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94896576e+03
7.82100e+07,51.2161,0.08348,0.5214,0.03265,182.802813,9.258645,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94886233e+03
7.82200e+07,51.8656,0.10268,0.5216,0.03136,182.627848,9.258806,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94875890e+03
7.82300e+07,52.4075,0.09817,0.5207,0.03179,183.546976,9.258967,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94865548e+03
7.82400e+07,52.1896,0.03139,0.5207,0.03177,183.491203,9.259128,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94855207e+03
7.82500e+07,50.8609,0.11103,0.5213,0.03170,182.882754,9.259289,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94844866e+03
7.82600e+07,51.9050,0.11608,0.5208,0.03150,183.402217,9.259449,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94834526e+03
7.82700e+07,52.6205,0.08794,0.5216,0.03198,182.609992,9.259610,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94824187e+03
7.82800e+07,50.8587,0.11963,0.5209,0.03206,183.280232,9.259771,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94813848e+03
7.82900e+07,50.5072,0.11577,0.5213,0.03241,182.911752,9.259932,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94803510e+03
7.83000e+07,52.6668,0.06979,0.5207,0.03264,183.472882,9.260093,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94793172e+03
7.83100e+07,53.2244,0.07679,0.5207,0.03221,183.508967,9.260254,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94782835e+03
7.83200e+07,52.4280,0.08967,0.5216,0.03275,182.599748,9.260415,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94772498e+03
7.83300e+07,51.2251,0.11803,0.5214,0.03174,182.793074,9.260576,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94762162e+03
7.83400e+07,50.6865,0.12815,0.5213,0.03262,182.808781,9.260737,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94751827e+03
7.83500e+07,52.6967,0.08768,0.5216,0.03242,182.572955,9.260898,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94741492e+03
7.83600e+07,51.7414,0.03391,0.5215,0.03170,182.664712,9.261059,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94731157e+03
7.83700e+07,50.5862,0.04971,0.5212,0.03211,182.932247,9.261220,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94720824e+03
7.83800e+07,50.8718,0.13214,0.5214,0.03230,182.760948,9.261381,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94710491e+03
7.83900e+07,51.4151,0.10637,0.5208,0.03265,183.324549,9.261542,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94700158e+03
7.84000e+07,51.0912,0.08815,0.5209,0.03168,183.237596,9.261702,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94689826e+03
7.84100e+07,51.4892,0.10631,0.5209,0.03267,183.276990,9.261863,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94679495e+03
7.84200e+07,52.9011,0.08249,0.5206,0.03220,183.525293,9.262024,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94669164e+03
7.84300e+07,51.3621,0.12037,0.5209,0.03202,183.253592,9.262185,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94658834e+03
7.84400e+07,51.5995,0.10236,0.5209,0.03263,183.295502,9.262346,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94648504e+03
7.84500e+07,52.6050,0.11288,0.5206,0.03172,183.546251,9.262507,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94638175e+03
7.84600e+07,53.2717,0.08934,0.5216,0.03238,182.508488,9.262668,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94627846e+03
7.84700e+07,51.7867,0.11796,0.5215,0.03136,182.576863,9.262829,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94617518e+03
7.84800e+07,50.3635,0.14900,0.5212,0.03227,182.964247,9.262990,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94607191e+03
7.84900e+07,53.2204,0.08527,0.5216,0.03174,182.514189,9.263151,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94596864e+03
7.85000e+07,51.3316,0.10762,0.5209,0.03260,183.201243,9.263311,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94586538e+03
7.85100e+07,52.6692,0.08887,0.5216,0.03298,182.458461,9.263472,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94576212e+03
7.85200e+07,52.4985,0.14506,0.5217,0.03128,182.390884,9.263633,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94565887e+03
7.85300e+07,52.3345,0.16171,0.5206,0.03204,183.545074,9.263794,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94555563e+03
7.85400e+07,52.0240,0.16127,0.5206,0.03134,183.496896,9.263955,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94545239e+03
7.85500e+07,50.6584,0.11436,0.5213,0.03195,182.839171,9.264116,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94534915e+03
7.85600e+07,51.8606,0.15955,0.5207,0.03146,183.466050,9.264277,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94524593e+03
7.85700e+07,50.5163,0.14455,0.5212,0.03248,182.862352,9.264437,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94514270e+03
7.85800e+07,52.3000,0.09937,0.5208,0.03280,183.314514,9.264598,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94503949e+03
7.85900e+07,53.0754,0.05814,0.5207,0.03146,183.419085,9.264759,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94493628e+03
7.86000e+07,51.1663,0.11395,0.5214,0.03226,182.622700,9.264920,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94483307e+03
7.86100e+07,50.5152,0.11697,0.5212,0.03181,182.910277,9.265081,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94472987e+03
7.86200e+07,53.3053,0.04855,0.5217,0.03299,182.392955,9.265242,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94462668e+03
7.86300e+07,50.7676,0.10837,0.5211,0.03243,182.978912,9.265402,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94452349e+03
7.86400e+07,51.8777,0.11826,0.5215,0.03188,182.503379,9.265563,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94442031e+03
7.86500e+07,53.4736,0.08056,0.5207,0.03147,183.413436,9.265724,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94431714e+03
7.86600e+07,51.8820,0.14759,0.5207,0.03293,183.388847,9.265885,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94421397e+03
7.86700e+07,51.5725,0.06877,0.5214,0.03213,182.620442,9.266046,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94411080e+03
7.86800e+07,51.4113,0.13658,0.5208,0.03225,183.277180,9.266207,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94400764e+03
7.86900e+07,51.7598,0.03638,0.5215,0.03145,182.574619,9.266367,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94390449e+03
7.87000e+07,52.8320,0.12000,0.5206,0.03125,183.487567,9.266528,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94380134e+03
7.87100e+07,52.8578,0.08399,0.5207,0.03250,183.418501,9.266689,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94369820e+03
7.87200e+07,53.4642,0.08038,0.5216,0.03167,182.414529,9.266850,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94359507e+03
7.87300e+07,51.8550,0.09421,0.5215,0.03279,182.505725,9.267011,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94349194e+03
7.87400e+07,51.0304,0.10698,0.5213,0.03163,182.678684,9.267171,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94338881e+03
7.87500e+07,52.2510,0.06508,0.5216,0.03187,182.435904,9.267332,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94328569e+03
7.87600e+07,53.7741,0.08255,0.5216,0.03274,182.379627,9.267493,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94318258e+03
7.87700e+07,52.9198,0.06415,0.5207,0.03303,183.393571,9.267654,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94307947e+03
7.87800e+07,52.8731,0.11268,0.5206,0.03165,183.453487,9.267814,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94297637e+03
7.87900e+07,50.8511,0.11317,0.5214,0.03251,182.635613,9.267975,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94287328e+03
7.88000e+07,51.4571,0.13054,0.5208,0.03261,183.235224,9.268136,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94277019e+03
7.88100e+07,50.3192,0.13548,0.5212,0.03208,182.803478,9.268297,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94266710e+03
7.88200e+07,50.9389,0.14518,0.5209,0.03196,183.143246,9.268458,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94256402e+03
7.88300e+07,51.1058,0.14630,0.5209,0.03269,183.153916,9.268618,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94246095e+03
7.88400e+07,50.2850,0.12493,0.5211,0.03218,182.853342,9.268779,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94235788e+03
7.88500e+07,52.0569,0.15107,0.5207,0.03294,183.352043,9.268940,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94225482e+03
7.88600e+07,50.7937,0.11585,0.5213,0.03179,182.698031,9.269101,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94215177e+03
7.88700e+07,52.2784,0.08871,0.5207,0.03147,183.269733,9.269261,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94204872e+03
7.88800e+07,52.9505,0.08657,0.5207,0.03287,183.286546,9.269422,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94194567e+03
7.88900e+07,52.4257,0.04677,0.5215,0.03228,182.425739,9.269583,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94184264e+03
7.89000e+07,51.2339,0.12409,0.5209,0.03232,183.059220,9.269744,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94173960e+03
7.89100e+07,52.2967,0.14900,0.5217,0.03117,182.295133,9.269904,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94163658e+03
7.89200e+07,51.5189,0.14425,0.5207,0.03133,183.266920,9.270065,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94153355e+03
7.89300e+07,51.9337,0.03341,0.5208,0.03259,183.190082,9.270226,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94143054e+03
7.89400e+07,52.2711,0.10016,0.5215,0.03190,182.438046,9.270386,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94132753e+03
7.89500e+07,52.3215,0.16306,0.5217,0.03311,182.244630,9.270547,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94122453e+03
7.89600e+07,50.7784,0.08653,0.5212,0.03176,182.748593,9.270708,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94112153e+03
7.89700e+07,51.8922,0.07785,0.5215,0.03180,182.406661,9.270869,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94101853e+03
7.89800e+07,52.0068,0.13995,0.5216,0.03289,182.315114,9.271029,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94091555e+03
7.89900e+07,52.5951,0.08661,0.5208,0.03279,183.213911,9.271190,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94081257e+03
7.90000e+07,50.4245,0.14580,0.5212,0.03244,182.761959,9.271351,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94070959e+03
7.90100e+07,53.1460,0.07357,0.5206,0.03188,183.345648,9.271511,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94060662e+03
7.90200e+07,51.5324,0.11888,0.5214,0.03179,182.525066,9.271672,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94050366e+03
7.90300e+07,50.4065,0.14655,0.5211,0.03225,182.812136,9.271833,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94040070e+03
7.90400e+07,51.7455,0.10588,0.5209,0.03254,183.083096,9.271994,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94029775e+03
7.90500e+07,52.5058,0.13533,0.5206,0.03263,183.350033,9.272154,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94019480e+03
7.90600e+07,50.5437,0.09286,0.5212,0.03219,182.769495,9.272315,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.94009186e+03
7.90700e+07,52.1704,0.09202,0.5207,0.03256,183.204813,9.272476,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93998892e+03
7.90800e+07,53.0754,0.07056,0.5206,0.03226,183.315657,9.272636,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93988599e+03
7.90900e+07,52.2814,0.09967,0.5215,0.03275,182.374416,9.272797,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93978307e+03
7.91000e+07,50.8800,0.12296,0.5210,0.03241,182.907124,9.272958,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93968015e+03
7.91100e+07,53.5289,0.08672,0.5216,0.03244,182.288890,9.273118,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93957724e+03
7.91200e+07,52.2323,0.16115,0.5206,0.03203,183.308693,9.273279,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93947433e+03
7.91300e+07,52.9586,0.08989,0.5207,0.03279,183.199911,9.273440,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93937143e+03
7.91400e+07,53.1313,0.07713,0.5217,0.03289,182.221052,9.273600,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93926853e+03
7.91500e+07,50.6187,0.13092,0.5211,0.03247,182.800206,9.273761,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93916564e+03
7.91600e+07,53.3776,0.08180,0.5216,0.03157,182.281679,9.273922,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93906276e+03
7.91700e+07,52.7467,0.14083,0.5206,0.03111,183.354082,9.274082,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93895988e+03
7.91800e+07,52.7961,0.10640,0.5206,0.03283,183.297282,9.274243,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93885701e+03
7.91900e+07,52.0659,0.06640,0.5215,0.03181,182.391774,9.274404,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93875414e+03
7.92000e+07,51.9325,0.15124,0.5207,0.03162,183.236165,9.274564,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93865128e+03
7.92100e+07,50.8940,0.12123,0.5210,0.03242,182.875033,9.274725,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93854842e+03
7.92200e+07,50.6946,0.03548,0.5212,0.03249,182.685265,9.274885,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93844557e+03
7.92300e+07,51.1368,0.12647,0.5214,0.03195,182.431059,9.275046,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93834273e+03
7.92400e+07,52.2293,0.15198,0.5206,0.03307,183.252141,9.275207,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93823989e+03
7.92500e+07,52.3116,0.11368,0.5215,0.03277,182.338918,9.275367,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93813705e+03
7.92600e+07,50.9755,0.06214,0.5213,0.03167,182.546157,9.275528,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93803423e+03
7.92700e+07,50.8523,0.14259,0.5209,0.03208,182.937019,9.275689,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93793141e+03
7.92800e+07,52.9054,0.12428,0.5206,0.03111,183.309481,9.275849,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93782859e+03
7.92900e+07,51.1881,0.06305,0.5210,0.03260,182.891549,9.276010,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93772578e+03
7.93000e+07,51.7413,0.11435,0.5209,0.03244,182.995558,9.276170,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93762297e+03
7.93100e+07,50.5880,0.11928,0.5210,0.03170,182.871556,9.276331,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93752018e+03
7.93200e+07,51.2833,0.11718,0.5209,0.03256,182.921623,9.276492,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93741738e+03
7.93300e+07,53.5728,0.07421,0.5207,0.03181,183.189327,9.276652,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93731459e+03
7.93400e+07,52.4762,0.09290,0.5207,0.03205,183.197865,9.276813,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93721181e+03
7.93500e+07,51.4966,0.13574,0.5215,0.03160,182.319270,9.276973,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,5.93710904e+03
