#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
2.09540e+07,42.7707,0.06073,0.3405,0.03120,645.205279,7.375631,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46761872e+03
2.09550e+07,43.1195,0.06194,0.3406,0.03105,644.408583,7.375666,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46758314e+03
2.09560e+07,42.7031,0.06028,0.3405,0.03140,645.262039,7.375702,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46754756e+03
2.09570e+07,44.2175,0.06722,0.3407,0.03079,643.726697,7.375737,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46751199e+03
2.09580e+07,44.3374,0.01110,0.3403,0.03114,646.281286,7.375772,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46747641e+03
2.09590e+07,44.3987,0.02625,0.3403,0.03104,646.312671,7.375807,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46744083e+03
2.09600e+07,42.9290,0.01680,0.3404,0.03149,645.357762,7.375842,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46740525e+03
2.09610e+07,42.7656,0.06919,0.3404,0.03138,645.409680,7.375877,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46736968e+03
2.09620e+07,42.8949,0.06045,0.3406,0.03111,644.666194,7.375912,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46733410e+03
2.09630e+07,44.2588,0.07044,0.3403,0.03187,646.369283,7.375948,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46729853e+03
2.09640e+07,44.3018,0.01925,0.3407,0.03199,643.750044,7.375983,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46726295e+03
2.09650e+07,44.3046,0.06112,0.3407,0.03091,643.684172,7.376018,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46722738e+03
2.09660e+07,42.7886,0.06141,0.3405,0.03165,645.222776,7.376053,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46719181e+03
2.09670e+07,43.4425,0.00999,0.3406,0.03184,644.119153,7.376088,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46715623e+03
2.09680e+07,43.0109,0.05450,0.3406,0.03120,644.559405,7.376123,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46712066e+03
2.09690e+07,44.0014,0.03771,0.3407,0.03181,643.799493,7.376158,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46708509e+03
2.09700e+07,43.1754,0.03429,0.3404,0.03155,645.613213,7.376194,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46704952e+03
2.09710e+07,43.3817,0.04594,0.3403,0.03166,645.837687,7.376229,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46701395e+03
2.09720e+07,44.0627,0.04276,0.3407,0.03187,643.833433,7.376264,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46697837e+03
2.09730e+07,44.4914,0.00964,0.3403,0.03170,646.257254,7.376299,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46694280e+03
2.09740e+07,44.3125,0.06691,0.3402,0.03170,646.345460,7.376334,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46690723e+03
2.09750e+07,42.6194,0.07131,0.3405,0.03154,644.805344,7.376369,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46687167e+03
2.09760e+07,43.7794,0.04265,0.3403,0.03176,645.988183,7.376404,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46683610e+03
2.09770e+07,43.4608,0.05488,0.3403,0.03151,645.879734,7.376440,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46680053e+03
2.09780e+07,43.4184,0.03405,0.3403,0.03135,645.762180,7.376475,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46676496e+03
2.09790e+07,42.8665,0.05928,0.3404,0.03156,645.255794,7.376510,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46672939e+03
2.09800e+07,42.7334,0.05868,0.3405,0.03147,645.184470,7.376545,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46669383e+03
2.09810e+07,44.0875,0.07228,0.3403,0.03155,646.229582,7.376580,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46665826e+03
2.09820e+07,42.8079,0.05989,0.3405,0.03148,644.730614,7.376615,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46662269e+03
2.09830e+07,43.0448,0.04460,0.3406,0.03168,644.359478,7.376650,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46658713e+03
2.09840e+07,44.4530,0.02116,0.3403,0.03179,646.231767,7.376685,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46655156e+03
2.09850e+07,43.3376,0.00797,0.3406,0.03153,644.153206,7.376721,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46651600e+03
2.09860e+07,43.6350,0.04869,0.3407,0.03166,643.996049,7.376756,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46648044e+03
2.09870e+07,44.2849,0.01129,0.3403,0.03195,646.134655,7.376791,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46644487e+03
2.09880e+07,43.8989,0.01933,0.3407,0.03176,643.870045,7.376826,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46640931e+03
2.09890e+07,44.0291,0.04712,0.3407,0.03142,643.798306,7.376861,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46637375e+03
2.09900e+07,44.1141,0.01400,0.3403,0.03195,646.045485,7.376896,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46633818e+03
2.09910e+07,44.2226,0.00148,0.3407,0.03196,643.715544,7.376931,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46630262e+03
2.09920e+07,44.2561,0.02847,0.3407,0.03109,643.753553,7.376967,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46626706e+03
2.09930e+07,44.0140,0.03233,0.3403,0.03178,645.996258,7.377002,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46623150e+03
2.09940e+07,44.1224,0.06185,0.3407,0.03196,643.635853,7.377037,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46619594e+03
2.09950e+07,44.2189,0.01158,0.3407,0.03083,643.738628,7.377072,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46616038e+03
2.09960e+07,43.8977,0.07169,0.3403,0.03148,646.080674,7.377107,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46612482e+03
2.09970e+07,44.1407,0.03992,0.3407,0.03164,643.740147,7.377142,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46608926e+03
2.09980e+07,43.7883,0.05711,0.3407,0.03086,643.853679,7.377177,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46605371e+03
2.09990e+07,44.4199,0.01683,0.3403,0.03104,646.146426,7.377212,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46601815e+03
2.10000e+07,43.7138,0.05727,0.3407,0.03121,643.858963,7.377248,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46598259e+03
2.10010e+07,43.4691,0.03057,0.3406,0.03117,644.018658,7.377283,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46594703e+03
2.10020e+07,44.5217,0.04236,0.3402,0.03073,646.283093,7.377318,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46591148e+03
2.10030e+07,43.3879,0.00592,0.3406,0.03098,644.143815,7.377353,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46587592e+03
2.10040e+07,43.0392,0.02302,0.3406,0.03155,644.347846,7.377388,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46584037e+03
2.10050e+07,44.3641,0.06485,0.3402,0.03085,646.256875,7.377423,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46580481e+03
2.10060e+07,42.9113,0.02496,0.3405,0.03118,644.628677,7.377458,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46576926e+03
2.10070e+07,42.7348,0.02858,0.3405,0.03163,644.900180,7.377494,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46573370e+03
2.10080e+07,43.7984,0.05167,0.3403,0.03135,645.915376,7.377529,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46569815e+03
2.10090e+07,43.0723,0.01385,0.3404,0.03169,645.346775,7.377564,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46566260e+03
2.10100e+07,43.3189,0.02976,0.3404,0.03118,645.619783,7.377599,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46562704e+03
2.10110e+07,43.0893,0.04541,0.3404,0.03168,645.372955,7.377634,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46559149e+03
2.10120e+07,43.9439,0.03634,0.3403,0.03182,645.907454,7.377669,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46555594e+03
2.10130e+07,44.1038,0.05874,0.3403,0.03078,646.104189,7.377704,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46552039e+03
2.10140e+07,42.9943,0.04978,0.3406,0.03137,644.416092,7.377740,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46548484e+03
2.10150e+07,44.3598,0.05967,0.3402,0.03136,646.209569,7.377775,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46544929e+03
2.10160e+07,44.5004,0.02339,0.3403,0.03101,646.141133,7.377810,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46541374e+03
2.10170e+07,43.9337,0.05271,0.3407,0.03081,643.698821,7.377845,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46537819e+03
2.10180e+07,43.3696,0.04781,0.3403,0.03096,645.740271,7.377880,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46534264e+03
2.10190e+07,43.0890,0.06742,0.3404,0.03158,645.459201,7.377915,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46530709e+03
2.10200e+07,44.1195,0.06192,0.3407,0.03091,643.575313,7.377950,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46527154e+03
2.10210e+07,42.6979,0.02406,0.3405,0.03138,644.718013,7.377985,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46523600e+03
2.10220e+07,42.9699,0.05957,0.3406,0.03148,644.366831,7.378021,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46520045e+03
2.10230e+07,42.8649,0.05074,0.3406,0.03157,644.456481,7.378056,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46516490e+03
2.10240e+07,44.0098,0.00977,0.3407,0.03194,643.672593,7.378091,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46512936e+03
2.10250e+07,44.2736,0.03478,0.3407,0.03085,643.602040,7.378126,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46509381e+03
2.10260e+07,43.4255,0.04804,0.3404,0.03147,645.600347,7.378161,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46505827e+03
2.10270e+07,44.4562,0.01048,0.3407,0.03159,643.570464,7.378196,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46502272e+03
2.10280e+07,43.4948,0.06112,0.3406,0.03098,643.897672,7.378231,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46498718e+03
2.10290e+07,44.3808,0.07879,0.3402,0.03081,646.236353,7.378266,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46495164e+03
2.10300e+07,42.7698,0.05965,0.3405,0.03111,644.669528,7.378302,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46491609e+03
2.10310e+07,42.8599,0.06289,0.3404,0.03168,645.078199,7.378337,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46488055e+03
2.10320e+07,43.0962,0.04716,0.3404,0.03110,645.415171,7.378372,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46484501e+03
2.10330e+07,43.7450,0.05703,0.3403,0.03166,645.870482,7.378407,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46480947e+03
2.10340e+07,44.4840,0.02581,0.3403,0.03149,646.083194,7.378442,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46477393e+03
2.10350e+07,43.2968,0.05995,0.3406,0.03181,643.957900,7.378477,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46473839e+03
2.10360e+07,43.8347,0.05220,0.3403,0.03196,645.873800,7.378512,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46470285e+03
2.10370e+07,43.2515,0.04540,0.3404,0.03102,645.510607,7.378548,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46466731e+03
2.10380e+07,44.4469,0.01770,0.3407,0.03144,643.497473,7.378583,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46463177e+03
2.10390e+07,42.9948,0.02662,0.3406,0.03109,644.402070,7.378618,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46459623e+03
2.10400e+07,43.2374,0.06322,0.3406,0.03168,643.959821,7.378653,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46456069e+03
2.10410e+07,42.8152,0.01747,0.3405,0.03113,644.763813,7.378688,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46452515e+03
2.10420e+07,44.5660,0.01212,0.3407,0.03111,643.489524,7.378723,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46448962e+03
2.10430e+07,44.3250,0.04412,0.3407,0.03193,643.485369,7.378758,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46445408e+03
2.10440e+07,44.3687,0.01917,0.3403,0.03189,645.970044,7.378793,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46441854e+03
2.10450e+07,42.8319,0.03513,0.3405,0.03167,644.408239,7.378829,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46438301e+03
2.10460e+07,42.7272,0.03383,0.3405,0.03115,644.816266,7.378864,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46434747e+03
2.10470e+07,43.0404,0.06167,0.3404,0.03162,645.271675,7.378899,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46431194e+03
2.10480e+07,43.9345,0.06755,0.3403,0.03106,645.914515,7.378934,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46427640e+03
2.10490e+07,44.3939,0.04358,0.3403,0.03140,646.055142,7.378969,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46424087e+03
2.10500e+07,43.7911,0.04427,0.3407,0.03088,643.693304,7.379004,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46420533e+03
2.10510e+07,43.6593,0.02724,0.3403,0.03093,645.680021,7.379039,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46416980e+03
2.10520e+07,43.0484,0.04742,0.3404,0.03172,645.169322,7.379074,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46413427e+03
2.10530e+07,43.4584,0.06112,0.3407,0.03150,643.787616,7.379110,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46409874e+03
2.10540e+07,43.1287,0.06953,0.3406,0.03181,643.965259,7.379145,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46406321e+03
2.10550e+07,43.9719,0.06488,0.3407,0.03083,643.543405,7.379180,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46402767e+03
2.10560e+07,43.4678,0.03697,0.3403,0.03139,645.511824,7.379215,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46399214e+03
2.10570e+07,43.9856,0.07104,0.3407,0.03142,643.513887,7.379250,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46395661e+03
2.10580e+07,43.1031,0.06267,0.3406,0.03120,644.103916,7.379285,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46392108e+03
2.10590e+07,44.2548,0.00888,0.3403,0.03080,645.942059,7.379320,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46388555e+03
2.10600e+07,42.9088,0.06393,0.3404,0.03123,645.145703,7.379355,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46385003e+03
2.10610e+07,43.7374,0.06502,0.3403,0.03180,645.729618,7.379391,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46381450e+03
2.10620e+07,42.9255,0.06070,0.3406,0.03167,644.199637,7.379426,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46377897e+03
2.10630e+07,44.2229,0.05210,0.3403,0.03196,645.935014,7.379461,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46374344e+03
2.10640e+07,43.4927,0.04871,0.3403,0.03116,645.560257,7.379496,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46370792e+03
2.10650e+07,44.3432,0.07172,0.3407,0.03175,643.320480,7.379531,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46367239e+03
2.10660e+07,42.9601,0.01833,0.3405,0.03121,644.369708,7.379566,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46363686e+03
2.10670e+07,43.6854,0.04150,0.3407,0.03156,643.758755,7.379601,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46360134e+03
2.10680e+07,42.8084,0.02609,0.3405,0.03112,644.871510,7.379636,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46356581e+03
2.10690e+07,44.2711,0.06330,0.3407,0.03090,643.363983,7.379672,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46353029e+03
2.10700e+07,43.9655,0.03826,0.3407,0.03191,643.588756,7.379707,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46349476e+03
2.10710e+07,44.4146,0.04318,0.3403,0.03179,645.981419,7.379742,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46345924e+03
2.10720e+07,42.8169,0.06154,0.3405,0.03166,644.839713,7.379777,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46342372e+03
2.10730e+07,42.9665,0.07186,0.3404,0.03101,645.279001,7.379812,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46338820e+03
2.10740e+07,42.8068,0.06350,0.3405,0.03149,644.700686,7.379847,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46335267e+03
2.10750e+07,44.5263,0.03806,0.3402,0.03114,646.011835,7.379882,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46331715e+03
2.10760e+07,44.1169,0.06184,0.3403,0.03128,645.874867,7.379917,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46328163e+03
2.10770e+07,44.3330,0.06080,0.3407,0.03074,643.320885,7.379953,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46324611e+03
2.10780e+07,42.6489,0.07155,0.3405,0.03123,644.701542,7.379988,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46321059e+03
2.10790e+07,42.8720,0.05181,0.3406,0.03159,644.272064,7.380023,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46317507e+03
2.10800e+07,42.8759,0.04758,0.3405,0.03152,644.376896,7.380058,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46313955e+03
2.10810e+07,44.3753,0.06906,0.3407,0.03205,643.240767,7.380093,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46310403e+03
2.10820e+07,44.4403,0.01465,0.3407,0.03086,643.382279,7.380128,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46306851e+03
2.10830e+07,44.3985,0.03712,0.3403,0.03145,645.902429,7.380163,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46303300e+03
2.10840e+07,42.9505,0.02944,0.3406,0.03136,644.150619,7.380198,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46299748e+03
2.10850e+07,42.8244,0.06491,0.3405,0.03143,644.733674,7.380234,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46296196e+03
2.10860e+07,43.0396,0.04829,0.3404,0.03104,645.186490,7.380269,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46292645e+03
2.10870e+07,43.9846,0.04189,0.3403,0.03119,645.799076,7.380304,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46289093e+03
2.10880e+07,44.3478,0.05906,0.3403,0.03195,645.942335,7.380339,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46285541e+03
2.10890e+07,43.8559,0.06900,0.3407,0.03189,643.442372,7.380374,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46281990e+03
2.10900e+07,43.4172,0.05402,0.3404,0.03176,645.382932,7.380409,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46278439e+03
2.10910e+07,42.7893,0.05910,0.3405,0.03115,644.704325,7.380444,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46274887e+03
2.10920e+07,43.5379,0.05772,0.3407,0.03171,643.670270,7.380479,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46271336e+03
2.10930e+07,43.3669,0.05986,0.3406,0.03109,643.777923,7.380515,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46267784e+03
2.10940e+07,44.2804,0.05265,0.3407,0.03148,643.328721,7.380550,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46264233e+03
2.10950e+07,43.0824,0.05156,0.3404,0.03103,645.256600,7.380585,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46260682e+03
2.10960e+07,44.0972,0.03026,0.3407,0.03088,643.496786,7.380620,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46257131e+03
2.10970e+07,43.1931,0.06004,0.3406,0.03179,643.844680,7.380655,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46253580e+03
2.10980e+07,44.4374,0.01589,0.3403,0.03157,645.841102,7.380690,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46250029e+03
2.10990e+07,43.0124,0.05411,0.3404,0.03170,644.971675,7.380725,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46246478e+03
2.11000e+07,43.5399,0.03531,0.3403,0.03096,645.447521,7.380760,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46242927e+03
2.11010e+07,42.8048,0.06315,0.3405,0.03158,644.591943,7.380796,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46239376e+03
2.11020e+07,44.5452,0.02430,0.3403,0.03144,645.877913,7.380831,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46235825e+03
2.11030e+07,44.4080,0.03538,0.3403,0.03098,645.835111,7.380866,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46232274e+03
2.11040e+07,44.2114,0.05063,0.3407,0.03078,643.330742,7.380901,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46228723e+03
2.11050e+07,42.9139,0.06450,0.3404,0.03106,645.048303,7.380936,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46225172e+03
2.11060e+07,42.7456,0.06638,0.3405,0.03162,644.665237,7.380971,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46221622e+03
2.11070e+07,43.3194,0.04740,0.3406,0.03115,643.780874,7.381006,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46218071e+03
2.11080e+07,43.4000,0.07076,0.3406,0.03173,643.635196,7.381041,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46214521e+03
2.11090e+07,43.9531,0.06069,0.3407,0.03126,643.356757,7.381076,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46210970e+03
2.11100e+07,43.1881,0.05528,0.3404,0.03172,645.134377,7.381112,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46207419e+03
2.11110e+07,44.4902,0.03430,0.3407,0.03195,643.233351,7.381147,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46203869e+03
2.11120e+07,44.0037,0.03025,0.3407,0.03086,643.502729,7.381182,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46200319e+03
2.11130e+07,44.4253,0.06384,0.3402,0.03126,645.910734,7.381217,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46196768e+03
2.11140e+07,42.8504,0.03653,0.3405,0.03125,644.201124,7.381252,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46193218e+03
2.11150e+07,42.8837,0.05839,0.3405,0.03152,644.711138,7.381287,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46189668e+03
2.11160e+07,43.2324,0.02725,0.3404,0.03096,645.275945,7.381322,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.46186117e+03
