#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
7.68300e+07,51.0004,0.04991,0.5210,0.03111,235.289409,7.317137,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52731600e+03
7.68400e+07,50.9561,0.03515,0.5210,0.03134,235.317923,7.317201,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52725047e+03
7.68500e+07,51.8427,0.02906,0.5211,0.03092,235.072590,7.317264,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52718495e+03
7.68600e+07,51.1732,0.03005,0.5206,0.03195,235.809304,7.317328,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52711943e+03
7.68700e+07,50.8772,0.04426,0.5209,0.03127,235.333366,7.317392,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52705392e+03
7.68800e+07,51.7828,0.03951,0.5205,0.03214,235.965615,7.317455,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52698840e+03
7.68900e+07,50.8470,0.01454,0.5207,0.03163,235.633376,7.317519,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52692289e+03
7.69000e+07,51.5338,0.04046,0.5205,0.03210,235.913167,7.317583,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52685739e+03
7.69100e+07,51.2116,0.04385,0.5206,0.03180,235.788117,7.317647,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52679188e+03
7.69200e+07,51.3530,0.04195,0.5206,0.03199,235.824193,7.317710,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52672638e+03
7.69300e+07,51.2557,0.01903,0.5206,0.03175,235.811213,7.317774,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52666088e+03
7.69400e+07,51.5309,0.03818,0.5205,0.03199,235.861804,7.317838,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52659539e+03
7.69500e+07,50.8875,0.05209,0.5207,0.03149,235.666481,7.317901,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52652990e+03
7.69600e+07,51.7585,0.05798,0.5205,0.03192,235.969592,7.317965,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52646441e+03
7.69700e+07,50.9180,0.02920,0.5209,0.03114,235.300541,7.318029,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52639892e+03
7.69800e+07,50.9351,0.05800,0.5206,0.03142,235.719099,7.318092,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52633344e+03
7.69900e+07,51.7540,0.06010,0.5212,0.03132,234.996053,7.318156,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52626796e+03
7.70000e+07,51.4469,0.04435,0.5211,0.03121,235.088856,7.318220,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52620249e+03
7.70100e+07,50.8201,0.05359,0.5207,0.03178,235.622920,7.318283,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52613701e+03
7.70200e+07,50.6754,0.05711,0.5208,0.03177,235.423238,7.318347,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52607154e+03
7.70300e+07,50.9719,0.04437,0.5206,0.03124,235.698348,7.318411,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52600607e+03
7.70400e+07,51.0087,0.05203,0.5206,0.03121,235.734221,7.318474,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52594061e+03
7.70500e+07,51.0813,0.04972,0.5210,0.03182,235.190471,7.318538,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52587515e+03
7.70600e+07,50.9044,0.02856,0.5210,0.03186,235.243439,7.318602,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52580969e+03
7.70700e+07,50.7379,0.01655,0.5207,0.03120,235.556387,7.318665,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52574424e+03
7.70800e+07,50.8896,0.04027,0.5209,0.03145,235.284858,7.318729,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52567878e+03
7.70900e+07,51.4657,0.06009,0.5205,0.03124,235.875013,7.318792,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52561334e+03
7.71000e+07,51.6926,0.06510,0.5205,0.03095,235.938163,7.318856,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52554789e+03
7.71100e+07,50.7393,0.05710,0.5209,0.03178,235.321758,7.318920,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52548245e+03
7.71200e+07,51.5649,0.04046,0.5205,0.03110,235.849495,7.318983,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52541701e+03
7.71300e+07,51.1511,0.03126,0.5210,0.03197,235.130401,7.319047,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52535157e+03
7.71400e+07,51.3964,0.05577,0.5205,0.03104,235.835459,7.319111,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52528614e+03
7.71500e+07,50.8196,0.00774,0.5209,0.03175,235.278799,7.319174,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52522071e+03
7.71600e+07,51.9938,0.02838,0.5205,0.03089,235.910662,7.319238,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52515528e+03
7.71700e+07,51.4501,0.04266,0.5205,0.03100,235.814403,7.319302,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52508985e+03
7.71800e+07,50.7669,0.01897,0.5209,0.03174,235.300192,7.319365,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52502443e+03
7.71900e+07,50.7073,0.03513,0.5208,0.03151,235.502134,7.319429,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52495901e+03
7.72000e+07,50.7063,0.04338,0.5209,0.03150,235.344606,7.319493,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52489360e+03
7.72100e+07,50.7349,0.04185,0.5209,0.03146,235.343922,7.319556,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52482819e+03
7.72200e+07,50.7128,0.03377,0.5209,0.03176,235.341411,7.319620,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52476278e+03
7.72300e+07,51.3804,0.04386,0.5211,0.03195,235.079711,7.319683,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52469737e+03
7.72400e+07,51.9713,0.02802,0.5205,0.03114,235.894127,7.319747,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52463197e+03
7.72500e+07,50.9225,0.03913,0.5207,0.03158,235.605976,7.319811,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52456657e+03
7.72600e+07,51.5994,0.03921,0.5205,0.03115,235.824326,7.319874,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52450117e+03
7.72700e+07,51.0178,0.03396,0.5206,0.03163,235.635777,7.319938,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52443578e+03
7.72800e+07,51.9715,0.02706,0.5205,0.03135,235.880423,7.320001,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52437039e+03
7.72900e+07,51.0842,0.05011,0.5210,0.03176,235.146827,7.320065,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52430500e+03
7.73000e+07,50.7529,0.01115,0.5208,0.03179,235.421448,7.320129,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52423961e+03
7.73100e+07,50.9228,0.01675,0.5209,0.03122,235.243932,7.320192,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52417423e+03
7.73200e+07,50.8107,0.05793,0.5209,0.03120,235.274737,7.320256,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52410885e+03
7.73300e+07,50.7758,0.01162,0.5208,0.03179,235.430269,7.320320,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52404348e+03
7.73400e+07,51.1000,0.02868,0.5210,0.03158,235.145645,7.320383,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52397810e+03
7.73500e+07,51.7761,0.05451,0.5205,0.03180,235.875530,7.320447,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52391273e+03
7.73600e+07,51.0181,0.01403,0.5207,0.03188,235.606359,7.320510,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52384737e+03
7.73700e+07,51.7251,0.03258,0.5205,0.03180,235.807714,7.320574,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52378200e+03
7.73800e+07,50.7495,0.05804,0.5208,0.03171,235.421121,7.320638,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52371664e+03
7.73900e+07,51.6428,0.02660,0.5205,0.03203,235.783204,7.320701,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52365128e+03
7.74000e+07,51.9303,0.03155,0.5211,0.03096,234.948265,7.320765,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52358593e+03
7.74100e+07,51.7813,0.04020,0.5211,0.03095,234.942215,7.320828,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52352058e+03
7.74200e+07,51.9051,0.02854,0.5205,0.03209,235.831654,7.320892,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52345523e+03
7.74300e+07,51.6902,0.03576,0.5205,0.03207,235.779950,7.320955,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52338988e+03
7.74400e+07,50.8461,0.02664,0.5209,0.03134,235.285776,7.321019,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52332454e+03
7.74500e+07,51.4996,0.04851,0.5205,0.03207,235.779778,7.321083,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52325920e+03
7.74600e+07,51.0099,0.05055,0.5210,0.03123,235.162946,7.321146,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52319386e+03
7.74700e+07,51.8807,0.02874,0.5205,0.03212,235.826374,7.321210,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52312853e+03
7.74800e+07,51.2137,0.04820,0.5206,0.03195,235.662145,7.321273,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52306320e+03
7.74900e+07,50.9681,0.05130,0.5209,0.03117,235.196300,7.321337,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52299787e+03
7.75000e+07,50.9144,0.05261,0.5209,0.03117,235.202916,7.321401,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52293255e+03
7.75100e+07,51.4471,0.02016,0.5205,0.03201,235.716829,7.321464,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52286723e+03
7.75200e+07,51.8340,0.03903,0.5205,0.03194,235.822665,7.321528,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52280191e+03
7.75300e+07,50.8638,0.04217,0.5209,0.03160,235.235871,7.321591,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52273659e+03
7.75400e+07,51.8378,0.04167,0.5205,0.03190,235.821270,7.321655,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52267128e+03
7.75500e+07,51.0187,0.02530,0.5207,0.03186,235.552143,7.321718,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52260597e+03
7.75600e+07,50.8196,0.02418,0.5207,0.03129,235.456638,7.321782,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52254067e+03
7.75700e+07,50.8570,0.05714,0.5207,0.03132,235.527447,7.321846,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52247536e+03
7.75800e+07,50.7773,0.03708,0.5209,0.03176,235.283096,7.321909,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52241006e+03
7.75900e+07,51.1303,0.04354,0.5206,0.03175,235.589307,7.321973,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52234476e+03
7.76000e+07,51.8217,0.06387,0.5212,0.03156,234.852470,7.322036,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52227947e+03
7.76100e+07,50.7933,0.02325,0.5208,0.03176,235.403731,7.322100,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52221418e+03
7.76200e+07,51.6522,0.02948,0.5211,0.03178,234.940720,7.322163,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52214889e+03
7.76300e+07,51.9563,0.03170,0.5205,0.03129,235.813880,7.322227,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52208361e+03
7.76400e+07,51.8902,0.04213,0.5205,0.03125,235.820000,7.322290,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52201832e+03
7.76500e+07,51.8456,0.06140,0.5212,0.03191,234.839664,7.322354,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52195304e+03
7.76600e+07,51.1679,0.04938,0.5210,0.03191,235.041466,7.322417,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52188777e+03
7.76700e+07,51.2439,0.04351,0.5210,0.03164,235.042430,7.322481,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52182250e+03
7.76800e+07,51.3670,0.04008,0.5211,0.03197,234.993504,7.322545,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52175722e+03
7.76900e+07,52.0657,0.02776,0.5212,0.03204,234.854824,7.322608,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52169196e+03
7.77000e+07,51.7616,0.03917,0.5205,0.03102,235.759000,7.322672,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52162669e+03
7.77100e+07,51.9755,0.02356,0.5205,0.03093,235.788123,7.322735,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52156143e+03
7.77200e+07,51.8792,0.03421,0.5211,0.03209,234.879884,7.322799,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52149617e+03
7.77300e+07,50.7171,0.02563,0.5208,0.03152,235.317077,7.322862,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52143092e+03
7.77400e+07,51.9115,0.05593,0.5212,0.03216,234.815812,7.322926,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52136567e+03
7.77500e+07,51.1547,0.05686,0.5206,0.03107,235.622318,7.322989,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52130042e+03
7.77600e+07,50.7515,0.06184,0.5207,0.03126,235.449233,7.323053,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52123517e+03
7.77700e+07,51.0458,0.01983,0.5210,0.03189,235.063125,7.323116,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52116993e+03
7.77800e+07,51.7524,0.04650,0.5212,0.03210,234.840430,7.323180,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52110469e+03
7.77900e+07,51.3102,0.04588,0.5206,0.03127,235.619063,7.323243,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52103945e+03
7.78000e+07,51.7675,0.03090,0.5211,0.03200,234.883013,7.323307,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52097422e+03
7.78100e+07,50.7306,0.06027,0.5209,0.03179,235.195736,7.323370,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52090899e+03
7.78200e+07,50.6877,0.05864,0.5208,0.03128,235.318461,7.323434,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52084376e+03
7.78300e+07,50.8095,0.05887,0.5207,0.03117,235.452565,7.323497,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52077853e+03
7.78400e+07,51.9225,0.03326,0.5211,0.03180,234.847234,7.323561,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52071331e+03
7.78500e+07,50.9760,0.04014,0.5209,0.03133,235.111881,7.323624,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52064809e+03
7.78600e+07,52.0018,0.03057,0.5211,0.03157,234.837126,7.323688,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52058288e+03
7.78700e+07,51.8227,0.03602,0.5205,0.03138,235.728495,7.323751,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52051766e+03
7.78800e+07,51.9333,0.02726,0.5205,0.03149,235.751022,7.323815,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52045245e+03
7.78900e+07,51.6158,0.04023,0.5211,0.03128,234.900587,7.323878,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52038725e+03
7.79000e+07,50.8934,0.02162,0.5207,0.03129,235.432334,7.323942,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52032204e+03
7.79100e+07,51.3653,0.05645,0.5211,0.03114,234.925462,7.324005,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52025684e+03
7.79200e+07,51.9656,0.02782,0.5205,0.03182,235.727177,7.324069,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52019164e+03
7.79300e+07,51.9416,0.02703,0.5205,0.03188,235.723361,7.324132,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52012645e+03
7.79400e+07,51.1812,0.05847,0.5210,0.03107,234.985160,7.324196,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.52006126e+03
7.79500e+07,51.2025,0.01922,0.5206,0.03161,235.544479,7.324259,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51999607e+03
7.79600e+07,51.2517,0.04453,0.5210,0.03107,235.000887,7.324323,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51993088e+03
7.79700e+07,51.8161,0.03133,0.5205,0.03204,235.676792,7.324386,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51986570e+03
7.79800e+07,51.5622,0.05923,0.5205,0.03209,235.673731,7.324450,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51980052e+03
7.79900e+07,50.9569,0.01580,0.5209,0.03121,235.112875,7.324513,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51973534e+03
7.80000e+07,51.7342,0.03229,0.5205,0.03201,235.656207,7.324577,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51967017e+03
7.80100e+07,50.8249,0.05368,0.5208,0.03150,235.281968,7.324640,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51960500e+03
7.80200e+07,51.0486,0.04821,0.5207,0.03178,235.447195,7.324704,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51953983e+03
7.80300e+07,50.8272,0.05482,0.5208,0.03158,235.318255,7.324767,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51947466e+03
7.80400e+07,51.2880,0.05759,0.5206,0.03199,235.574096,7.324831,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51940950e+03
7.80500e+07,51.3598,0.02988,0.5206,0.03186,235.556180,7.324894,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51934434e+03
7.80600e+07,51.8189,0.06081,0.5205,0.03212,235.721747,7.324958,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51927919e+03
7.80700e+07,51.8252,0.05921,0.5212,0.03090,234.769952,7.325021,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51921403e+03
7.80800e+07,51.5707,0.05278,0.5211,0.03112,234.838617,7.325085,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51914888e+03
7.80900e+07,50.8964,0.01177,0.5209,0.03122,235.148924,7.325148,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51908374e+03
7.81000e+07,51.4997,0.04486,0.5211,0.03127,234.867904,7.325212,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51901859e+03
7.81100e+07,51.8177,0.05530,0.5212,0.03115,234.766128,7.325275,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51895345e+03
7.81200e+07,51.7455,0.03678,0.5205,0.03170,235.641156,7.325339,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51888831e+03
7.81300e+07,50.8009,0.05521,0.5208,0.03127,235.272343,7.325402,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51882318e+03
7.81400e+07,52.0151,0.02981,0.5205,0.03171,235.679137,7.325465,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51875804e+03
7.81500e+07,51.6347,0.03024,0.5211,0.03123,234.855262,7.325529,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51869292e+03
7.81600e+07,51.5906,0.04124,0.5211,0.03129,234.852245,7.325592,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51862779e+03
7.81700e+07,51.9248,0.03308,0.5205,0.03145,235.672269,7.325656,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51856267e+03
7.81800e+07,50.7759,0.05966,0.5209,0.03124,235.156150,7.325719,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51849755e+03
7.81900e+07,51.1468,0.05040,0.5206,0.03122,235.491696,7.325783,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51843243e+03
7.82000e+07,51.3554,0.03213,0.5210,0.03183,234.890450,7.325846,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51836731e+03
7.82100e+07,50.7265,0.05837,0.5208,0.03174,235.202134,7.325910,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51830220e+03
7.82200e+07,51.9371,0.05031,0.5212,0.03181,234.724634,7.325973,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51823709e+03
7.82300e+07,51.0704,0.05357,0.5206,0.03149,235.449149,7.326036,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51817199e+03
7.82400e+07,50.9429,0.04897,0.5207,0.03151,235.400428,7.326100,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51810689e+03
7.82500e+07,51.7314,0.04730,0.5211,0.03187,234.774381,7.326163,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51804179e+03
7.82600e+07,51.0289,0.03721,0.5210,0.03191,234.952490,7.326227,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51797669e+03
7.82700e+07,51.9659,0.04733,0.5212,0.03211,234.703211,7.326290,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51791160e+03
7.82800e+07,51.9502,0.05396,0.5204,0.03087,235.694737,7.326354,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51784651e+03
7.82900e+07,51.2726,0.04681,0.5206,0.03102,235.533235,7.326417,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51778142e+03
7.83000e+07,51.4957,0.03835,0.5206,0.03107,235.541371,7.326481,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51771633e+03
7.83100e+07,50.7450,0.05205,0.5208,0.03154,235.155595,7.326544,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51765125e+03
7.83200e+07,50.6987,0.06047,0.5208,0.03155,235.172689,7.326607,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51758617e+03
7.83300e+07,51.6371,0.04015,0.5205,0.03098,235.570129,7.326671,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51752110e+03
7.83400e+07,51.1025,0.01267,0.5206,0.03127,235.428394,7.326734,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51745603e+03
7.83500e+07,51.8247,0.02254,0.5205,0.03103,235.620910,7.326798,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51739096e+03
7.83600e+07,51.3247,0.06154,0.5211,0.03180,234.832723,7.326861,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51732589e+03
7.83700e+07,50.8915,0.02643,0.5207,0.03119,235.326749,7.326924,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51726083e+03
7.83800e+07,51.6748,0.03716,0.5211,0.03176,234.796162,7.326988,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51719576e+03
7.83900e+07,51.9955,0.02954,0.5205,0.03119,235.617330,7.327051,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51713071e+03
7.84000e+07,51.2136,0.05467,0.5206,0.03147,235.472676,7.327115,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51706565e+03
7.84100e+07,51.2874,0.02239,0.5206,0.03112,235.492015,7.327178,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51700060e+03
7.84200e+07,50.8255,0.05671,0.5207,0.03171,235.250352,7.327242,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51693555e+03
7.84300e+07,50.8359,0.05543,0.5208,0.03173,235.242247,7.327305,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51687051e+03
7.84400e+07,51.4571,0.02509,0.5206,0.03126,235.509062,7.327368,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51680546e+03
7.84500e+07,51.0742,0.05571,0.5206,0.03173,235.387572,7.327432,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.51674042e+03
